date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160813,0,AQI,45,48,42,45,67,63,34,60,53,43,48,60,53,72,39,99,85,100,68,20,49,29,25,35,65,37,32,47,42,33,37,28,41,34,19,20,70,59,36,24,45,27,27,30,63,16,25,49,65,33,58,69,36,60,45,40,64,72,66,93,49,53,44,19,81,81,52,38,56,50,68,61,66,83,58,33,45,48,127,61,38,58,59,77,100,68,61,74,44,63,89,104,36,30,63,32,30,31,40,33,35,39,61,35,48,40,82,32,50,65,89,48,132,71,50,40,75,77,48,45,37,54,56,73,55,57,65,76,50,56,52,57,59,47,48,42,46,22,50,81,68,105,71,62,56,73,46,78,60,76,46,80,54,46,70,56,65,59,58,47,35,44,51,42,59,42,51,43,31,35,21,30,34,23,36,56,35,52,39,42,26,37,36,22,,117,54,52,32,44,63,82,40,76,77,50,59,28,60,46,81,38,71,46,61,65,52,59,57,51,54,59,41,130,36,54,48,53,34,42,40,52,72,38,48,36,29,75,48,43,67,43,34,34,15,17,17,33,14,58,40,45,37,43,25,56,44,28,60,53,68,50,56,90,71,68,50,53,54,68,53,45,58,63,57,34,48,55,22,71,65,53,44,29,25,42,29,58,25,16,28,24,40,40,57,51,55,75,53,65,44,28,63,43,56,40,44,50,56,24,37,45,31,54,49,34,35,41,44,56,43,60,39,40,29,60,39,32,124,15,31,43,42,48,38,61,52,45,45,59,90,57,59,40,114,53,50,82,85,59,59,46,54,71,99,56,64,89,47,66,150,129,69,97,61,36,64,76,64,38,52,51,53,26,121,53,31
20160813,0,PM2.5,27,33,14,27,48,32,21,33,34,26,33,42,35,47,14,74,31,75,43,9,14,14,17,24,35,20,16,25,25,17,20,16,26,18,8,8,18,41,17,10,19,9,14,10,31,4,16,23,42,22,30,26,22,42,30,28,45,52,47,69,34,36,26,9,59,57,26,21,15,18,33,31,29,42,28,17,15,17,94,30,14,25,19,4,59,47,33,49,21,33,57,38,17,19,35,9,13,18,23,18,9,26,43,15,33,16,60,16,31,25,66,11,100,51,30,21,54,30,25,11,17,18,20,20,31,33,46,51,29,29,27,37,41,20,33,24,30,8,21,59,38,78,51,29,39,32,24,37,37,30,23,42,16,10,27,13,29,27,39,25,20,27,23,29,19,24,24,28,20,12,11,17,18,16,15,8,13,9,6,9,15,14,18,11,,88,29,34,16,19,35,49,24,39,56,24,19,7,23,28,29,8,31,25,43,46,15,32,33,14,32,41,14,98,14,32,14,36,15,21,8,27,48,17,17,24,10,38,30,25,33,27,5,13,8,7,6,11,6,23,28,16,12,28,10,36,21,17,30,28,29,30,31,33,45,36,24,36,29,39,34,20,35,44,36,22,29,27,9,51,30,35,22,20,12,20,16,40,11,8,12,14,13,7,33,32,36,48,32,44,22,17,38,30,30,19,18,35,14,16,18,22,10,19,31,16,13,23,24,27,19,42,27,12,14,23,12,22,93,4,14,18,17,33,13,24,28,15,30,41,49,20,22,22,85,32,24,30,62,41,27,21,,33,48,21,20,41,17,14,108,32,24,52,31,11,28,27,2,24,25,29,36,18,91,27,20
20160813,0,PM2.5_24h,58,44,33,43,78,30,49,28,54,48,48,63,42,53,11,47,31,57,63,13,16,14,19,22,30,21,21,26,30,22,18,24,29,18,9,10,30,51,10,10,9,15,18,8,28,6,11,11,34,19,30,29,30,56,26,27,51,37,42,42,25,45,27,12,39,47,21,17,23,21,33,26,22,33,32,16,16,17,52,40,12,29,26,44,42,59,40,41,19,29,45,34,24,15,48,16,16,20,24,12,15,30,34,15,37,19,40,12,37,30,71,28,52,39,32,67,48,27,25,47,17,21,23,28,31,33,28,42,33,18,27,30,28,24,48,18,35,6,18,43,31,44,55,19,33,14,24,30,30,32,26,35,13,10,30,13,25,31,41,21,20,27,20,28,24,21,22,18,16,12,11,16,19,20,17,14,21,12,14,12,16,20,19,14,,49,36,34,12,14,44,42,24,47,36,19,57,7,17,21,18,8,31,62,48,56,48,29,33,53,40,30,27,71,42,25,25,51,30,45,8,30,34,25,13,23,11,34,30,23,32,28,10,11,11,9,7,8,8,18,31,21,17,21,22,34,22,17,26,32,28,30,40,33,46,40,29,31,29,29,28,33,27,30,23,30,31,28,21,50,25,30,21,36,15,22,23,48,16,20,17,19,11,6,27,38,59,44,33,30,27,16,34,22,18,17,21,24,15,16,25,21,19,18,28,14,16,32,39,22,10,24,28,12,13,17,18,11,49,12,9,20,26,26,14,26,19,13,16,42,30,23,20,16,38,27,19,28,61,29,24,17,17,25,35,25,23,21,18,16,78,46,34,18,17,6,19,27,12,11,24,58,27,18,53,43,26
20160813,0,PM10,44,38,22,44,80,74,28,68,54,42,20,52,53,92,38,105,52,119,83,19,39,28,24,33,78,36,31,46,41,32,36,27,37,32,18,19,87,55,35,19,44,14,18,29,73,7,24,48,77,32,51,86,35,64,44,38,67,55,69,79,45,48,43,17,97,109,52,30,60,49,83,69,80,114,64,32,44,26,145,69,37,64,65,24,148,84,69,96,43,73,81,61,35,28,74,31,20,30,39,32,21,27,46,30,42,20,104,31,48,78,94,47,121,56,49,39,80,102,47,44,29,42,60,46,58,58,70,75,49,59,51,54,49,46,38,32,45,21,49,83,84,96,74,72,59,94,45,104,67,100,45,108,43,25,87,47,77,66,63,46,23,43,50,34,32,41,50,42,30,28,20,29,33,20,35,43,34,16,13,31,25,36,35,21,,119,55,51,31,43,74,112,39,99,77,49,65,27,67,36,109,26,58,45,46,70,19,66,62,50,56,37,20,109,21,55,47,15,33,41,39,52,91,37,29,30,24,73,47,42,82,42,21,28,14,10,16,32,13,64,32,44,23,42,18,60,43,27,44,54,73,49,60,54,86,83,49,51,55,84,53,44,64,67,62,33,47,58,21,60,78,54,43,26,21,41,27,,24,15,19,23,20,39,61,50,47,97,54,77,43,27,74,37,60,29,43,44,59,23,1,44,28,55,46,26,34,40,43,59,42,,29,39,28,68,14,29,173,14,30,42,18,42,37,70,52,37,44,51,128,42,66,28,137,53,45,75,,58,49,45,55,50,94,59,75,126,45,57,249,205,86,141,69,24,76,65,37,37,52,50,47,25,143,53,30
20160813,0,PM10_24h,67,63,74,73,137,68,69,52,81,77,73,85,81,97,28,67,46,83,104,25,41,31,36,37,63,43,41,47,52,42,35,38,42,31,22,22,59,76,27,23,18,25,37,21,64,20,18,32,64,34,57,73,58,73,37,36,72,45,61,55,37,63,46,30,64,80,42,30,81,52,91,76,67,106,58,31,39,27,76,81,22,63,60,106,90,96,72,75,41,69,64,61,39,30,96,31,25,37,43,25,22,41,59,23,59,37,74,26,53,58,130,63,65,55,50,85,67,72,61,71,27,47,46,48,58,62,58,78,54,43,51,45,43,43,72,29,60,17,31,64,65,49,79,38,54,40,39,77,50,68,50,84,29,32,82,34,63,57,61,45,26,47,46,50,47,52,57,32,29,25,27,33,32,49,37,46,47,23,30,21,27,40,28,27,,88,62,54,25,35,74,83,33,98,55,42,86,37,40,32,69,30,63,103,66,77,57,49,62,116,78,44,52,98,64,59,44,75,50,69,38,51,62,45,23,35,22,59,50,38,65,45,21,27,22,18,18,21,16,33,52,43,34,33,32,55,38,29,43,57,71,57,76,57,73,75,55,49,55,59,46,48,53,52,40,50,49,55,35,63,49,47,49,49,29,34,37,59,31,39,32,34,22,27,46,58,86,71,52,51,52,23,71,30,32,27,35,33,41,24,23,36,33,52,47,27,28,40,63,55,23,32,26,27,24,33,41,27,89,20,25,44,52,40,37,77,45,32,25,50,52,39,57,24,58,48,39,71,76,48,61,29,41,48,79,50,90,73,44,48,142,178,98,63,38,20,49,63,56,23,52,86,32,27,82,84,37
20160813,0,SO2,2,4,7,16,11,10,8,15,8,2,11,11,6,14,6,5,9,4,6,7,15,7,24,8,28,20,10,16,23,9,11,9,5,9,8,4,6,17,2,3,4,4,11,3,11,3,7,7,21,6,7,5,9,19,9,9,18,7,18,19,9,68,10,5,13,12,5,50,10,5,5,29,42,11,28,8,10,7,8,7,10,9,7,17,29,16,27,17,7,15,45,10,14,3,39,9,9,8,10,8,8,4,11,10,14,8,24,12,7,67,16,9,3,6,7,10,10,5,3,11,21,10,12,9,9,7,9,8,12,6,7,18,13,4,14,7,8,2,10,15,125,14,16,12,11,4,20,15,10,8,3,12,24,6,31,3,3,17,27,6,3,5,10,4,8,9,6,6,10,2,11,16,19,18,18,10,27,19,7,10,14,3,8,12,,2,8,12,11,17,14,11,36,34,27,12,15,4,14,14,7,9,16,6,6,2,8,2,2,2,9,3,12,2,11,9,5,16,16,8,20,21,18,7,48,16,23,8,12,22,11,13,8,18,3,6,5,7,4,9,28,11,17,26,16,23,8,44,9,10,8,6,18,11,8,11,6,16,24,13,2,18,7,4,21,7,11,8,7,9,11,5,4,1,5,9,8,16,4,21,7,13,6,11,20,9,7,2,5,11,13,2,8,9,31,16,22,43,19,9,16,8,16,6,13,9,18,37,12,4,3,6,22,7,6,42,3,7,12,6,3,3,3,24,23,5,8,5,4,12,6,4,5,16,14,2,17,11,6,7,11,6,12,10,27,4,3,1,26,9,5,7,14,10,7,4,7,7,2,8,3,17,9,16,6,16,5
20160813,0,SO2_24h,3,4,12,21,18,11,19,15,7,4,16,15,8,30,7,15,9,5,6,8,15,8,24,9,27,24,11,16,21,10,11,9,6,7,9,5,10,20,3,3,7,8,8,3,11,4,6,5,20,8,7,5,12,15,8,7,18,8,9,14,6,23,9,5,11,13,5,15,5,5,6,26,35,10,15,7,9,9,9,7,5,8,8,16,8,15,22,24,9,14,34,8,13,5,40,10,10,11,15,6,10,7,10,9,17,13,18,18,6,33,21,8,4,9,7,9,11,5,4,10,21,10,13,10,7,6,14,9,11,6,9,14,16,5,22,9,19,3,7,14,57,13,19,12,9,3,24,14,9,8,4,9,23,7,55,8,3,12,17,6,3,13,8,4,11,7,7,5,10,2,11,10,19,26,17,12,27,15,11,9,17,4,8,11,,4,8,11,13,17,20,33,29,41,25,12,5,4,10,14,8,7,12,8,10,5,8,2,4,3,8,5,11,3,9,12,6,17,19,10,19,23,19,8,33,15,22,16,14,25,11,16,10,18,3,9,5,6,4,7,26,17,22,19,19,20,11,8,17,12,7,7,17,18,12,11,17,11,14,15,2,7,6,5,6,10,11,9,9,9,6,7,5,4,5,11,10,33,3,12,3,11,6,14,14,15,14,8,11,10,18,2,8,10,29,23,25,26,17,11,17,6,18,6,18,11,18,24,23,4,4,6,32,7,7,41,4,9,13,7,4,4,3,16,25,18,9,6,3,10,4,4,4,15,16,3,14,16,8,7,10,6,12,13,14,4,4,3,12,11,6,8,30,5,8,5,22,13,2,8,6,15,4,12,7,16,5
20160813,0,NO2,46,44,12,40,42,16,25,22,25,48,59,12,26,33,55,20,14,48,30,14,28,21,12,11,23,31,33,43,41,14,5,15,11,28,16,13,29,41,13,12,72,13,34,17,47,12,40,20,20,8,23,44,40,67,39,40,71,40,37,53,33,39,41,15,58,81,28,33,18,39,43,18,24,83,22,16,32,14,7,29,26,31,17,14,25,28,29,20,20,16,19,15,24,2,24,24,17,15,13,22,7,19,40,14,18,12,22,20,14,34,18,15,17,18,14,30,18,38,20,26,14,18,17,11,14,17,18,35,11,36,16,18,8,28,22,11,31,23,47,36,42,31,40,30,47,55,41,48,32,58,34,54,16,26,24,10,31,24,26,15,6,19,28,17,14,26,7,10,5,4,18,24,24,36,29,19,38,11,9,18,6,39,21,9,,24,18,23,30,22,33,16,7,55,27,8,22,6,54,27,39,11,13,41,23,22,17,4,18,15,23,17,11,9,15,12,8,19,9,12,13,27,30,12,24,22,18,25,28,49,40,12,15,30,10,10,8,24,16,12,13,10,11,21,5,20,10,15,18,13,18,35,28,12,16,33,29,19,32,19,10,21,11,12,17,18,11,11,19,4,15,9,9,10,13,19,20,24,7,7,17,17,9,11,20,20,15,24,22,62,18,25,16,8,24,19,25,19,19,22,72,39,12,8,13,16,9,49,16,25,19,28,15,9,24,28,4,7,10,16,10,21,19,17,22,7,19,17,24,74,48,11,41,15,32,18,48,9,3,10,23,7,12,5,17,41,43,34,40,6,37,22,21,67,16,2,78,12,8,11,19,44,47,19,14,27,5
20160813,0,NO2_24h,36,29,26,43,41,18,27,24,28,37,35,18,36,35,31,18,20,28,25,14,27,22,12,10,16,23,29,30,28,10,5,13,14,17,17,13,23,38,16,9,16,18,18,11,33,14,17,11,21,9,28,32,24,64,48,25,47,26,25,51,36,39,33,20,37,55,21,21,19,29,24,19,17,55,16,15,19,14,13,10,13,20,15,15,18,20,27,17,20,15,20,16,17,8,23,16,14,15,12,11,15,17,38,10,27,18,18,14,15,18,26,16,11,18,12,25,15,31,26,26,18,14,12,15,17,18,19,33,11,24,15,15,12,14,25,12,23,14,27,23,36,18,28,15,21,32,20,27,18,33,23,30,12,23,23,14,26,16,17,14,7,17,22,18,16,28,6,9,5,3,14,22,20,27,23,23,25,8,13,11,6,31,16,12,,18,18,20,19,15,24,20,6,32,17,10,21,9,22,23,30,10,8,20,18,17,12,14,21,9,17,16,19,10,14,13,10,22,19,11,17,26,27,14,17,22,15,33,30,44,34,17,21,25,8,9,7,17,15,6,12,11,9,18,7,19,8,10,20,21,21,28,25,13,14,29,15,15,15,18,6,10,8,11,8,17,11,11,13,9,8,11,11,14,13,12,16,17,5,17,12,13,7,18,10,22,25,18,14,34,16,20,16,8,24,15,25,16,22,21,45,20,13,12,15,10,8,25,17,18,13,24,10,7,19,27,5,10,10,17,5,17,9,13,16,9,16,12,21,38,24,12,18,11,29,17,31,11,5,10,22,6,24,5,8,20,24,16,34,11,19,36,22,20,15,2,37,21,13,12,23,27,24,16,11,16,10
20160813,0,O3,8,15,59,30,22,61,47,47,6,12,35,92,56,56,22,80,114,24,43,27,69,21,31,42,60,14,16,11,17,23,31,31,57,25,23,26,42,40,23,34,27,40,20,11,64,33,31,48,98,60,95,38,24,13,45,42,11,38,28,26,41,34,29,28,50,19,36,49,68,29,47,93,64,41,43,56,57,84,178,33,22,69,39,95,91,33,78,68,33,45,106,159,46,56,56,14,46,47,53,21,62,57,24,46,24,62,112,36,77,39,96,44,72,65,41,42,54,28,40,71,53,69,71,120,78,89,77,81,102,29,75,69,65,44,31,75,30,21,19,25,31,39,55,25,31,5,26,39,42,7,38,29,90,74,80,96,74,52,95,58,78,46,26,32,38,21,31,61,56,58,14,5,9,6,10,53,14,35,34,41,26,46,31,28,,46,45,72,24,64,53,57,83,17,4,105,73,26,28,67,20,63,112,26,44,59,70,46,5,75,55,12,69,32,63,32,74,56,33,39,44,54,64,50,83,58,62,84,71,39,76,37,69,52,23,19,11,13,10,15,35,40,35,29,41,49,25,27,108,69,97,62,60,129,70,67,69,51,27,42,65,50,88,72,10,31,68,79,19,52,33,92,15,36,44,34,30,37,17,20,37,22,60,68,49,56,85,74,30,32,54,38,58,40,76,42,71,49,24,27,17,14,40,48,82,35,45,23,55,11,11,35,28,8,19,21,78,53,12,22,26,22,45,29,16,63,63,78,42,57,33,102,43,63,41,82,65,124,88,81,111,20,82,84,133,29,63,17,54,124,74,128,96,25,42,52,7,103,117,35,62,41,9,32,86,23,37
