date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160811,0,AQI,100,72,54,86,139,65,69,72,70,81,63,71,81,67,66,56,42,64,67,21,39,28,19,29,48,31,28,40,33,27,31,31,30,28,24,25,69,70,33,25,19,29,37,25,61,23,36,41,80,43,57,60,28,65,37,31,74,40,59,55,40,42,54,36,70,60,41,31,139,57,77,74,106,90,34,21,77,65,61,130,19,56,53,76,80,97,56,58,37,58,54,61,39,33,64,34,42,45,42,48,54,35,46,39,21,38,66,82,58,57,99,53,38,46,52,130,66,53,59,64,33,53,49,50,60,57,63,62,64,52,53,52,56,75,35,32,54,39,41,72,64,117,99,44,48,48,37,104,55,65,37,97,50,44,84,48,114,43,64,53,40,58,67,64,41,39,50,46,38,36,27,33,32,30,29,31,33,41,27,37,19,36,37,21,,52,40,33,30,53,98,65,51,85,57,85,142,44,88,74,85,81,68,119,67,67,75,53,57,86,108,39,46,69,39,28,32,67,31,43,35,29,45,34,43,35,33,41,27,34,50,29,33,32,22,52,27,57,16,48,37,34,35,43,37,45,36,44,40,52,62,51,39,66,78,37,51,54,57,64,40,53,51,50,52,38,37,47,54,63,44,43,49,26,27,34,29,42,30,32,40,39,33,28,62,56,77,64,48,32,42,20,59,44,40,48,46,37,61,31,27,30,32,34,55,47,32,35,47,29,36,20,28,34,47,45,56,56,163,17,31,43,53,33,37,56,47,44,39,65,44,56,62,41,80,54,52,90,74,74,80,37,117,89,61,59,123,58,43,88,83,103,65,76,40,37,52,71,56,33,43,149,34,61,46,76,35
20160811,0,PM2.5,75,52,31,63,106,37,49,48,50,59,44,51,51,43,36,37,17,45,48,10,15,12,11,16,21,16,12,20,17,16,15,16,18,13,11,11,17,50,16,9,7,18,21,8,35,16,18,17,51,25,24,29,16,46,22,21,53,28,41,38,17,29,36,18,50,42,14,18,48,22,42,30,51,47,23,12,33,19,17,53,13,27,16,48,47,72,35,33,17,26,37,38,17,23,31,14,24,19,25,22,14,24,31,22,12,18,40,60,40,22,70,28,22,28,24,97,47,26,29,43,15,22,23,19,33,31,44,38,45,21,32,31,34,54,22,13,31,18,15,52,38,88,74,14,26,20,20,52,28,28,22,42,5,7,31,10,40,22,45,32,22,40,26,45,11,19,24,32,24,16,12,15,12,16,14,11,19,11,6,9,7,17,24,13,,22,28,14,14,15,73,38,28,50,37,41,108,11,38,53,54,29,23,89,43,48,54,34,36,48,80,27,17,43,17,9,20,48,18,19,9,20,23,21,10,20,8,21,13,11,25,11,6,16,8,27,15,25,9,26,13,16,20,28,25,27,16,27,28,23,32,29,20,38,57,21,25,37,28,41,23,31,28,29,27,20,14,15,31,44,20,15,25,18,6,12,18,29,18,12,25,27,21,8,30,36,56,42,27,20,18,13,26,26,15,13,19,24,27,19,15,16,12,7,38,14,18,15,24,18,13,14,12,21,10,19,13,31,93,3,6,18,32,20,22,23,28,8,20,46,29,25,26,26,58,36,14,36,53,41,41,22,59,61,25,33,45,23,19,29,61,12,32,38,22,19,18,21,9,17,22,114,16,40,23,55,24
20160811,0,PM2.5_24h,83,84,35,68,104,58,57,32,39,72,66,86,66,43,31,43,19,37,32,10,16,11,10,21,24,14,14,17,18,13,20,20,25,16,9,13,25,60,11,9,8,17,17,11,25,20,23,13,28,21,38,25,26,33,24,20,38,20,28,30,18,41,27,16,45,30,31,30,21,32,39,42,39,26,31,20,39,33,26,43,25,24,18,53,45,49,27,29,17,21,30,29,19,20,33,27,26,12,25,15,20,33,31,17,29,14,37,34,32,23,52,21,31,38,38,73,38,19,16,28,12,19,20,23,42,32,37,35,45,22,38,30,36,32,36,9,40,10,16,39,29,75,49,21,26,16,34,40,32,36,36,43,9,8,37,9,24,22,28,24,22,30,19,29,25,20,21,17,17,20,9,11,11,10,12,13,12,9,10,12,8,18,19,13,,21,32,21,23,12,52,37,29,38,43,28,49,17,33,38,32,21,45,56,42,44,43,24,29,32,56,20,14,26,16,4,17,33,16,18,10,21,20,23,10,19,8,22,17,25,31,22,10,14,15,22,11,20,12,19,25,23,20,31,35,31,24,22,30,40,30,24,35,35,39,28,30,43,25,40,26,26,30,37,19,33,27,33,30,52,23,28,20,30,11,17,28,39,21,25,23,39,17,8,19,26,36,30,35,25,16,13,21,17,13,25,37,30,16,23,15,20,20,9,27,15,14,21,17,17,12,12,13,14,13,18,11,13,38,7,7,17,34,21,30,28,27,15,12,40,26,21,21,16,32,33,35,35,55,40,30,17,66,41,78,40,19,14,13,16,72,21,37,22,17,7,11,27,15,10,28,77,16,32,36,41,25
20160811,0,PM10,90,89,56,97,151,77,74,74,75,90,67,84,109,81,80,60,25,64,76,20,38,27,18,28,47,30,27,39,32,26,30,30,28,27,23,24,85,65,32,24,18,28,28,24,69,10,35,40,108,42,61,67,26,59,36,30,69,32,48,56,26,35,55,35,69,68,27,19,226,61,102,95,159,128,33,20,101,36,26,91,,60,53,99,108,126,59,64,36,63,47,62,31,31,65,31,41,33,41,47,18,34,45,38,20,34,80,84,64,62,145,54,37,45,52,110,70,53,66,76,29,54,44,42,67,61,69,71,68,52,53,52,59,80,29,30,55,38,40,80,76,94,101,37,47,47,25,155,57,78,36,142,17,30,115,32,175,42,67,53,30,56,82,67,40,38,49,,37,27,26,32,31,29,28,30,32,23,9,21,18,33,36,20,,52,39,18,20,54,117,77,50,117,61,117,132,43,123,74,117,87,43,161,82,46,67,54,61,100,100,30,45,85,38,26,27,40,30,42,34,24,44,33,21,25,32,40,26,33,49,20,17,26,21,52,26,61,15,47,36,33,34,42,36,44,35,43,37,52,72,50,38,55,92,35,50,56,62,75,39,53,50,49,52,37,19,46,56,56,43,23,48,24,12,21,20,30,29,31,39,36,28,27,72,59,78,71,44,28,38,19,60,43,24,22,36,36,69,30,26,29,27,33,52,24,31,33,46,28,35,19,27,33,46,40,18,59,273,2,12,42,54,28,31,59,45,21,24,38,43,48,71,38,97,56,52,95,65,95,107,36,181,126,55,65,193,64,42,123,88,153,78,100,39,24,51,33,35,32,39,102,33,69,27,91,34
20160811,0,PM10_24h,97,102,72,115,151,104,76,76,64,108,89,106,133,73,70,72,29,62,53,22,38,28,24,36,50,29,31,36,34,29,36,36,35,28,22,25,43,89,25,20,18,25,31,27,55,43,40,36,67,41,65,61,48,49,38,30,56,29,47,49,30,66,48,37,68,47,54,43,76,64,150,140,118,72,54,37,92,54,34,74,42,55,47,109,108,85,55,57,38,54,47,55,31,32,70,41,42,26,45,28,33,47,43,29,55,29,66,59,48,50,107,48,50,71,60,96,62,47,66,57,24,40,39,53,81,59,66,56,68,51,65,45,56,51,55,22,63,25,31,62,59,89,70,45,41,42,52,80,55,66,59,79,43,25,120,22,88,43,49,40,31,50,45,48,38,37,52,27,30,21,23,25,21,33,28,54,30,18,23,21,18,34,29,22,,46,50,37,54,40,81,72,40,76,62,81,78,62,108,54,82,45,114,106,70,62,56,49,69,72,77,35,38,74,37,17,28,53,34,38,34,34,42,43,18,29,20,35,32,41,56,36,21,24,28,43,21,39,21,33,49,45,35,47,49,46,37,34,66,71,74,45,57,51,63,48,57,63,49,66,38,44,52,57,38,53,42,58,43,69,44,45,43,44,23,34,45,54,38,47,35,51,28,30,36,47,51,51,51,42,33,19,51,25,22,37,76,41,44,37,31,37,36,30,48,23,27,38,36,27,28,22,25,27,27,23,23,33,110,7,14,36,56,34,48,89,45,39,18,46,39,36,72,23,49,48,121,109,65,105,83,29,172,94,320,141,79,36,32,55,158,77,100,86,28,19,25,55,52,21,49,88,32,51,71,70,38
20160811,0,SO2,2,5,9,24,16,11,34,14,7,4,19,11,16,20,7,14,7,5,6,7,16,9,16,9,24,14,8,15,14,9,8,9,4,7,8,5,6,17,4,3,6,10,11,2,9,3,11,5,22,8,7,4,8,16,10,7,19,5,13,20,7,46,10,6,9,11,4,10,7,4,4,31,24,25,17,5,12,8,8,8,5,19,6,14,18,34,23,22,6,12,24,22,9,4,34,25,14,5,6,6,8,5,6,11,27,11,20,21,6,36,20,8,5,10,7,26,11,3,5,8,25,11,13,10,9,8,14,11,17,8,7,17,11,4,12,8,12,2,8,15,22,14,13,12,11,3,21,15,7,7,3,8,2,4,19,3,6,11,15,15,3,7,5,4,13,5,9,7,9,2,10,14,16,19,12,12,21,14,6,8,9,3,9,13,,6,7,10,15,17,37,25,34,51,29,5,4,4,7,11,9,4,5,10,11,3,9,2,3,1,6,3,13,2,8,12,6,16,20,7,16,23,16,9,21,13,22,14,20,16,11,12,10,12,4,9,10,7,3,6,24,6,15,30,26,18,7,8,19,13,10,6,16,18,10,9,5,7,7,14,1,7,6,5,4,10,4,9,8,26,12,5,5,1,7,11,9,11,3,18,4,4,6,19,14,31,10,3,5,8,18,3,7,19,27,50,16,12,7,8,9,7,22,1,10,10,10,15,11,3,8,4,24,21,5,41,4,11,13,6,3,4,3,10,11,7,9,7,4,9,5,3,4,15,15,5,15,12,8,9,14,6,13,11,7,5,4,2,9,13,2,4,24,7,8,3,9,10,3,8,3,15,5,24,8,16,5
20160811,0,SO2_24h,2,6,15,24,23,16,24,15,12,5,15,13,26,21,9,19,10,6,8,7,15,8,17,12,30,12,9,12,15,9,7,8,7,7,8,7,11,21,3,4,13,9,15,3,10,4,10,5,21,8,7,5,10,10,7,5,15,5,9,10,6,18,10,6,9,10,5,24,6,5,5,49,24,10,11,12,12,13,9,8,8,22,7,13,8,26,32,20,10,10,22,19,8,9,47,14,16,7,12,7,8,4,12,12,24,13,20,16,5,17,27,8,4,13,7,21,12,5,5,9,22,9,12,9,10,8,12,9,12,8,8,15,14,4,16,8,24,2,7,21,32,26,18,16,10,2,20,12,9,7,4,6,3,5,19,3,4,11,18,12,3,7,6,5,13,6,7,8,10,2,10,9,16,29,14,9,19,13,7,7,12,3,9,12,,6,7,11,20,15,25,27,35,48,31,22,7,4,6,12,16,12,7,10,11,4,9,3,16,4,9,4,12,3,14,13,6,18,21,9,19,20,16,13,21,14,22,16,23,17,10,11,10,16,4,12,6,6,4,5,17,9,21,20,25,16,9,5,17,18,13,7,15,15,10,9,9,8,18,14,1,10,7,4,4,11,10,9,9,12,10,11,3,14,6,12,14,20,8,31,5,11,7,18,14,12,11,7,11,8,20,3,8,16,28,36,23,23,9,13,21,7,17,16,11,11,12,19,13,6,8,5,21,25,6,40,4,9,13,6,4,5,4,9,25,33,10,8,4,9,5,3,4,15,15,5,12,16,8,7,12,6,12,41,4,5,3,3,13,11,2,8,7,9,7,3,11,14,2,8,4,12,5,20,11,15,6
20160811,0,NO2,25,37,32,34,32,29,28,21,27,29,45,23,40,38,42,25,17,15,23,18,33,19,10,9,15,22,24,36,34,12,3,11,8,26,18,12,18,47,10,10,12,33,25,15,39,12,48,35,25,9,38,32,35,66,43,39,70,29,34,52,20,27,29,18,50,79,20,17,43,50,32,25,28,95,20,22,68,14,7,3,9,31,14,36,42,40,31,17,20,22,25,25,11,2,24,17,21,8,9,26,15,20,25,18,27,13,25,27,20,25,53,7,9,23,13,21,15,17,42,22,21,23,14,27,22,23,21,32,17,32,16,16,7,33,21,13,23,27,37,33,49,16,40,17,18,42,17,67,26,53,33,68,6,33,10,20,72,23,28,33,6,29,30,17,13,27,10,10,8,3,16,19,26,32,24,29,33,9,11,14,3,39,29,11,,30,16,15,23,27,17,21,7,31,39,17,16,12,26,35,25,3,4,14,28,11,28,13,28,4,6,20,39,14,16,18,16,26,9,19,16,23,27,18,21,34,12,48,29,39,39,20,15,22,5,29,19,35,17,3,14,12,20,19,8,24,12,19,21,32,20,25,20,10,26,21,38,19,25,16,7,13,12,10,5,23,6,7,29,11,7,10,8,10,12,19,14,15,7,14,22,16,7,26,17,40,37,20,16,28,22,22,18,12,22,10,22,21,27,22,30,13,15,6,25,11,6,24,10,16,14,16,10,9,22,32,6,24,11,30,7,29,7,11,22,18,22,12,14,59,25,11,30,23,21,36,58,8,3,15,17,5,24,37,13,33,84,9,76,50,25,19,14,67,15,4,63,15,5,13,14,12,33,35,14,14,3
20160811,0,NO2_24h,25,29,31,32,31,35,30,22,25,36,42,31,43,28,24,21,15,22,25,15,27,23,9,11,15,13,25,25,24,8,3,13,7,19,18,16,23,43,8,9,8,17,16,13,26,21,26,17,31,10,29,29,22,53,48,30,54,25,29,41,26,41,24,19,38,41,24,29,20,34,20,27,19,43,16,18,29,15,9,4,18,23,15,26,30,22,28,12,19,15,21,16,12,14,24,16,23,10,11,14,13,20,32,12,27,15,22,18,18,17,27,9,13,24,15,21,16,22,55,25,22,14,12,17,23,19,19,26,11,23,14,14,11,19,18,9,25,13,26,25,37,22,32,15,17,29,22,27,17,30,25,24,7,16,14,11,22,17,19,25,10,25,14,22,16,17,13,10,11,4,13,18,21,23,21,20,20,8,13,11,5,30,20,17,,20,15,17,21,14,17,16,8,26,20,11,19,15,17,18,24,4,5,15,22,18,22,15,22,8,9,20,27,11,16,13,14,29,15,21,17,18,26,23,16,22,17,22,28,38,29,20,17,25,9,18,7,21,14,4,12,10,13,20,11,20,10,13,20,22,24,25,14,9,16,21,19,17,13,16,6,11,8,9,6,17,8,9,16,11,7,14,10,13,11,13,18,18,7,17,18,18,8,22,9,20,21,14,16,32,17,18,14,11,24,18,30,18,12,24,34,18,12,6,14,14,4,23,10,12,8,16,10,8,20,28,6,14,35,12,4,20,8,9,23,10,14,12,12,31,22,11,13,12,18,17,58,13,3,12,21,5,20,8,8,14,22,7,26,17,31,15,6,29,14,3,22,27,10,8,13,15,22,25,17,13,9
20160811,0,O3,70,50,33,87,102,43,62,103,43,70,50,60,30,46,62,48,63,96,65,23,26,17,21,43,32,14,11,7,13,21,29,32,37,14,13,13,38,40,20,15,24,14,35,15,28,24,24,16,71,59,39,46,23,26,46,39,13,24,29,26,49,38,46,46,61,23,60,76,29,27,73,72,69,30,22,20,37,106,49,158,22,38,46,61,56,22,50,30,75,33,49,80,65,64,31,45,53,80,52,9,82,22,42,40,20,70,75,67,45,42,38,115,64,63,62,168,85,54,8,88,45,36,76,54,51,56,54,59,77,46,50,59,82,42,38,56,47,4,34,26,38,62,49,49,58,4,58,31,54,10,20,21,97,54,104,69,31,27,52,57,77,36,63,36,39,16,30,78,55,95,18,7,10,4,11,9,13,33,28,34,28,54,21,11,,19,36,48,34,46,142,57,75,57,13,76,108,69,65,83,99,122,118,142,41,65,52,54,7,121,112,14,11,16,43,25,40,26,21,27,70,31,21,26,80,50,61,43,30,19,56,41,57,64,21,10,10,25,6,33,29,24,23,21,33,28,44,56,56,34,96,43,45,92,44,44,21,38,25,45,48,38,54,61,33,38,61,62,15,42,72,67,34,38,37,39,50,43,11,53,18,35,58,23,75,56,37,79,56,44,79,16,70,23,79,76,92,54,16,33,18,65,46,27,42,83,9,55,55,22,4,38,22,3,18,37,90,36,9,30,35,9,91,36,44,46,59,82,69,59,88,109,64,55,40,39,55,140,99,98,94,16,76,40,85,53,13,46,29,19,106,91,87,19,44,56,11,81,104,12,62,193,10,22,66,122,50
