date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161007,0,AQI,63,39,115,64,34,85,76,44,76,37,61,86,177,73,54,106,82,119,49,39,42,31,38,52,37,35,37,32,38,48,48,40,44,38,45,40,72,64,31,50,49,44,50,41,40,37,26,57,91,45,82,97,108,60,38,62,72,71,81,54,40,61,94,46,89,74,78,68,125,68,79,68,80,68,113,87,48,25,100,57,25,62,55,72,99,47,66,58,34,71,41,47,42,38,46,59,34,59,70,49,27,64,54,42,35,65,62,38,42,54,87,51,78,75,53,72,63,49,52,34,52,47,89,70,86,76,58,70,125,97,121,103,106,86,91,69,98,24,66,105,78,130,165,85,146,88,85,74,105,109,34,116,41,44,83,42,33,68,86,39,56,49,33,45,39,32,23,42,40,38,43,24,34,37,37,39,37,60,27,41,42,268,36,43,,67,80,46,51,39,51,38,70,54,96,62,87,32,71,53,76,33,57,75,61,71,91,71,69,86,55,40,35,59,21,16,20,33,24,24,44,36,49,44,63,63,44,40,55,46,66,53,63,45,37,35,47,22,22,35,83,71,43,92,87,86,50,56,63,73,79,62,81,87,49,84,89,115,96,117,100,104,104,97,117,94,94,148,99,94,81,81,76,89,68,111,70,70,89,111,72,87,77,66,115,120,76,86,93,109,77,86,69,24,45,65,106,49,77,74,52,59,97,28,63,39,41,40,75,48,52,45,39,52,34,37,49,122,65,31,36,71,46,105,120,56,32,38,72,35,42,33,47,54,71,49,71,80,52,65,57,10,83,78,100,25,75,49,38,60,120,303,114,77,56,31,42,22,155,54,108,65,58,49,127,28,42
20161007,0,PM2.5,44,27,86,37,13,30,55,23,53,22,43,63,133,41,37,79,54,89,28,7,7,13,15,15,16,14,10,9,22,22,18,13,21,15,13,22,16,45,18,22,12,29,35,16,13,6,11,39,44,18,39,72,80,42,24,41,52,51,59,37,26,43,64,27,66,50,48,44,46,44,41,40,58,47,84,58,33,16,75,33,12,29,23,41,68,17,46,21,9,33,22,30,14,16,14,41,22,41,50,26,18,45,35,26,24,45,20,26,23,26,57,25,57,51,32,52,40,23,25,17,31,13,66,44,41,35,32,50,94,72,91,76,79,63,67,29,73,10,43,78,41,98,125,62,111,65,62,53,78,81,22,87,7,7,61,19,19,42,51,18,14,24,23,31,13,11,8,9,11,10,17,9,14,13,13,15,16,9,10,8,14,21,11,27,,43,58,15,20,14,29,26,50,23,71,40,64,22,51,36,50,11,38,47,42,45,67,37,40,42,31,21,14,41,10,6,6,21,11,7,19,13,20,16,20,41,18,17,11,27,18,5,44,17,7,24,17,12,15,17,61,51,30,68,64,63,34,33,40,41,43,18,41,64,20,57,66,86,71,88,75,77,77,72,88,70,70,113,74,70,59,59,47,66,48,83,45,50,66,83,42,64,50,26,86,90,55,63,69,81,54,63,42,13,17,46,79,26,32,53,18,37,72,10,44,27,23,28,54,33,31,31,16,30,17,16,7,62,31,14,4,47,32,78,90,18,22,12,22,24,19,9,31,37,32,34,51,25,34,42,31,,41,57,20,17,27,21,24,25,57,153,60,52,29,7,12,14,47,37,80,39,40,25,96,12,20
20161007,0,PM2.5_24h,70,27,104,41,13,35,77,31,30,26,37,47,70,50,29,40,23,32,21,25,39,27,28,11,18,28,35,33,31,32,20,12,21,32,24,30,28,61,32,28,20,42,41,31,73,11,14,51,49,14,49,63,57,36,26,34,44,36,45,36,23,43,48,17,69,43,38,34,20,46,30,47,43,19,61,45,33,32,30,20,15,25,20,40,63,33,41,21,12,28,25,32,18,15,20,39,27,42,48,21,19,44,36,20,27,41,42,31,24,26,55,27,41,42,30,29,28,16,20,17,75,49,73,58,53,49,27,60,55,56,67,58,60,58,50,43,52,9,31,65,58,83,80,42,79,61,40,50,44,44,25,59,17,21,38,13,19,25,56,19,21,17,17,26,13,12,16,14,12,12,31,28,30,27,27,31,38,32,35,38,25,48,28,35,,28,74,42,30,13,62,22,34,25,57,32,36,20,32,28,30,11,36,25,34,31,32,30,33,20,28,19,14,29,13,4,6,30,9,12,14,32,49,31,41,68,24,48,63,40,76,28,61,54,12,25,23,17,25,28,57,51,41,58,61,66,47,40,47,57,44,43,66,49,26,70,64,57,60,66,63,65,58,66,65,64,65,63,65,57,50,51,46,51,46,59,39,42,46,54,34,56,41,20,60,63,39,40,71,60,33,57,28,9,13,55,46,60,22,41,27,34,49,18,35,18,16,32,40,30,20,31,26,26,14,46,8,21,44,8,6,38,43,42,59,23,20,20,15,22,26,21,14,20,24,25,63,45,42,33,22,10,27,39,28,16,31,13,12,18,51,97,71,23,18,9,12,16,39,24,89,27,31,32,44,27,20
20161007,0,PM10,,30,168,76,33,118,75,31,99,36,54,108,252,93,51,123,111,179,48,29,40,22,36,28,36,34,18,21,37,47,47,32,43,31,33,31,91,69,26,36,29,36,46,28,39,6,25,62,130,44,112,98,122,66,37,64,70,64,89,56,39,65,135,45,117,96,85,84,197,83,106,83,83,84,124,121,41,19,109,62,12,72,58,91,145,46,80,63,21,89,40,46,35,27,45,64,33,62,81,48,26,58,55,41,28,78,72,34,41,55,121,50,76,98,54,76,73,48,51,33,44,46,85,87,119,99,63,88,144,134,139,96,100,82,89,39,142,23,80,126,104,150,163,99,162,109,95,65,71,92,33,130,28,34,106,41,32,83,120,38,29,48,31,43,26,31,18,18,20,31,42,22,29,32,32,38,36,14,20,15,22,72,23,42,,81,92,45,50,30,50,36,85,55,82,71,87,31,79,42,100,32,62,98,69,90,98,89,86,120,57,39,34,61,20,15,10,32,19,23,43,35,48,36,31,74,43,39,58,45,56,53,60,35,8,30,46,20,20,34,88,72,38,99,86,86,49,49,74,94,106,72,109,113,48,115,103,154,88,123,104,105,91,101,128,94,94,184,126,107,106,105,100,116,83,141,62,54,107,120,92,109,102,80,133,132,85,100,128,143,101,110,85,23,44,63,123,40,101,86,52,66,136,22,67,28,40,31,79,46,52,32,38,51,33,,48,191,78,26,8,90,,98,90,60,29,37,92,28,,10,46,56,90,,83,107,51,78,61,2,114,91,149,20,97,48,33,68,188,421,175,102,59,16,41,,257,46,105,77,55,48,152,15,41
20161007,0,PM10_24h,,42,199,65,27,126,127,74,65,48,56,118,166,120,82,61,48,71,34,44,79,51,53,31,48,58,64,62,68,59,53,44,48,56,47,51,54,91,55,46,39,59,61,50,96,22,30,89,143,44,100,108,84,54,38,49,61,50,75,49,39,63,85,29,120,75,79,64,71,73,65,109,89,35,97,84,72,63,45,31,23,64,51,89,146,58,79,66,24,64,49,57,44,27,45,59,48,55,70,37,32,58,53,37,38,67,108,82,49,55,138,55,55,71,45,44,48,45,48,36,120,77,95,97,126,96,55,96,92,107,110,77,83,101,70,61,90,23,56,101,114,131,121,72,126,112,66,63,69,83,36,90,74,89,67,26,46,52,150,40,41,32,35,41,21,33,45,21,27,24,71,49,56,73,56,47,76,49,66,57,46,105,52,57,,59,121,90,69,29,100,54,53,86,87,70,58,29,72,55,57,22,76,52,64,57,46,51,61,44,47,34,35,45,26,14,10,51,24,25,29,64,90,56,77,99,52,72,97,76,102,79,93,87,20,39,37,26,35,50,84,80,61,85,90,99,63,65,96,104,103,74,119,88,70,135,98,92,76,120,93,90,82,100,111,90,98,115,103,94,100,88,92,87,72,90,58,57,75,75,65,84,66,81,105,113,66,72,130,109,56,101,81,20,21,71,82,87,79,64,55,62,80,40,67,32,34,44,66,44,33,36,43,41,22,,56,53,93,23,19,64,81,72,143,55,29,48,51,27,67,30,28,38,71,41,86,111,72,87,49,18,92,59,54,28,130,29,28,43,155,293,202,31,43,27,41,31,208,34,118,50,41,54,76,15,38
20161007,0,SO2,2,7,39,65,12,31,12,5,13,2,26,15,33,11,8,23,22,9,7,9,12,12,17,6,23,37,7,9,21,15,14,12,7,10,11,6,8,16,6,3,9,7,5,3,11,3,7,2,24,11,22,10,15,10,5,14,15,24,15,17,5,8,24,7,12,13,7,17,6,7,28,8,41,11,19,15,18,4,20,40,4,18,19,27,34,20,24,20,14,15,17,25,5,5,16,12,21,9,30,7,8,7,15,16,12,30,32,11,7,3,10,16,12,10,16,33,12,5,4,10,17,15,18,30,34,20,33,21,11,11,14,22,18,7,30,12,35,1,7,21,102,15,14,9,10,3,26,6,12,11,4,7,25,5,55,5,4,23,116,5,5,22,21,7,12,7,7,6,5,11,10,12,15,9,16,14,16,7,6,9,10,1378,6,12,,9,10,13,12,21,13,11,12,8,19,11,11,7,9,18,6,5,13,22,19,5,11,8,25,23,5,4,6,16,12,13,6,10,20,2,31,13,18,11,29,19,11,20,15,8,5,71,8,19,2,9,6,5,4,3,29,7,30,23,22,33,6,9,43,30,41,15,23,9,14,21,12,6,15,13,5,8,13,6,12,13,30,39,39,32,23,13,4,18,11,47,16,5,17,7,9,8,46,13,8,9,55,10,16,9,19,6,16,17,41,10,30,14,29,21,6,6,81,1,7,11,13,11,13,13,7,5,6,18,21,9,3,8,26,5,3,5,3,20,8,3,11,7,4,7,4,4,3,25,12,10,17,14,9,11,16,5,20,15,2,4,5,2,10,4,7,12,16,26,4,2,8,3,2,4,9,30,9,8,26,31,10
20161007,0,SO2_24h,3,8,40,53,9,33,17,7,11,3,19,22,28,25,12,14,13,7,8,9,11,11,14,6,32,16,11,13,17,14,10,9,9,11,11,7,9,18,11,5,9,12,12,4,9,3,6,17,38,12,16,10,13,11,5,13,13,17,14,15,5,14,20,6,18,12,9,13,4,8,15,12,30,9,19,14,27,15,18,23,4,19,12,35,51,19,39,19,13,19,22,28,7,4,18,15,18,10,20,6,7,10,13,9,14,25,37,19,20,28,42,14,18,12,13,26,10,3,4,11,12,15,20,29,35,21,21,17,17,14,18,18,19,8,21,14,29,2,6,20,68,21,24,8,13,7,43,9,13,11,5,6,27,25,31,6,6,21,70,7,9,11,13,5,9,11,10,5,8,5,7,10,16,9,15,14,15,13,11,14,10,1340,8,16,,9,12,16,18,24,42,39,21,41,42,62,6,8,14,22,6,7,13,18,24,4,10,6,14,6,4,5,4,6,12,13,5,9,19,2,36,14,15,15,29,24,13,20,17,9,7,33,9,21,3,13,7,5,4,6,32,32,38,25,36,43,9,17,25,23,42,17,19,10,21,25,14,11,16,19,6,8,12,9,9,23,37,26,24,26,20,14,8,17,11,29,18,7,21,9,15,18,21,16,13,12,24,22,23,9,13,6,18,15,35,24,27,16,37,25,14,10,38,4,9,12,15,17,9,15,7,6,14,18,10,10,5,7,36,5,3,8,7,28,16,45,11,11,5,9,5,4,3,22,11,14,19,13,8,12,18,5,31,11,10,3,6,4,9,7,6,12,14,11,4,11,12,6,2,4,12,43,6,18,25,25,10
20161007,0,NO2,28,27,81,71,52,74,37,21,43,26,40,44,104,53,37,52,56,53,45,29,26,44,19,11,24,16,25,16,26,17,12,20,15,29,24,31,19,52,19,9,9,17,15,7,31,6,16,16,69,24,65,32,54,34,25,43,45,38,43,41,18,43,93,12,57,49,38,46,60,40,18,29,41,58,37,55,43,15,61,43,8,31,37,28,61,55,66,23,22,29,29,22,12,9,22,16,22,13,20,30,10,25,19,24,42,38,29,10,48,33,62,14,39,38,39,54,41,19,25,29,24,19,15,48,63,62,43,46,33,34,23,25,16,18,18,13,56,10,31,26,39,15,26,22,23,41,16,35,24,55,32,51,3,12,44,9,35,40,75,16,8,39,29,36,14,23,45,13,11,19,51,20,25,20,15,28,27,14,15,7,4,2,14,13,,42,20,13,38,14,23,20,12,18,30,26,38,10,24,17,41,8,11,43,31,46,33,25,31,57,33,23,22,9,12,9,10,30,13,10,30,26,18,13,14,17,11,31,16,17,31,15,9,19,3,13,13,19,15,4,16,9,12,9,15,14,10,10,57,51,63,36,42,17,20,37,25,16,34,21,19,16,8,18,26,18,17,49,46,17,14,19,14,30,17,47,20,19,25,14,56,43,44,32,23,18,40,39,16,85,48,31,16,12,62,25,25,10,10,37,26,50,39,13,34,12,5,10,13,21,9,17,9,28,24,13,3,42,16,10,3,34,22,15,32,6,15,25,15,53,6,11,21,52,33,7,37,26,12,31,16,5,22,45,3,26,52,36,74,32,43,76,40,47,16,6,48,28,65,15,21,60,28,26,53,15,25
20161007,0,NO2_24h,46,29,81,46,33,73,55,29,32,34,37,49,87,70,52,37,28,35,31,19,26,30,17,12,27,16,23,21,18,11,8,16,15,26,25,25,25,40,25,11,10,20,23,15,33,11,19,24,71,20,58,46,34,26,22,31,31,29,32,28,14,30,46,8,45,39,29,29,22,44,32,34,39,34,35,31,44,34,34,29,11,34,27,36,65,33,50,20,16,27,45,40,18,9,15,17,22,9,16,24,9,16,19,16,36,27,55,27,36,37,77,13,35,33,28,32,27,18,22,29,24,14,15,44,58,43,36,34,35,34,26,22,11,18,16,14,26,16,31,29,36,25,36,17,28,38,14,41,29,49,30,40,6,29,32,7,21,24,64,21,21,26,23,21,15,18,31,13,13,15,25,13,22,16,9,24,25,12,15,16,5,2,19,22,,31,26,27,44,18,42,40,18,49,27,31,27,12,20,38,27,6,11,22,24,34,26,19,23,26,18,15,14,7,12,12,13,20,13,13,24,24,19,22,25,21,16,21,20,18,29,17,19,21,6,14,13,11,25,5,18,17,16,12,18,19,10,17,55,53,59,36,28,21,28,33,31,23,30,23,19,21,12,21,16,23,22,32,37,17,15,23,13,19,19,26,21,21,17,8,35,29,25,32,22,25,28,26,17,44,20,28,20,12,39,22,29,19,18,27,27,33,20,13,17,15,4,21,10,21,9,9,13,17,19,10,9,17,23,7,4,29,37,17,28,18,15,19,17,43,18,13,19,32,36,11,27,16,16,21,16,6,19,26,15,17,25,15,46,18,26,52,25,32,15,11,36,24,23,14,29,37,14,22,36,18,18
20161007,0,O3,29,45,3,9,25,7,26,80,18,28,57,36,5,16,39,9,23,5,13,66,73,40,70,104,50,58,61,64,50,66,65,68,49,50,74,74,80,46,66,88,98,65,85,95,50,65,48,62,11,61,8,53,63,39,44,51,36,49,47,26,34,29,18,74,49,21,96,35,20,7,65,53,22,7,64,40,26,48,13,10,43,46,39,49,8,16,8,53,57,44,44,70,76,74,55,58,22,74,61,6,39,68,64,19,5,19,59,65,27,26,21,56,23,9,10,7,10,26,13,37,117,57,102,19,6,6,30,33,29,74,101,65,113,112,114,89,35,32,29,58,17,75,50,31,44,80,56,5,50,3,7,4,79,85,39,49,42,35,3,65,99,24,53,37,70,50,31,81,75,58,20,34,56,65,51,58,57,100,51,92,81,57,59,66,,24,80,72,18,72,73,31,47,45,1,29,35,49,46,101,1,15,103,11,15,17,4,2,10,6,11,14,36,42,42,31,45,53,49,31,28,53,62,74,101,62,75,58,65,52,83,39,82,83,64,21,22,16,38,57,54,47,99,47,61,65,36,121,20,25,13,52,35,78,56,59,56,54,50,64,69,84,126,84,17,82,90,76,64,89,89,122,64,27,97,64,122,52,38,15,25,55,31,34,53,53,41,17,82,27,112,46,53,13,68,45,62,95,50,62,31,39,54,29,41,62,13,60,97,71,17,41,27,10,23,42,89,57,25,52,64,10,48,103,41,56,55,39,73,1,74,44,60,15,43,79,45,49,45,27,54,10,71,10,97,22,24,43,38,18,43,2,24,10,39,56,7,21,10,8,67,12,34,10,7,52,38
