date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160821,0,AQI,83,78,66,48,47,65,60,83,46,87,58,94,58,54,57,55,31,59,46,54,44,92,81,45,67,48,85,82,56,59,49,41,61,74,46,51,91,85,99,52,30,70,56,64,66,48,61,49,53,46,61,55,66,77,54,39,72,83,63,71,66,48,60,41,66,77,54,37,73,70,75,56,61,81,63,56,77,67,57,51,33,62,41,80,59,45,52,78,26,55,49,52,35,48,52,29,33,43,42,26,34,26,48,27,33,23,74,91,56,65,82,63,60,50,28,45,40,28,29,35,46,76,39,62,60,56,55,61,71,69,69,56,76,46,49,52,52,53,60,60,34,113,97,91,81,91,28,76,80,51,94,86,35,43,75,66,39,45,64,45,49,31,27,30,50,34,76,24,28,32,100,87,70,75,57,32,74,71,86,80,48,75,56,91,,26,58,54,52,51,91,64,71,60,29,54,53,50,59,49,38,35,55,66,56,54,38,24,25,55,67,18,50,88,57,20,37,38,60,20,36,94,59,48,39,37,28,94,61,54,54,59,37,82,31,59,32,42,40,36,31,41,55,53,42,46,59,64,58,52,71,54,53,87,62,49,59,65,70,63,51,82,39,59,57,53,70,76,50,74,68,69,101,61,39,66,51,54,48,62,41,53,26,60,84,81,114,92,122,96,56,59,117,50,50,41,66,31,59,39,33,33,37,38,46,39,39,31,38,28,11,42,53,49,25,55,62,43,76,19,37,64,58,60,53,61,61,76,33,71,63,61,59,69,97,67,64,71,80,54,43,,88,35,75,47,59,71,54,67,80,117,59,61,57,45,53,68,75,23,69,59,31,32,61,53,22
20160821,0,PM2.5,53,57,32,24,19,39,40,43,19,64,35,46,38,21,17,29,15,30,20,33,28,68,59,31,42,12,62,60,26,41,34,26,43,53,28,22,59,62,74,30,16,50,39,39,47,31,26,16,26,16,28,31,32,56,35,21,52,24,32,34,40,26,29,16,47,56,24,14,24,35,54,33,43,32,42,22,45,42,31,20,21,43,23,23,35,24,27,57,11,27,33,31,22,33,18,15,19,30,16,8,16,18,33,10,23,8,53,67,34,32,37,27,42,22,12,27,18,17,13,14,31,55,22,24,40,31,35,30,51,49,49,36,55,17,24,13,23,22,42,41,15,84,72,38,59,53,7,45,49,25,44,42,12,13,54,21,26,19,43,31,34,18,8,8,21,19,35,10,19,12,75,64,50,54,32,16,53,51,63,58,32,54,39,45,,17,24,32,22,26,57,25,41,32,19,37,21,18,34,34,26,6,38,29,31,28,19,13,17,15,48,12,15,34,25,7,22,25,30,6,6,70,35,32,27,17,19,70,43,36,35,41,10,60,17,41,21,13,15,18,16,17,33,31,26,25,41,45,30,33,31,32,27,24,35,28,41,33,50,36,30,60,17,37,34,21,48,40,27,53,15,49,38,40,15,27,25,35,17,33,18,21,8,21,50,59,85,68,92,71,35,41,88,30,35,21,28,11,11,22,23,13,19,6,28,18,27,13,16,19,6,29,36,28,13,26,14,15,22,13,9,38,18,42,19,43,38,50,19,51,44,21,28,40,72,35,42,45,58,37,28,,22,23,15,12,24,25,20,24,58,56,22,30,16,11,19,24,9,16,18,31,10,20,43,24,15
20160821,0,PM2.5_24h,53,33,21,19,9,28,27,21,15,30,30,36,28,22,13,17,16,23,18,30,49,41,36,23,51,33,40,45,45,43,25,26,33,39,26,27,44,70,47,28,17,40,33,32,64,36,26,20,25,16,26,43,28,36,28,21,41,30,32,37,23,29,16,14,43,60,15,18,20,44,26,30,22,33,26,20,31,19,28,15,36,24,22,25,37,21,28,41,14,24,30,23,27,22,19,21,33,18,16,15,25,21,28,21,28,10,39,29,23,25,40,18,33,13,11,19,16,15,10,12,35,54,26,23,25,20,34,27,44,51,47,33,40,27,26,13,20,15,44,31,25,59,62,46,63,32,11,48,44,30,37,51,11,14,23,17,25,26,31,21,26,18,15,27,16,17,29,9,14,9,43,40,41,43,36,42,46,42,42,49,31,39,39,36,,17,39,31,21,22,48,22,48,28,25,54,25,23,25,23,28,7,25,20,16,24,17,13,17,9,45,11,15,20,18,6,14,27,17,10,8,47,33,37,28,17,23,52,35,33,53,41,8,45,22,22,19,11,22,35,20,23,18,30,26,29,25,36,22,27,17,20,30,23,37,30,42,39,37,56,39,42,23,43,38,24,35,36,20,33,21,35,28,33,12,17,20,23,11,23,13,17,8,15,53,48,55,54,53,49,31,33,57,23,20,22,17,8,15,17,21,13,15,14,22,18,23,16,13,11,8,32,30,18,14,14,25,13,41,14,12,33,14,38,19,17,26,14,10,35,39,21,23,28,34,29,32,30,69,27,25,,19,25,34,24,37,29,16,17,53,21,22,24,23,7,18,27,7,11,28,18,24,32,27,21,14
20160821,0,PM10,68,103,79,41,46,77,68,113,45,99,64,54,64,55,61,57,27,66,45,55,39,107,71,40,81,26,86,69,60,66,47,40,40,68,45,50,129,89,106,51,26,66,56,46,66,47,69,48,53,45,46,58,79,98,56,38,79,40,40,56,79,47,67,40,77,89,56,36,94,70,78,59,65,109,74,60,101,80,53,26,32,72,40,47,65,44,52,90,20,57,48,52,29,,52,28,32,35,41,14,16,24,41,18,26,13,79,119,58,77,112,73,58,49,27,44,39,27,26,32,45,71,26,71,68,51,57,69,75,82,85,59,83,45,48,51,52,54,65,68,33,88,100,62,85,129,23,99,75,50,73,72,20,28,91,43,38,38,76,36,34,,17,23,39,33,99,23,23,31,103,87,75,75,62,31,72,73,102,81,47,75,57,80,,25,63,56,51,50,129,76,54,67,28,54,31,49,65,40,34,25,39,79,60,56,37,23,22,57,,17,49,124,61,19,36,37,68,19,35,83,66,47,36,36,24,98,62,55,56,63,23,74,25,32,31,41,39,35,30,37,57,53,41,45,63,71,40,52,69,55,54,40,72,45,63,50,77,74,35,78,38,64,61,54,88,99,49,90,84,86,150,69,38,80,50,55,47,71,40,53,25,68,116,91,108,87,137,113,60,52,151,49,42,30,79,19,65,38,,32,36,25,45,23,22,29,37,14,4,,48,48,18,57,23,42,100,6,14,76,63,49,53,62,44,100,32,56,50,27,53,54,89,81,76,69,,43,,,124,34,29,29,65,89,55,69,76,182,66,69,61,37,54,84,98,,42,66,10,31,70,54,21
20160821,0,PM10_24h,65,56,46,34,20,57,46,65,40,58,51,43,50,48,50,34,27,50,45,48,93,75,56,33,88,61,67,75,82,77,40,46,42,56,45,59,71,103,80,49,29,61,59,50,117,61,49,61,51,32,46,109,65,66,51,37,65,49,63,64,54,56,34,34,70,102,35,24,73,78,57,59,43,99,50,50,72,41,46,23,83,44,44,57,69,36,44,78,25,48,48,47,37,24,47,44,57,34,43,32,43,43,45,34,51,12,59,66,39,56,83,50,46,28,25,33,39,35,28,29,51,100,56,46,51,38,60,45,68,84,84,47,61,45,48,39,46,38,72,47,60,69,81,84,98,63,20,81,62,62,62,77,21,32,41,50,52,43,51,27,32,23,35,39,29,35,70,18,21,19,73,63,72,73,68,83,95,69,64,68,49,62,58,68,,29,68,48,51,44,113,52,57,56,43,69,50,78,55,49,62,15,28,42,31,52,28,26,33,34,74,18,34,63,46,15,24,61,42,26,41,72,70,59,47,35,40,82,52,53,91,58,21,70,42,37,34,30,40,68,44,50,39,52,47,51,41,57,39,52,43,36,46,41,69,50,75,57,66,99,58,71,46,71,59,50,63,69,42,53,58,67,76,54,29,41,39,38,26,44,30,34,14,52,103,71,73,94,85,78,58,42,111,38,34,34,39,15,41,31,26,29,27,42,31,25,38,25,29,17,4,42,36,35,25,22,48,37,126,23,32,68,28,53,52,33,36,29,27,41,54,38,49,39,47,82,83,48,94,41,,,49,33,47,50,81,76,41,44,88,69,62,61,50,26,48,79,38,21,56,39,44,56,50,43,20
20160821,0,SO2,2,11,14,15,10,14,13,12,7,3,14,11,15,9,7,12,7,9,8,10,8,43,26,10,35,12,17,14,12,9,9,29,6,9,8,8,11,20,17,5,8,7,6,9,9,6,7,12,17,11,8,4,11,20,7,12,20,9,6,10,7,8,10,4,12,10,7,12,6,7,12,15,18,13,42,13,10,11,13,16,6,30,5,11,14,28,30,24,8,13,33,8,7,3,10,13,23,9,7,7,9,4,8,9,16,9,19,16,7,54,21,10,4,9,8,12,10,3,4,9,28,15,8,12,20,10,18,12,21,8,15,19,19,4,11,7,19,3,11,15,11,20,13,14,20,8,18,16,12,7,3,8,51,4,24,4,2,11,27,9,2,5,2,2,12,5,8,6,10,9,25,25,18,20,24,12,17,16,15,8,10,2,4,14,,2,9,12,22,19,27,19,39,33,18,21,6,3,9,20,5,6,6,23,6,11,6,1,2,5,4,4,15,3,103,13,6,18,29,3,18,15,15,13,47,16,19,13,20,21,8,11,9,26,7,8,12,6,5,3,21,4,24,60,17,20,6,50,26,24,13,9,13,8,8,10,8,7,6,9,4,7,5,5,8,17,29,13,13,29,6,10,4,11,8,12,8,54,4,25,6,37,7,15,20,14,5,4,12,11,18,2,8,16,25,68,25,4,39,12,6,8,12,5,28,12,8,19,8,10,3,7,13,4,5,9,4,8,26,6,4,4,3,6,6,6,9,6,6,8,3,2,5,17,18,2,16,19,6,4,19,,12,8,6,4,9,2,16,10,4,6,10,6,9,3,16,5,3,8,3,14,3,14,11,20,7
20160821,0,SO2_24h,2,11,13,21,9,18,13,12,7,4,16,11,13,12,8,9,6,7,8,10,17,17,22,7,26,20,11,15,23,9,13,17,6,7,9,10,10,21,10,6,7,18,15,9,10,5,14,16,15,8,12,5,14,15,7,8,13,9,7,12,7,10,9,4,13,13,5,11,7,6,11,16,17,15,29,40,13,12,11,17,14,13,6,16,14,11,20,22,8,11,22,7,9,3,9,13,19,6,6,9,9,4,9,10,25,7,12,19,7,19,25,13,9,6,8,14,11,4,5,8,29,18,20,9,18,9,17,10,19,10,15,30,20,5,23,7,16,3,11,11,35,20,16,22,15,5,18,11,10,7,4,7,18,6,25,5,3,12,14,7,3,5,5,2,9,13,6,6,11,9,16,11,16,22,22,12,26,16,16,12,13,4,7,17,,2,8,11,20,21,46,15,24,29,20,27,9,5,10,18,12,6,6,16,7,7,12,3,7,5,5,3,15,3,40,12,6,17,20,8,18,15,14,8,54,13,19,14,16,23,11,9,18,29,6,14,7,5,5,8,27,24,16,26,26,26,10,75,36,26,8,8,11,10,6,10,22,7,12,9,4,7,6,4,7,15,32,15,14,28,7,26,6,6,5,16,11,21,4,23,5,25,7,16,18,24,8,7,15,10,19,3,11,16,26,41,21,8,37,15,12,8,18,9,14,13,10,21,12,7,3,7,37,5,5,6,4,8,26,7,4,6,3,9,12,20,8,6,6,10,4,3,4,16,19,3,14,14,9,4,17,,14,8,9,5,13,2,22,12,4,5,13,9,8,4,14,11,3,8,5,31,6,18,14,19,7
20160821,0,NO2,43,76,42,94,60,21,66,27,34,95,36,47,39,45,42,33,21,63,55,30,21,56,33,18,28,7,36,31,27,19,6,13,13,26,20,31,27,60,23,21,15,19,18,27,25,31,49,12,33,19,24,16,62,75,65,24,55,15,24,32,42,29,38,21,38,54,35,26,44,25,17,22,20,39,41,37,56,30,23,31,15,20,14,20,33,26,31,17,19,14,25,17,17,18,15,19,20,10,14,12,5,22,25,18,16,8,24,45,31,27,56,19,36,28,15,42,32,7,18,22,17,32,13,36,28,22,20,33,17,26,17,26,16,18,20,23,23,36,39,40,16,31,41,20,29,62,17,15,20,24,16,16,16,13,39,9,17,14,35,11,23,16,10,6,15,9,11,8,9,5,50,42,34,35,57,22,36,24,15,42,7,21,16,18,,21,18,17,34,15,43,39,8,53,36,33,11,18,69,40,26,31,16,42,30,46,25,24,19,58,18,16,32,13,20,10,31,27,23,12,11,31,18,16,27,13,12,20,26,27,29,21,14,33,18,21,11,30,22,2,9,27,18,18,9,26,8,39,26,33,28,31,24,10,19,20,19,13,6,26,4,6,9,10,11,17,18,25,25,23,32,16,16,33,16,34,27,31,18,20,31,20,16,30,47,35,42,28,34,67,18,29,20,19,18,15,42,10,19,34,5,26,21,2,25,10,6,14,13,8,3,33,17,14,14,27,7,10,12,26,8,17,50,7,35,16,17,40,24,20,37,8,25,9,35,14,27,10,3,11,34,,25,28,9,15,13,14,65,7,12,94,23,36,8,5,38,28,40,3,13,62,12,27,37,21,12
20160821,0,NO2_24h,35,39,27,50,21,31,30,24,22,41,25,32,29,35,41,22,18,37,36,27,40,41,32,22,17,23,40,38,40,22,8,18,14,23,21,27,26,51,22,16,12,23,22,16,43,23,33,17,21,20,22,34,37,40,35,24,32,18,28,29,25,23,22,14,31,56,23,18,26,24,22,21,16,59,26,25,38,21,19,17,22,19,17,18,24,8,23,17,22,15,21,20,20,17,10,18,17,7,9,16,10,11,25,13,19,6,16,30,14,13,35,19,38,17,20,24,24,17,14,25,45,33,21,26,25,12,21,23,18,25,29,22,25,13,18,10,17,21,35,18,32,15,25,15,24,31,13,16,15,30,20,14,14,24,14,15,23,16,22,14,19,21,11,12,25,16,9,8,10,5,34,21,35,43,32,29,44,26,14,34,15,24,17,25,,13,13,12,21,18,36,21,5,33,22,26,18,28,27,43,27,14,8,24,16,33,23,24,20,24,16,14,24,9,18,11,19,27,16,20,15,33,27,12,39,25,15,25,27,27,33,20,23,24,16,18,11,20,18,9,10,16,10,18,9,20,9,19,20,27,14,19,15,9,12,18,30,14,19,27,6,9,7,10,7,17,15,21,17,14,18,18,14,16,12,11,16,20,9,12,20,14,5,27,29,19,26,21,23,39,17,22,18,9,20,17,24,9,10,25,6,21,15,7,11,8,7,16,8,5,6,25,18,8,12,26,8,12,24,33,6,16,30,8,16,7,14,15,21,40,31,11,24,11,27,14,41,10,4,11,26,,25,16,15,12,30,17,39,12,19,27,22,25,9,5,38,35,14,5,14,30,14,18,24,16,16
20160821,0,O3,58,34,48,12,20,77,37,65,13,33,59,109,66,16,28,49,52,9,22,53,62,37,48,49,42,83,48,41,64,68,76,63,51,80,68,50,94,46,95,46,33,90,90,62,51,27,49,75,41,31,89,77,13,18,28,45,25,51,37,65,26,24,8,15,55,66,12,26,70,83,87,74,62,54,22,16,56,76,71,69,27,61,66,92,58,39,47,47,44,77,48,62,75,25,74,29,31,31,23,70,85,16,37,29,27,37,94,22,78,48,31,55,10,6,11,39,16,42,37,55,38,48,69,57,94,87,78,77,110,87,113,16,78,42,36,40,38,11,53,22,47,39,58,58,63,6,46,100,95,41,112,101,67,82,59,114,79,75,29,29,27,39,45,61,105,63,35,42,23,52,31,30,53,79,14,46,58,61,38,37,60,28,56,127,,23,63,82,29,84,30,50,134,16,3,61,87,36,32,53,32,46,78,32,24,21,1,18,18,27,47,28,9,18,25,19,44,14,5,49,45,56,54,57,49,60,48,94,74,73,66,46,56,50,31,31,30,3,19,46,24,47,64,34,48,31,63,21,67,73,96,79,76,102,72,86,37,125,73,76,85,75,28,88,21,73,51,46,30,21,25,107,19,16,21,20,18,25,6,12,6,11,14,46,41,44,29,50,60,54,54,50,57,53,89,49,34,48,15,8,41,11,12,69,44,69,23,61,28,33,12,14,9,9,26,49,108,86,22,29,47,52,7,58,51,80,99,10,10,127,43,95,75,118,36,83,80,105,17,72,47,,89,26,98,69,104,39,24,128,103,10,63,43,59,78,25,44,55,39,97,32,60,24,6,41,30
