date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160905,0,AQI,66,46,71,63,60,60,65,60,58,70,60,100,85,64,33,86,68,34,28,58,78,62,64,122,114,69,69,64,113,86,103,74,132,37,23,65,69,64,37,42,24,45,50,50,109,49,44,65,160,64,94,94,75,48,48,55,45,43,53,45,48,90,89,37,99,70,78,42,53,84,103,64,70,124,76,70,57,41,66,48,36,131,107,189,157,71,204,118,70,113,75,109,89,69,76,48,51,76,44,53,61,49,34,57,43,33,104,58,66,71,102,34,89,59,51,42,33,38,41,36,65,87,66,108,137,92,78,111,84,94,94,116,116,76,86,78,76,42,58,48,44,75,72,63,80,91,60,94,68,91,55,113,43,53,73,60,161,85,227,71,94,64,76,88,56,63,84,70,63,58,61,57,61,61,54,83,61,128,55,57,67,50,44,35,,44,81,118,56,76,82,68,61,59,64,39,64,33,56,43,58,40,50,64,55,59,33,69,66,36,66,16,20,44,24,19,26,37,34,18,44,80,78,81,75,79,61,74,103,109,135,83,53,78,48,63,59,63,39,64,86,85,76,78,96,110,88,61,101,137,107,84,121,107,86,91,77,64,77,83,103,78,83,76,117,69,99,98,94,128,110,97,112,75,89,91,67,76,76,89,67,98,95,38,76,65,43,70,83,117,53,93,60,37,32,28,74,61,64,48,68,61,60,24,33,23,39,34,39,59,26,22,23,17,24,25,43,34,22,33,15,80,85,61,50,54,53,32,65,63,53,69,57,43,93,45,49,88,43,66,51,31,70,83,70,52,98,61,59,94,94,106,90,69,85,54,66,92,72,29,86,41,35,59,70,51,68
20160905,0,PM2.5,34,23,38,44,31,42,40,27,22,40,39,39,62,20,9,63,25,18,16,22,53,30,35,92,85,47,42,32,84,63,76,46,100,15,12,46,15,45,18,15,12,19,26,29,81,19,29,38,121,31,56,51,54,33,33,17,31,19,36,31,33,16,66,13,74,50,57,27,18,45,47,35,26,61,55,50,17,11,46,33,25,99,64,142,119,51,153,75,46,84,42,81,66,49,35,25,27,55,20,32,32,28,12,30,30,23,71,22,44,44,67,8,66,37,25,29,13,18,15,17,42,64,47,33,104,58,57,55,58,70,68,87,87,55,63,57,55,11,37,33,16,54,52,38,58,67,42,50,33,26,23,84,9,6,21,18,48,54,176,45,47,45,32,52,28,33,44,50,44,40,28,35,39,38,27,50,38,26,28,37,32,32,10,21,,28,59,46,25,55,44,21,42,29,34,24,45,23,25,13,39,4,18,39,37,37,23,29,29,16,47,5,9,27,14,9,14,19,15,6,20,57,54,59,54,26,35,53,55,37,102,52,36,57,24,44,41,38,24,42,63,62,55,57,71,82,65,39,46,104,50,55,49,44,63,42,56,45,56,61,76,42,61,51,88,48,74,73,70,97,82,72,74,54,58,67,48,55,55,66,48,48,51,12,55,46,28,50,61,88,12,69,35,24,13,11,53,34,45,33,29,41,42,9,15,15,27,15,21,41,10,15,15,10,16,8,11,7,15,22,6,58,22,39,23,17,27,14,28,42,22,27,27,30,69,20,34,48,25,24,5,7,16,50,30,19,27,34,26,28,49,51,25,28,40,3,36,68,20,13,53,24,24,41,50,21,40
20160905,0,PM2.5_24h,79,29,30,48,21,29,25,22,32,48,33,27,44,28,15,34,22,13,17,35,44,49,53,82,73,41,61,61,60,70,72,53,86,34,35,39,33,72,47,38,15,34,29,31,62,27,30,32,114,32,125,50,64,39,27,34,48,38,52,32,21,32,59,14,104,39,46,38,12,38,45,43,22,47,54,47,22,10,40,33,27,73,85,72,100,64,102,88,35,54,124,93,59,38,37,23,35,44,37,37,27,31,26,31,27,27,133,19,38,43,48,26,30,27,17,39,9,31,12,23,37,46,49,36,88,89,65,81,48,53,68,72,82,60,59,36,57,9,44,22,21,54,36,39,65,58,35,42,24,21,22,60,10,11,15,17,40,55,110,46,44,44,35,39,25,27,31,37,36,51,52,44,55,53,39,47,69,49,31,58,47,48,31,31,,25,56,67,38,45,23,44,46,25,25,19,42,20,23,18,44,6,14,48,28,26,14,17,20,22,59,7,12,29,15,10,17,24,21,10,15,71,48,50,36,20,29,56,65,57,74,81,25,46,29,41,46,34,32,40,68,71,47,41,54,75,62,35,52,116,63,85,67,40,44,51,61,38,50,60,55,54,52,54,72,63,71,68,63,86,60,64,57,43,44,56,54,55,58,57,40,56,47,13,56,46,25,45,81,65,16,41,33,17,12,14,51,38,28,32,25,32,33,7,20,16,21,11,28,37,6,14,16,14,16,11,14,8,16,11,5,41,14,33,22,21,27,13,19,32,17,23,33,31,38,12,30,28,29,24,11,6,21,34,16,20,26,29,20,22,45,26,17,27,22,6,27,46,15,8,47,46,25,42,39,38,20
20160905,0,PM10,,45,89,70,67,68,77,68,33,74,68,78,88,76,32,103,37,33,27,34,99,59,56,146,174,85,69,76,120,98,144,96,115,21,22,63,86,66,23,33,20,21,37,37,137,31,43,78,265,66,126,136,87,47,44,35,38,26,47,38,46,9,108,36,88,73,83,41,54,115,153,76,87,195,98,84,62,23,79,47,33,201,162,238,237,81,280,183,87,160,91,153,91,63,78,47,41,30,26,53,45,25,15,37,18,30,155,64,79,89,152,16,85,66,50,33,32,37,40,20,77,102,77,79,162,131,76,105,115,114,135,115,111,82,71,76,73,41,64,41,43,62,53,74,81,85,61,135,57,130,57,147,37,45,94,39,270,88,298,85,58,60,46,103,50,73,116,62,63,43,69,61,54,70,56,114,70,42,57,54,41,30,20,33,,43,88,90,60,98,112,84,70,65,75,38,63,29,60,21,64,11,28,76,58,65,31,86,79,35,70,8,16,43,23,18,25,17,33,15,42,108,103,106,94,49,69,89,115,62,176,67,33,89,26,63,60,73,33,76,98,108,82,81,96,144,99,70,79,159,111,101,100,96,93,123,80,73,73,98,124,104,91,99,136,85,124,116,96,129,137,120,171,63,84,107,65,66,85,81,67,74,137,37,68,54,42,73,92,114,33,97,67,36,18,16,70,49,76,42,84,69,57,23,30,19,37,33,38,56,25,,22,16,23,18,42,15,17,32,8,90,118,60,49,53,46,31,77,73,54,49,62,41,85,44,36,98,,45,17,12,,113,88,51,144,69,66,136,136,159,65,85,117,56,79,126,92,28,110,40,30,58,79,50,83
20160905,0,PM10_24h,,48,68,73,43,52,44,69,64,88,59,72,73,71,39,56,34,24,32,44,92,89,73,138,160,87,92,115,101,118,141,118,129,53,48,62,57,102,77,57,25,46,48,46,138,47,52,68,255,78,194,124,96,60,38,48,67,47,80,49,36,53,99,29,134,60,87,57,31,99,119,101,77,129,92,78,51,24,63,55,45,168,194,137,210,112,190,175,75,119,203,164,107,55,78,44,57,51,55,53,47,45,34,49,45,42,225,60,81,90,108,53,44,46,34,53,21,57,30,36,62,85,96,83,165,152,107,158,94,97,121,100,110,88,76,55,83,25,74,30,43,67,55,83,89,91,56,102,54,79,49,119,39,40,53,56,143,110,232,80,73,85,68,75,41,70,90,59,59,84,102,65,74,101,73,109,120,79,59,87,60,52,47,51,,45,101,136,84,81,44,105,73,51,59,38,58,94,62,31,66,22,27,73,49,40,20,43,49,44,83,16,24,62,25,20,25,23,35,19,35,133,98,92,72,36,51,104,99,74,141,99,26,65,42,61,63,59,46,65,101,117,73,61,80,119,89,58,90,178,142,135,121,92,79,126,92,59,76,94,90,89,111,91,109,97,106,113,88,115,122,101,132,53,63,83,79,71,81,71,59,77,70,46,70,57,32,67,124,92,30,63,63,32,21,22,85,58,80,44,42,60,54,23,31,21,34,20,52,54,16,18,23,25,22,9,26,14,33,21,9,86,51,53,46,54,45,28,48,61,46,47,58,44,53,35,53,63,41,38,21,14,32,75,47,50,98,94,55,76,110,98,36,66,61,37,68,136,65,18,99,56,32,62,50,57,46
20160905,0,SO2,2,8,11,41,10,9,18,9,66,4,15,9,19,15,6,13,6,4,9,10,16,12,31,16,27,18,13,27,22,13,9,16,16,5,8,7,6,14,4,6,9,4,6,3,15,4,9,14,26,8,23,13,15,10,6,8,6,6,17,10,8,4,15,5,11,12,9,12,7,15,8,10,25,26,15,16,12,7,8,12,6,33,31,27,29,25,44,30,9,27,29,18,14,11,18,14,8,8,9,6,11,4,8,9,17,9,38,30,28,25,27,10,7,7,12,18,9,4,3,8,16,20,24,22,71,18,11,25,22,14,24,38,19,6,19,9,14,3,11,10,24,12,9,9,12,7,28,17,11,10,6,18,21,6,61,3,4,17,21,8,8,10,9,9,13,8,13,8,8,3,10,15,15,32,17,19,22,7,24,11,26,3,2,12,,2,11,27,6,35,29,44,53,37,26,21,6,4,12,15,4,5,10,28,5,6,7,3,15,2,6,4,6,2,10,13,5,15,18,7,23,21,25,41,68,23,27,26,21,43,10,45,16,27,4,9,18,9,5,9,38,39,20,35,46,40,20,51,83,14,19,31,35,12,21,24,9,13,30,33,9,7,7,10,20,38,25,23,23,24,35,14,5,2,10,28,16,19,5,11,12,5,22,16,14,9,20,3,10,10,29,4,8,11,23,30,21,22,18,11,4,9,14,2,7,14,14,29,102,14,6,3,7,5,5,7,3,9,26,10,3,12,8,25,12,9,7,11,10,8,8,7,12,25,16,31,19,12,7,9,8,6,12,19,10,6,4,4,16,17,5,5,10,8,8,2,12,14,4,10,27,14,3,17,10,16,10
20160905,0,SO2_24h,4,16,18,35,10,11,20,11,13,12,16,18,28,31,8,16,6,5,11,10,16,14,25,28,41,29,16,29,33,24,24,24,21,7,9,7,7,19,7,7,8,8,13,6,19,5,8,13,31,11,22,17,23,11,5,12,13,12,15,11,5,9,15,6,11,11,9,16,5,16,8,16,30,19,17,16,21,6,9,10,7,47,30,34,34,33,66,42,15,28,42,34,17,11,26,11,17,12,16,7,10,9,9,9,21,16,50,23,23,52,35,14,8,13,11,17,9,4,5,8,15,18,26,35,57,22,19,29,24,14,24,35,25,8,29,9,32,3,15,8,28,10,10,10,10,11,13,14,13,10,8,18,27,8,46,6,5,35,40,12,13,16,13,12,12,12,15,10,11,5,14,15,18,32,17,25,31,15,25,16,17,4,3,17,,2,18,44,20,35,26,61,64,29,27,9,7,5,14,14,7,8,7,25,7,5,7,4,11,5,7,4,7,2,11,13,6,16,18,6,19,30,21,27,33,21,23,23,21,30,13,44,14,24,5,10,14,9,6,6,43,49,24,27,30,47,16,26,44,37,31,30,29,13,17,31,17,14,22,25,8,7,12,15,17,30,44,27,12,18,22,21,7,10,10,19,16,26,11,14,18,13,22,23,16,11,11,3,12,8,23,4,8,11,29,35,24,22,20,12,23,9,75,4,9,13,17,15,36,12,7,4,17,5,4,8,4,7,26,7,3,16,5,20,19,37,7,10,7,10,8,7,10,20,16,9,18,12,8,9,11,6,13,29,7,7,5,6,18,15,4,6,4,11,9,1,15,22,5,11,19,26,4,19,11,17,10
20160905,0,NO2,25,22,45,57,59,20,69,28,22,44,22,40,35,65,32,55,11,46,33,17,54,34,15,40,45,36,32,38,47,13,30,14,36,7,29,21,6,40,12,6,12,13,18,17,83,9,25,23,127,11,58,109,50,41,15,23,34,18,30,25,16,15,60,23,37,65,23,18,36,99,92,30,53,114,39,29,44,27,27,26,15,70,62,43,61,20,103,60,23,34,41,63,22,13,19,23,11,14,11,27,13,18,14,10,28,9,34,44,35,30,69,14,27,32,24,35,25,18,10,21,18,28,23,51,61,46,27,47,74,32,89,42,39,24,15,11,12,19,36,32,35,17,24,32,19,24,22,103,37,64,45,128,20,38,50,10,87,34,58,20,14,35,10,30,15,14,12,8,12,5,25,26,17,34,25,40,39,12,27,19,7,13,3,9,,12,40,29,11,43,48,56,24,52,33,33,23,15,34,20,22,16,12,25,24,34,28,22,19,48,15,9,8,6,9,13,12,72,15,9,19,44,49,35,76,18,14,41,37,27,111,79,38,27,6,28,20,35,8,12,15,27,23,16,21,30,23,34,42,57,28,34,28,18,21,37,41,31,41,56,68,17,20,46,26,25,40,22,33,26,16,25,23,12,20,20,16,30,15,4,49,19,42,25,14,24,35,19,17,21,21,23,10,12,19,9,18,12,14,40,11,18,16,9,29,11,6,29,7,30,10,11,14,5,12,12,6,9,12,28,5,34,54,17,45,26,39,38,34,60,43,25,63,6,35,30,2,10,2,7,10,5,9,74,41,39,50,70,68,27,36,11,14,61,15,3,76,70,53,16,27,50,15,28,36,16,32
20160905,0,NO2_24h,42,18,37,43,36,18,31,29,24,39,20,33,54,41,41,35,13,31,31,18,41,42,16,46,66,37,33,44,43,22,33,28,46,11,23,25,20,41,12,13,8,20,23,14,76,11,20,26,85,22,74,67,44,42,19,31,43,34,35,27,13,22,38,19,43,47,32,25,16,60,58,28,36,68,38,26,36,18,23,17,14,51,62,30,49,27,92,45,31,33,79,52,43,15,20,17,19,15,9,18,9,15,22,11,25,15,46,30,33,36,47,18,20,26,19,32,17,27,16,24,21,27,30,49,50,42,39,59,34,33,35,38,21,21,18,10,19,21,45,20,28,17,25,31,18,36,23,52,29,45,30,65,19,29,23,18,37,34,83,15,31,45,26,25,16,20,22,10,14,8,21,21,22,36,19,36,48,18,25,28,8,13,10,18,,15,33,43,21,30,23,38,38,30,19,19,22,20,26,25,24,13,9,24,22,27,19,24,19,34,26,12,15,7,13,13,15,67,15,15,15,55,41,35,41,30,16,56,37,30,82,54,31,32,9,22,15,22,10,8,16,28,16,15,17,27,21,22,53,66,38,60,36,18,39,52,34,27,36,43,26,19,20,28,18,23,25,17,23,25,16,22,20,10,16,16,30,23,11,9,28,21,24,24,14,28,33,22,18,32,18,21,11,12,23,15,30,19,20,28,13,27,22,8,26,10,7,13,9,20,8,10,9,6,12,12,9,8,16,11,5,23,30,16,25,21,22,28,24,39,22,16,37,13,39,17,26,13,4,15,14,4,10,38,17,30,37,57,51,19,23,16,14,29,15,4,43,44,10,14,30,34,15,23,23,21,19
20160905,0,O3,90,53,69,40,13,18,28,46,86,58,62,83,43,17,36,24,117,9,18,108,90,84,100,82,95,58,76,71,54,89,60,89,90,66,16,66,62,53,51,74,37,52,66,60,54,89,68,106,16,99,97,23,52,23,92,76,38,59,41,42,58,93,38,15,27,11,75,54,44,23,28,67,45,11,57,46,43,65,79,37,56,45,77,148,65,60,26,53,68,83,101,76,102,58,84,29,87,92,69,20,84,74,43,86,65,58,98,36,82,52,59,58,27,12,12,29,22,23,2,62,89,96,105,99,84,100,96,117,68,61,57,70,104,85,97,87,100,3,56,16,29,38,42,26,48,47,61,13,70,7,47,20,77,78,41,96,29,62,84,91,120,65,102,73,71,78,103,82,43,80,63,78,96,84,81,42,72,131,38,76,100,57,76,51,,68,53,137,49,32,41,21,94,20,2,36,35,45,42,61,64,76,99,50,27,32,7,3,4,17,83,31,31,49,27,32,20,36,24,34,69,100,78,95,46,130,45,78,118,146,41,100,54,83,82,24,43,35,46,55,68,60,56,57,66,90,43,52,120,74,122,144,140,125,129,118,31,71,68,83,24,93,71,61,26,92,46,101,43,46,98,99,45,41,99,88,62,43,17,62,17,86,16,24,78,43,32,46,42,64,107,33,57,6,21,66,80,91,36,15,63,100,92,14,59,43,8,7,48,36,1,15,12,23,9,36,90,63,21,45,16,35,7,85,43,85,75,26,31,36,42,97,41,74,43,46,27,126,77,127,120,14,129,9,45,58,65,21,44,63,49,105,50,22,13,88,7,4,15,6,102,27,55,53,18,62,7
