date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160919,0,AQI,19,44,70,58,31,55,55,35,18,42,55,63,52,32,37,53,48,82,36,48,70,46,54,40,49,51,50,49,50,51,57,48,51,62,47,53,68,63,47,60,56,67,63,57,54,37,39,75,59,46,50,77,66,37,49,60,40,42,52,40,36,40,68,45,98,36,60,41,48,96,63,44,48,73,62,63,48,52,55,27,38,61,37,43,45,38,87,64,56,41,64,44,35,,41,44,33,49,59,54,54,61,40,34,67,32,55,38,29,47,38,26,59,49,26,33,56,53,48,35,56,58,80,54,59,53,53,76,70,70,76,78,66,64,62,59,63,47,31,21,58,99,58,35,55,122,74,98,60,47,24,153,55,83,37,66,87,47,51,44,43,40,33,36,56,52,40,35,43,50,54,50,43,56,51,56,48,73,36,43,54,59,44,47,,38,88,77,53,42,74,32,85,62,70,57,31,42,76,36,67,58,59,32,55,67,56,57,58,53,65,25,37,117,26,25,31,28,48,34,35,62,77,43,46,54,51,53,83,84,81,42,36,43,38,38,36,27,25,65,69,69,58,64,65,78,85,80,51,49,32,59,84,101,55,114,74,86,59,65,80,72,69,91,100,59,58,63,62,83,70,71,85,75,55,89,68,55,65,59,59,66,64,39,58,61,26,32,48,64,71,30,34,21,38,42,61,69,72,56,58,60,55,33,28,32,58,27,59,47,24,22,32,37,20,55,42,38,48,54,20,63,78,64,58,56,36,36,44,42,89,47,40,25,71,46,71,54,25,42,49,29,56,91,94,38,75,53,43,99,132,199,74,91,84,50,60,62,78,25,149,37,49,38,53,26,33
20160919,0,PM2.5,13,26,48,31,14,34,37,17,12,13,27,37,32,12,6,21,10,31,18,24,14,22,20,10,23,16,23,19,16,26,34,17,14,20,16,33,20,44,21,18,10,48,43,35,25,16,14,54,24,13,28,52,35,22,31,33,28,26,34,28,25,22,47,16,73,20,33,24,20,71,35,19,17,39,38,30,10,22,26,10,17,26,13,15,31,10,64,35,15,7,36,15,10,,9,27,16,27,26,26,22,31,24,13,28,20,34,17,19,31,14,8,41,19,10,12,19,27,14,16,22,18,58,25,38,36,35,49,50,48,53,51,31,40,34,41,39,18,20,3,28,74,40,20,38,92,53,73,42,26,8,116,23,33,17,23,40,16,24,16,14,11,7,8,13,11,6,15,13,11,19,21,18,25,24,9,23,18,18,23,15,17,16,29,,18,65,50,23,12,50,14,62,28,50,33,20,21,43,11,32,13,37,7,14,32,33,22,25,23,32,9,13,42,10,8,17,17,33,8,18,41,36,13,19,34,34,13,61,50,29,21,15,21,26,21,22,13,17,46,49,49,40,45,46,51,62,51,31,34,22,37,56,71,19,55,53,63,39,46,58,46,46,67,75,36,34,41,40,61,39,42,42,54,38,66,33,36,45,37,39,47,37,13,40,43,10,21,33,45,5,21,11,14,9,28,43,49,21,36,27,42,28,16,16,16,40,15,34,26,11,13,21,12,14,11,13,13,23,37,4,44,42,45,40,21,23,14,26,29,66,13,24,17,31,8,46,24,11,29,11,12,12,67,70,18,30,34,18,37,48,93,28,42,33,1,20,19,29,15,114,12,34,26,27,11,7
20160919,0,PM2.5_24h,22,26,33,25,9,25,41,19,9,14,17,26,23,26,24,11,11,16,18,31,25,32,23,16,33,24,39,32,29,33,33,21,28,34,23,24,33,62,31,20,10,42,25,26,41,10,16,33,29,13,65,30,31,17,24,23,23,21,25,19,20,25,45,25,94,26,32,21,12,95,32,17,28,36,32,23,25,23,15,7,14,28,15,22,37,14,36,38,14,11,45,27,13,,10,20,17,31,30,19,16,31,20,17,27,16,66,25,52,49,14,9,25,11,10,11,21,16,9,13,30,37,35,61,38,66,84,86,94,36,39,32,41,42,34,40,39,20,24,25,28,93,40,22,47,64,42,120,79,26,47,111,16,16,22,16,24,13,36,15,15,13,8,9,11,9,7,8,11,12,32,33,29,24,27,26,35,32,31,44,25,27,27,30,,25,51,60,16,32,39,27,61,28,57,22,13,17,34,17,21,8,34,8,14,15,17,25,23,10,28,10,12,24,11,4,9,22,20,9,16,41,41,15,28,39,22,23,53,40,40,22,13,38,14,18,12,13,12,29,24,29,24,32,34,33,33,33,31,33,42,82,82,67,39,56,32,57,29,37,35,32,30,54,56,29,36,38,31,46,42,31,37,48,37,51,35,33,47,35,37,42,43,19,52,35,21,33,55,69,11,32,26,12,9,21,53,43,20,40,33,33,27,13,23,16,40,12,35,32,8,16,20,17,12,16,10,8,23,26,5,56,54,60,57,20,25,17,13,36,39,38,24,38,27,17,24,11,21,16,10,9,6,48,51,23,35,38,17,22,52,50,24,29,20,4,18,46,11,12,58,13,24,24,16,6,8
20160919,0,PM10,18,43,87,63,30,58,57,34,15,41,57,74,52,31,36,54,34,111,35,47,43,45,36,33,48,33,49,43,26,46,61,44,42,37,36,53,83,60,38,32,27,63,74,62,54,33,31,85,66,45,49,102,65,36,48,46,33,37,51,36,34,39,83,44,90,30,68,40,37,94,74,43,47,93,72,74,47,52,57,25,37,69,33,42,43,37,77,75,60,40,76,22,32,,40,43,25,48,55,55,26,46,31,18,82,31,58,37,28,46,37,25,59,48,25,32,59,53,47,34,59,47,86,55,66,45,54,99,59,87,100,74,65,76,46,47,73,24,26,5,64,68,52,34,55,152,85,83,,46,15,116,57,114,29,79,122,46,50,43,35,34,26,25,40,52,39,18,29,33,55,49,40,59,50,43,47,33,29,37,29,65,32,46,,26,105,101,53,41,95,31,77,71,50,62,30,41,100,18,81,63,41,31,58,81,60,61,63,53,77,24,36,181,25,24,30,27,45,33,34,71,101,37,45,55,50,29,100,80,42,41,25,42,34,37,35,25,24,68,62,81,60,69,77,104,80,107,50,45,26,66,116,150,58,176,91,91,56,72,87,70,85,111,125,65,48,73,72,103,88,53,118,78,56,74,40,45,78,65,65,60,75,32,44,46,14,31,38,57,9,27,29,20,18,41,68,70,91,60,63,67,56,32,,31,,26,65,46,23,21,31,36,17,58,32,23,47,,7,47,103,51,56,59,35,35,43,30,,16,39,20,89,17,90,50,24,31,,28,16,102,89,35,98,54,42,145,212,345,96,129,116,40,68,72,104,24,139,36,45,28,54,8,17
20160919,0,PM10_24h,20,46,54,53,21,47,71,33,20,30,39,53,45,44,63,32,37,45,37,54,55,64,42,50,65,43,65,58,49,59,64,54,54,56,41,37,62,91,59,33,30,60,44,52,72,29,29,62,82,58,111,70,59,32,41,40,36,36,49,31,33,49,81,45,121,40,63,40,32,167,57,34,54,92,61,52,61,40,32,20,25,75,40,51,85,41,65,81,44,48,79,46,51,,38,35,33,50,55,33,30,46,32,27,61,30,121,43,91,90,37,33,45,30,24,27,50,53,29,31,49,67,59,108,64,107,127,147,137,72,71,53,66,60,50,60,67,36,34,37,55,96,55,39,63,110,63,188,114,33,70,179,36,48,32,50,75,41,96,44,52,51,31,31,27,42,37,25,34,37,72,52,49,63,58,52,67,54,47,65,40,62,42,43,,50,94,139,39,65,56,50,83,47,78,53,29,47,75,27,61,37,64,24,43,40,31,55,53,28,67,24,32,81,35,15,18,41,36,22,31,73,85,48,51,64,43,37,80,68,51,53,28,53,26,35,29,30,24,46,48,55,41,48,58,63,48,63,64,65,73,137,172,134,78,155,55,84,45,70,56,52,55,93,87,60,56,79,59,80,81,46,76,68,55,71,50,42,70,54,56,58,67,40,68,44,29,41,81,88,22,45,49,21,18,32,86,64,59,65,69,57,44,42,31,25,42,21,57,45,19,20,29,31,24,99,21,22,66,37,9,73,72,80,88,35,38,41,22,41,51,44,37,43,54,34,58,22,24,21,16,19,11,66,66,32,124,111,41,67,440,178,89,79,73,28,57,122,50,24,101,34,34,42,42,10,20
20160919,0,SO2,2,9,10,37,9,17,6,7,6,3,32,13,6,14,7,20,13,10,10,12,11,15,11,15,46,6,17,22,17,16,8,14,14,10,11,7,13,15,17,7,9,11,9,4,11,4,19,15,35,14,20,16,16,8,7,13,12,16,9,11,7,14,15,7,7,7,6,16,5,5,6,14,26,9,18,11,16,17,12,24,7,34,12,25,19,29,98,21,18,13,30,24,5,,19,16,14,17,8,6,9,9,12,6,25,12,20,13,6,6,22,8,30,8,11,18,9,8,4,12,10,13,18,25,53,17,13,17,10,11,20,24,20,5,22,12,22,3,7,8,25,7,8,4,15,5,38,5,6,8,4,6,22,4,28,6,10,24,83,27,6,17,8,7,12,99,7,10,12,6,10,19,11,10,35,17,12,9,13,7,12,11,9,18,,8,18,19,13,16,52,16,11,12,23,51,11,5,15,19,4,8,11,16,47,12,7,5,4,4,7,6,3,4,7,9,6,13,15,6,16,31,20,10,18,13,22,21,12,18,15,24,12,20,5,14,10,9,6,7,30,28,22,41,37,59,7,83,60,21,11,18,21,22,25,26,6,10,13,26,10,7,6,11,8,12,14,27,21,18,15,18,3,10,8,16,16,9,11,15,9,9,13,18,11,8,8,2,6,10,20,5,9,9,29,97,22,25,22,15,7,8,89,13,6,9,15,12,12,11,3,5,12,6,5,8,4,7,26,2,3,9,5,8,4,3,8,8,9,7,7,4,5,22,11,3,16,16,7,12,11,6,11,9,11,3,2,3,12,23,4,13,16,8,8,2,11,13,7,11,12,17,6,11,43,20,8
20160919,0,SO2_24h,2,14,7,31,7,8,8,7,7,4,26,11,8,11,8,12,12,8,9,11,11,16,11,15,48,8,13,13,17,15,9,12,15,10,9,6,14,22,13,7,9,12,6,8,13,4,13,16,33,13,22,10,17,8,8,13,11,17,8,10,8,12,19,7,14,8,6,14,4,13,5,14,22,12,16,9,16,9,9,15,7,31,10,28,36,24,40,20,16,13,32,21,7,,11,13,15,19,12,6,9,9,12,8,27,13,28,16,11,28,13,11,20,8,10,18,14,4,5,13,14,22,20,29,36,22,19,25,24,11,19,19,23,5,18,12,31,3,7,10,36,14,10,4,18,5,26,15,16,8,5,14,32,7,24,9,8,22,64,15,6,14,9,6,9,39,7,10,12,8,11,16,11,9,28,16,14,12,15,9,15,5,9,15,,9,16,23,16,23,24,13,25,19,22,15,5,6,14,21,4,9,10,14,38,15,11,6,12,4,7,6,5,4,9,12,6,14,17,5,18,18,20,18,31,14,24,18,15,17,11,32,19,21,6,13,7,8,5,6,25,18,20,32,29,44,7,34,37,29,19,27,34,22,30,22,6,12,11,22,6,6,11,13,5,18,19,23,11,26,20,14,5,17,7,24,14,10,10,14,15,14,13,18,16,14,10,3,16,9,19,4,9,12,30,72,21,16,25,18,13,9,40,13,14,11,14,16,19,10,3,5,16,7,5,8,4,7,26,7,3,12,7,27,26,4,8,11,8,7,11,5,5,25,12,7,12,12,7,10,11,6,14,13,20,4,5,4,14,19,3,8,14,12,8,2,15,11,2,10,12,27,8,13,22,25,9
20160919,0,NO2,37,43,60,62,54,39,28,12,19,47,71,61,33,40,39,47,26,60,50,22,29,32,9,20,33,14,35,19,21,16,9,12,16,18,18,31,25,40,19,10,4,49,48,31,42,13,77,25,44,14,31,43,41,28,23,34,32,34,40,26,11,25,57,21,22,25,34,26,29,27,62,34,19,73,35,27,30,59,29,36,28,24,17,54,31,46,58,25,21,11,39,18,15,,25,15,21,20,21,27,8,25,16,9,43,9,31,16,18,28,37,17,41,44,35,24,28,23,14,30,32,17,13,21,46,25,27,32,18,51,24,43,45,17,14,16,17,10,31,17,38,14,15,15,13,76,23,22,26,29,26,19,26,19,27,28,62,24,31,19,13,23,15,7,15,12,4,10,11,12,19,19,27,26,17,32,20,31,11,15,4,6,8,21,,22,36,23,40,16,56,27,11,37,21,54,16,9,34,22,42,29,9,10,30,39,28,25,26,48,25,16,22,9,12,15,24,18,9,16,16,58,47,19,21,17,11,44,34,23,36,26,18,16,10,20,15,16,17,17,18,15,22,12,27,20,9,37,61,20,17,33,26,19,33,33,17,36,19,36,13,12,30,30,13,21,9,28,47,20,25,18,20,16,21,30,19,25,21,10,47,23,36,34,6,5,21,18,7,30,14,15,6,5,18,30,35,11,26,40,36,22,38,15,13,14,8,9,9,28,9,12,13,22,22,5,12,12,12,,7,22,58,14,20,35,28,22,14,40,32,8,35,26,30,12,42,12,5,34,10,8,7,54,50,42,27,47,41,34,46,88,27,44,19,3,75,34,22,16,23,29,16,24,39,12,7
20160919,0,NO2_24h,30,37,33,49,30,27,32,18,16,34,50,45,30,35,37,27,27,39,35,17,23,32,9,23,38,9,24,17,22,11,11,10,21,20,19,22,27,39,15,12,5,43,23,23,30,15,47,20,41,17,30,30,33,23,23,27,25,29,30,21,13,29,40,21,34,34,26,25,16,57,40,26,20,56,29,24,33,27,17,21,20,34,18,39,37,36,43,16,21,16,34,19,18,,16,18,16,16,15,19,7,19,17,8,25,14,37,19,29,35,31,17,31,23,22,23,23,24,11,34,42,23,14,28,35,26,27,35,27,39,28,28,18,16,13,14,20,16,26,22,34,20,25,14,17,43,22,50,29,37,33,33,18,18,19,21,23,24,42,19,18,22,18,12,13,10,7,9,11,12,18,15,22,22,12,26,19,21,10,15,6,9,11,31,,27,42,25,25,21,27,31,11,32,24,24,15,22,28,19,28,18,13,14,25,25,29,18,19,25,18,13,16,8,14,13,16,30,18,16,17,30,40,26,30,18,14,27,43,22,33,35,26,20,13,20,12,14,14,12,18,12,15,12,18,18,8,28,37,18,27,41,29,21,34,47,19,27,19,39,10,11,16,31,7,18,10,25,28,17,14,16,14,22,15,22,20,17,17,8,30,17,23,32,14,16,26,20,19,42,17,22,11,12,24,24,29,23,15,37,21,22,20,13,16,12,7,12,8,23,9,11,10,11,19,12,5,10,12,,7,27,30,21,24,24,25,28,17,38,21,13,27,25,24,15,58,9,4,12,8,8,11,25,27,14,43,42,38,22,21,43,19,36,14,4,50,46,10,14,41,23,14,20,28,12,13
20160919,0,O3,5,6,16,16,26,12,27,65,8,4,4,7,17,9,31,22,75,5,15,79,103,74,90,63,53,92,63,83,89,82,59,83,70,86,86,95,76,83,76,104,107,8,15,13,82,74,28,89,39,75,38,89,91,39,47,43,33,24,22,39,50,58,40,43,64,65,78,38,68,77,27,54,56,28,74,64,35,16,40,34,15,57,58,14,22,37,20,64,72,74,25,72,68,,62,57,43,65,81,24,68,86,53,35,13,56,29,37,36,21,18,16,25,6,17,41,9,31,5,57,86,94,107,74,8,22,54,39,62,47,119,82,66,81,107,87,81,103,42,42,11,56,43,53,47,17,48,78,48,32,43,98,71,101,55,76,21,65,54,66,90,67,53,77,89,82,70,79,81,74,72,68,66,70,88,78,83,90,57,67,90,56,64,75,,62,86,29,23,17,20,27,42,7,1,36,43,39,47,57,5,6,101,42,16,6,3,5,6,3,16,13,31,18,31,19,13,22,44,26,44,80,64,55,80,86,47,73,91,86,106,40,64,63,53,5,23,36,35,56,67,72,55,69,83,81,101,32,10,39,39,29,30,45,36,44,99,93,107,88,94,123,53,77,38,89,94,58,19,73,68,110,32,40,63,70,110,67,24,54,11,57,14,69,114,76,57,64,68,39,120,40,82,49,93,15,56,95,36,43,6,73,57,38,51,31,3,48,58,33,6,28,27,3,17,97,56,64,20,25,26,90,7,73,48,19,52,50,74,20,72,86,60,45,28,81,27,93,,17,95,12,105,11,38,33,58,34,59,66,36,12,53,32,27,83,8,32,35,10,116,52,58,33,26,48,72
