date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161010,0,AQI,69,76,125,78,68,78,114,90,55,78,104,94,100,82,87,77,41,76,25,40,39,46,34,35,60,31,48,38,33,38,40,36,29,41,42,41,79,60,51,41,43,42,51,40,38,37,36,54,97,62,113,55,71,50,58,53,60,53,58,56,53,65,67,49,49,24,66,46,99,75,69,74,70,65,69,63,105,37,35,53,36,89,59,88,106,99,111,63,45,89,69,55,86,27,80,59,27,59,46,24,26,60,61,21,33,42,99,70,49,61,73,73,48,67,43,55,36,28,29,29,57,39,56,72,89,103,59,75,68,55,81,71,77,92,78,93,71,47,26,24,78,55,28,29,49,81,76,82,60,47,56,81,69,53,102,37,177,79,78,65,58,45,60,127,54,57,60,33,45,32,40,30,31,49,34,37,42,45,41,38,38,275,31,49,,58,74,78,22,63,45,55,52,90,83,95,178,29,92,53,33,32,52,90,61,58,64,62,66,33,37,28,27,58,22,26,21,36,24,14,41,44,58,58,42,49,43,33,66,70,41,78,49,35,46,26,33,38,30,49,59,54,55,61,57,63,55,56,70,110,81,89,94,72,53,83,53,64,51,74,54,67,71,67,77,75,73,78,63,85,81,85,76,69,61,81,59,85,124,74,52,78,75,22,44,59,28,30,38,34,34,24,26,13,44,27,23,81,64,23,53,59,72,26,32,27,34,26,70,51,47,35,21,46,24,23,34,42,270,26,22,33,36,30,33,55,33,91,88,70,61,49,58,23,74,58,81,108,42,71,44,12,77,55,41,35,83,84,30,28,338,359,105,102,64,38,31,41,149,33,86,65,67,23,58,62,46
20161010,0,PM2.5,49,55,94,57,45,34,85,37,31,49,77,65,75,51,38,56,17,34,16,9,6,24,14,17,25,11,24,17,21,19,22,13,14,15,9,14,23,42,17,15,7,16,17,17,11,12,9,16,54,26,63,18,32,35,40,36,42,36,40,39,36,46,44,30,34,14,47,21,33,54,43,53,41,36,33,33,60,15,19,29,9,66,27,65,72,74,83,35,17,49,44,34,38,15,54,41,10,41,29,16,9,42,43,11,23,24,64,44,30,35,41,36,31,48,30,38,19,19,11,14,35,15,20,45,53,64,32,54,44,32,55,41,47,68,57,69,51,12,13,15,47,32,18,8,34,59,55,60,32,31,39,54,31,12,73,15,70,47,47,35,28,18,35,96,21,29,22,13,21,13,16,15,17,19,16,11,22,21,25,19,11,18,12,18,,29,48,36,14,44,27,32,34,44,47,68,134,20,68,36,22,10,33,61,43,40,45,34,37,14,24,16,15,38,10,5,5,23,10,9,23,22,22,31,16,33,15,14,35,50,12,55,29,22,9,15,17,6,17,25,37,28,22,43,32,42,32,29,45,82,47,62,70,52,36,52,27,45,31,39,26,21,30,45,56,41,40,41,44,62,42,30,49,49,38,59,38,62,93,53,32,57,39,4,20,41,18,21,16,18,12,15,12,9,6,7,11,59,28,6,36,41,52,10,17,12,22,18,50,34,29,24,11,13,13,16,1,29,22,6,4,15,12,21,21,25,18,43,65,50,41,34,40,13,42,40,59,80,25,28,16,5,56,38,24,24,26,39,18,8,137,189,52,75,38,17,11,15,66,23,63,42,48,14,40,41,23
20161010,0,PM2.5_24h,32,39,61,61,19,21,54,21,21,25,49,42,46,44,23,27,13,16,15,10,11,21,15,15,23,12,18,17,19,17,23,11,18,18,12,12,26,52,20,14,8,15,21,16,21,11,10,28,33,18,55,32,43,28,27,31,32,29,34,26,22,33,46,27,28,17,47,22,16,43,38,33,40,51,50,39,32,19,13,16,10,50,18,41,46,46,70,29,11,36,32,27,21,10,41,32,10,33,31,11,9,29,33,11,15,32,44,34,34,25,34,23,32,30,23,24,13,11,12,12,36,18,26,50,51,51,32,44,43,27,51,40,43,40,49,42,47,24,10,24,39,21,21,13,25,50,39,47,31,22,35,47,20,14,42,13,47,39,37,25,21,18,20,58,13,15,13,11,10,13,16,12,17,16,15,9,20,18,19,21,11,23,14,18,,18,41,32,11,27,49,31,26,26,33,38,29,19,31,23,13,14,24,30,23,20,16,15,20,10,17,14,13,17,9,5,4,19,9,12,8,29,38,25,25,37,17,25,36,33,25,41,31,33,18,15,14,6,14,30,45,35,23,49,45,46,38,27,39,57,39,41,52,42,27,42,37,35,38,45,35,39,37,37,41,47,47,47,49,53,42,40,39,48,43,57,40,43,73,48,35,49,50,5,14,24,31,27,26,21,19,13,14,9,10,27,19,55,26,10,37,33,51,8,16,12,17,15,51,40,22,20,16,20,13,28,10,22,34,15,6,13,19,22,26,31,20,29,34,33,32,25,31,15,25,25,44,41,29,23,22,7,19,67,25,25,33,33,23,17,76,79,55,49,15,14,15,35,38,20,58,30,33,16,30,27,18
20161010,0,PM10,81,90,197,102,83,104,158,127,58,103,113,136,148,111,121,87,40,100,24,30,38,45,23,34,68,26,47,37,32,37,39,35,21,40,29,37,105,60,50,28,24,38,50,34,23,29,11,53,141,72,173,57,58,46,54,49,52,41,52,43,50,55,81,43,42,23,76,45,145,83,86,87,87,78,85,74,157,26,34,53,14,125,66,124,159,133,154,73,44,126,86,58,119,22,107,54,18,53,45,23,16,48,47,12,31,41,146,87,48,69,93,94,47,70,41,54,35,27,28,28,62,38,44,91,125,154,66,93,84,58,109,65,78,86,76,81,69,18,17,23,103,58,27,19,37,89,82,93,68,46,50,109,86,53,151,36,301,106,103,77,63,44,67,77,56,62,68,22,44,24,39,29,30,48,33,36,41,44,40,37,28,40,30,48,,64,95,103,21,66,44,57,51,128,114,137,218,,96,48,32,27,45,127,68,62,68,71,79,32,36,27,26,64,21,25,8,35,23,12,40,43,63,63,41,48,42,25,79,80,30,103,48,34,16,25,28,10,29,48,66,56,52,62,62,73,57,59,88,145,109,125,126,89,52,114,53,68,50,95,56,51,52,81,97,70,67,82,73,97,87,50,96,62,69,96,56,79,95,74,49,74,53,11,24,54,27,27,34,33,16,23,22,7,12,14,22,84,76,9,53,61,71,21,31,26,33,20,68,50,46,25,20,45,23,,8,41,398,21,12,21,26,27,32,58,25,129,95,69,69,37,57,22,95,49,70,141,41,90,31,8,90,42,34,34,114,115,29,24,449,466,157,152,76,37,30,40,245,22,96,77,53,22,53,71,45
20161010,0,PM10_24h,61,72,137,117,42,82,103,66,55,60,76,94,110,99,72,46,32,36,24,37,41,45,32,35,75,31,45,40,35,40,52,39,38,41,32,32,56,82,52,37,28,42,43,41,47,24,16,61,90,52,127,66,64,43,40,39,47,41,58,36,36,51,73,41,38,30,75,40,56,68,69,55,81,66,89,75,77,43,24,29,19,102,49,82,101,76,131,72,32,86,52,52,49,23,82,49,18,46,52,18,17,41,44,16,25,47,104,77,60,49,88,51,53,54,40,45,23,30,21,25,58,47,46,107,113,110,62,85,86,64,90,61,68,72,67,60,68,39,16,36,79,39,33,29,33,82,64,76,54,47,52,81,59,52,74,34,216,75,93,56,46,39,44,52,31,40,46,22,29,29,55,29,37,54,46,41,46,38,32,39,31,52,33,38,,43,85,83,23,45,68,64,42,81,72,78,58,27,75,42,27,29,44,55,46,35,23,31,39,21,29,23,25,44,18,17,7,36,26,22,22,65,84,62,53,55,44,42,72,70,46,84,57,60,16,24,27,11,30,50,69,62,49,74,70,72,56,57,81,100,90,78,101,81,44,88,61,55,54,92,66,64,58,71,74,73,77,99,82,86,87,66,96,66,66,80,53,52,91,70,54,69,69,16,21,38,44,43,44,36,30,21,36,15,20,46,35,77,73,14,64,49,77,23,32,20,35,21,71,57,40,21,28,37,21,,29,32,206,33,11,21,62,38,46,52,29,96,69,51,66,36,42,20,55,34,62,66,45,45,35,16,47,94,44,43,101,82,47,42,295,210,166,102,46,37,38,72,170,28,89,59,38,25,53,47,35
20161010,0,SO2,3,28,39,37,37,44,45,11,8,23,43,20,42,53,11,33,8,10,11,13,9,23,17,9,23,10,20,15,22,21,15,12,8,14,9,4,11,14,8,6,9,8,10,4,10,4,6,14,22,14,22,16,15,5,7,11,10,15,6,9,6,17,24,9,6,8,7,12,5,12,9,16,34,9,21,14,38,8,23,37,5,26,47,27,34,23,98,19,17,27,23,16,16,7,32,12,16,10,13,8,5,6,18,7,5,17,40,27,19,36,49,14,9,15,13,23,9,5,7,8,15,19,15,32,52,31,18,31,34,12,21,12,14,12,17,15,14,2,10,4,23,13,16,5,9,2,11,11,12,9,7,10,21,2,51,6,9,19,18,6,13,11,27,8,11,9,13,5,4,4,8,17,15,19,17,16,17,39,11,13,16,1365,7,15,,11,10,20,10,31,20,82,66,57,23,33,10,8,16,24,4,4,14,20,50,7,9,9,8,3,4,5,9,6,12,8,4,6,20,5,50,21,15,17,14,19,14,14,13,10,10,65,23,14,3,15,11,3,5,11,30,18,56,27,26,52,11,6,27,24,23,40,24,29,22,19,6,10,15,20,6,6,11,9,11,22,15,18,17,42,13,22,6,8,11,42,24,12,16,13,12,10,15,10,7,6,7,2,13,9,17,5,5,9,29,80,26,8,25,9,3,8,26,6,6,9,18,10,6,14,7,7,9,12,8,15,5,7,18,5,3,5,5,17,7,5,11,8,14,11,6,4,4,19,17,187,20,15,8,14,12,5,25,8,3,2,3,5,10,4,8,17,42,19,6,3,12,10,16,4,15,20,6,11,14,24,10
20161010,0,SO2_24h,4,22,45,50,17,32,31,9,14,12,39,23,38,55,15,20,10,8,10,10,12,17,12,10,39,14,14,13,19,16,15,8,13,12,11,7,12,19,15,6,8,10,12,6,12,4,6,15,23,15,25,13,14,9,7,10,10,14,10,10,6,11,17,7,7,9,7,11,5,13,7,10,55,14,20,12,31,14,20,21,5,48,17,34,28,32,83,23,16,28,31,32,9,4,41,12,13,9,22,5,6,7,9,7,4,17,39,32,16,49,52,17,16,21,20,26,9,3,7,10,15,18,21,37,44,35,28,30,40,15,21,16,15,11,13,12,18,3,9,8,42,14,17,6,12,3,13,13,14,10,6,11,22,16,80,7,9,32,37,8,13,13,9,6,10,17,10,4,5,7,9,12,15,12,18,17,16,25,12,17,12,1397,9,17,,7,15,21,9,31,53,83,48,62,38,31,5,9,13,24,7,7,10,13,26,4,8,7,5,3,2,4,6,4,12,13,4,11,20,5,27,17,17,19,23,24,15,16,18,10,8,38,13,18,3,11,8,4,5,7,21,23,44,23,23,37,10,10,29,32,32,36,27,18,19,18,14,14,15,19,8,8,14,17,10,14,19,18,19,25,28,28,7,9,9,23,15,5,16,13,9,14,21,12,6,6,12,4,14,9,14,5,6,9,34,113,26,12,29,11,5,10,35,10,10,10,18,15,10,14,8,7,29,14,8,10,7,8,22,4,3,4,8,30,14,15,10,19,9,10,24,5,4,21,16,35,18,15,9,15,15,5,22,43,10,4,6,7,11,10,6,16,15,21,6,7,10,17,7,3,16,23,6,9,16,23,11
20161010,0,NO2,54,74,74,84,81,81,75,56,47,72,82,74,85,57,50,62,34,48,42,19,40,58,26,28,40,23,44,25,23,24,17,29,11,33,24,14,34,43,24,10,7,28,22,8,26,15,16,24,65,43,88,40,41,20,20,24,28,25,31,22,13,25,45,6,31,31,19,30,49,49,51,52,31,51,41,29,75,17,42,61,10,57,56,61,67,56,100,22,26,58,70,43,76,17,66,17,15,13,7,18,4,16,23,9,38,24,81,46,43,48,48,27,25,43,40,54,25,9,21,25,16,19,17,70,77,70,54,89,54,20,44,19,18,13,14,13,12,13,16,18,50,18,22,11,17,26,12,52,42,36,32,61,47,23,55,7,56,72,66,42,69,56,44,54,26,36,27,16,31,25,31,23,25,53,20,39,34,30,27,31,10,2,13,23,,41,44,65,27,39,30,60,52,70,21,86,56,10,55,35,15,12,12,33,58,53,29,25,32,25,7,22,19,10,9,12,13,16,12,14,27,33,12,32,20,22,21,32,38,41,30,70,23,17,9,13,11,6,25,13,16,14,21,10,18,21,12,25,60,95,53,83,64,43,56,72,12,27,24,33,20,10,11,31,12,22,15,22,25,18,11,9,11,6,16,36,18,23,24,5,27,20,14,18,5,11,28,24,6,28,14,19,8,17,37,11,23,27,7,15,15,13,14,5,15,10,5,8,9,23,14,24,17,21,20,29,2,19,26,4,3,16,21,20,25,47,15,47,57,56,28,14,27,25,59,42,13,38,16,45,9,5,39,12,23,15,44,83,49,21,80,85,48,91,32,19,28,21,33,10,64,47,10,22,30,33,31
20161010,0,NO2_24h,50,60,70,67,46,68,64,34,37,52,70,62,82,60,50,36,22,27,34,18,29,39,19,21,42,17,30,20,19,17,17,19,18,31,26,20,34,42,30,13,10,25,19,12,30,17,18,23,56,28,83,32,30,19,20,22,24,26,30,22,14,23,28,10,31,30,25,22,22,46,39,36,30,43,28,25,47,29,34,29,14,54,32,57,51,43,75,23,17,40,54,43,34,11,46,13,16,10,11,18,5,13,20,14,16,18,67,37,47,46,55,20,29,32,30,31,20,13,16,25,29,22,17,65,63,67,55,66,55,28,33,17,21,14,13,12,11,15,18,24,33,22,21,12,18,30,21,42,29,39,32,38,19,31,40,8,40,66,60,29,38,36,32,27,16,27,23,11,13,16,27,19,22,25,15,35,30,24,20,27,7,2,18,27,,26,40,50,31,32,36,54,31,60,24,43,24,13,29,37,15,9,14,21,29,30,20,14,20,16,9,13,12,6,9,14,13,17,13,14,20,28,25,33,26,22,18,26,33,33,31,49,19,28,11,12,9,8,22,12,17,15,17,12,15,18,11,18,59,76,65,66,51,38,44,61,20,32,25,33,23,15,15,27,16,20,17,20,28,16,12,13,13,10,15,17,14,12,18,6,19,17,19,27,9,14,28,26,11,32,18,18,15,14,31,25,31,21,10,23,26,18,13,7,21,11,5,9,9,22,13,9,14,16,20,16,10,13,24,9,4,11,31,24,27,28,14,28,34,44,42,12,20,22,34,15,35,19,20,14,13,6,22,30,15,16,36,48,40,16,41,46,25,46,17,23,24,26,22,15,49,31,12,21,27,22,21
20161010,0,O3,4,3,12,5,2,2,5,12,5,1,6,10,3,8,29,8,53,9,21,76,54,23,60,57,36,51,36,48,46,56,52,46,57,52,80,79,66,63,55,77,83,52,58,76,59,74,72,81,16,32,5,67,90,59,54,47,52,39,45,56,50,51,92,87,40,36,107,23,26,12,46,23,42,8,77,89,5,71,29,8,73,3,24,7,9,7,5,42,36,18,3,38,3,47,13,100,56,63,68,31,49,60,52,45,23,14,12,22,24,17,22,18,33,13,7,7,29,32,28,38,111,55,85,16,1,2,23,8,19,74,50,80,83,115,111,98,101,79,49,30,8,55,35,56,61,70,39,4,5,15,25,6,36,76,39,69,19,15,4,21,12,26,22,22,50,18,33,55,26,46,52,43,44,27,55,43,52,49,37,48,63,67,58,58,,19,26,3,30,18,65,16,33,10,2,4,15,50,38,73,38,44,99,14,19,11,31,2,5,26,38,12,39,29,43,34,45,22,47,20,38,51,60,47,66,67,47,54,47,39,58,17,42,47,92,43,47,77,25,72,86,71,91,66,86,90,73,94,29,5,22,3,12,36,21,3,73,22,85,43,74,107,99,49,29,122,142,92,87,128,147,140,131,81,101,72,79,49,38,62,81,82,117,48,91,71,20,29,78,35,67,23,66,13,74,47,45,37,105,44,29,105,100,34,52,45,7,47,75,55,7,26,6,10,28,22,64,38,32,48,29,60,51,27,17,13,63,3,27,13,66,54,43,28,17,65,57,31,48,12,80,10,60,33,57,41,54,23,37,45,13,3,27,3,37,26,15,23,24,45,10,18,60,27,31,10,14
