date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160805,0,AQI,98,40,57,49,42,98,76,84,141,67,69,82,84,84,68,76,34,92,32,34,59,33,31,33,51,46,58,78,61,24,25,21,40,38,92,57,67,81,126,45,80,36,29,28,49,40,36,35,82,33,46,53,62,34,27,26,44,20,30,30,32,56,24,17,43,25,19,30,74,60,78,63,71,71,54,44,83,78,46,40,78,62,30,86,81,56,66,45,43,51,59,68,33,28,51,24,35,28,18,35,27,24,19,34,34,32,47,50,42,48,117,54,65,80,153,36,55,33,66,38,32,43,32,67,61,46,70,67,74,53,37,37,55,54,29,29,34,21,43,25,53,54,47,34,57,18,26,67,89,79,57,72,67,94,79,57,149,56,91,30,35,29,41,39,38,32,46,26,29,30,64,22,36,82,27,52,72,77,71,72,29,35,23,38,,40,27,63,55,37,93,75,42,67,59,82,124,55,70,64,57,53,115,58,113,94,78,69,61,67,66,31,42,44,23,15,19,45,31,16,30,42,68,32,30,30,21,43,54,41,39,64,23,31,45,38,34,50,26,39,36,47,25,46,55,40,26,32,50,61,54,58,40,59,60,43,56,67,56,22,36,40,32,29,38,49,53,56,31,64,64,59,48,38,28,27,27,22,30,36,37,61,29,29,57,34,42,36,39,30,44,20,37,35,38,37,32,28,30,15,23,30,19,37,35,38,38,30,39,23,32,50,37,35,22,28,40,32,14,50,26,47,71,32,36,56,66,67,56,80,137,81,65,36,66,59,83,76,74,49,42,26,50,57,77,54,124,108,45,62,100,182,182,71,64,48,67,59,131,33,31,31,37,65,94,43,72
20160805,0,PM2.5,70,25,31,34,15,62,55,55,107,46,49,60,55,59,23,55,16,68,18,17,41,12,16,23,21,23,40,57,43,10,12,11,26,15,37,29,27,59,69,19,28,3,12,15,23,25,16,13,60,16,25,19,24,14,12,10,25,8,17,18,11,39,11,6,26,13,12,16,30,31,33,37,30,31,24,20,58,36,22,16,25,31,11,62,59,38,47,19,16,18,35,29,5,17,23,13,14,4,8,15,9,8,10,20,22,16,28,22,26,33,88,25,46,58,116,25,34,12,27,14,22,24,19,22,39,25,50,46,45,33,20,21,37,28,17,6,17,10,19,14,24,37,22,16,36,12,17,39,52,52,36,49,36,54,41,20,87,29,58,16,8,19,19,20,14,15,11,1,13,14,15,13,20,60,14,27,52,54,51,52,20,12,9,18,,28,9,39,18,7,48,54,29,40,37,53,52,31,36,29,35,12,51,35,84,70,57,31,37,29,47,21,13,21,10,5,6,31,17,6,7,29,37,16,12,16,4,15,37,22,10,45,9,8,21,20,17,8,9,24,15,17,12,25,27,24,17,21,34,43,18,40,21,29,42,22,31,48,33,11,17,28,17,14,26,20,30,37,9,45,28,41,19,26,10,13,14,14,15,18,10,27,6,15,28,19,8,24,18,21,14,8,20,22,11,12,11,11,14,8,14,12,9,5,13,23,17,12,19,13,17,35,25,15,15,15,21,15,8,30,18,21,23,14,17,22,47,29,36,58,104,57,32,16,47,41,48,38,53,31,29,8,28,31,40,33,80,51,18,20,63,98,106,28,31,13,33,15,55,21,6,18,14,46,42,17,41
20160805,0,PM2.5_24h,99,31,31,46,30,46,62,27,44,76,40,73,41,37,17,69,17,37,27,27,28,30,27,16,20,22,42,46,35,30,15,10,16,16,32,20,30,61,34,18,26,21,17,14,16,22,13,15,77,15,33,15,19,18,11,9,25,10,17,19,11,25,10,8,26,29,8,18,25,45,28,35,30,31,22,17,36,34,31,30,26,40,15,51,78,34,50,27,15,27,29,57,13,16,28,17,11,7,8,17,9,14,16,14,18,19,34,18,40,30,65,20,64,45,82,43,29,20,15,19,20,27,19,25,28,55,40,53,43,20,16,21,27,19,19,9,15,8,13,14,31,28,23,15,27,6,15,49,54,45,44,67,24,123,34,12,71,40,73,23,15,25,16,22,19,13,18,11,12,14,37,32,37,40,34,21,44,39,26,29,18,28,10,21,,34,10,28,19,13,40,40,26,31,32,47,39,30,35,23,40,13,39,45,61,51,37,30,31,27,48,22,17,23,17,3,16,39,11,15,7,25,23,21,12,15,7,24,24,31,12,32,10,15,19,24,18,13,14,27,18,19,13,19,18,22,15,20,25,34,31,38,31,31,29,19,26,41,31,12,6,28,14,10,19,15,24,26,13,33,26,25,19,26,10,14,14,14,15,21,8,18,9,11,20,17,27,35,27,19,20,11,22,17,14,21,9,6,13,6,14,10,7,10,17,17,18,15,16,19,11,19,19,12,14,20,17,13,25,17,10,19,23,20,23,17,32,28,31,53,115,51,23,18,27,26,42,24,58,23,33,11,12,35,33,32,45,24,14,15,55,76,84,23,23,7,16,23,41,12,16,34,17,21,64,30,26
20160805,0,PM10,89,39,62,40,41,144,74,116,140,82,75,97,116,116,81,78,33,105,24,33,61,20,30,20,50,45,59,78,63,23,21,17,39,24,43,61,81,81,200,36,50,6,27,27,48,39,35,18,103,32,37,53,72,33,26,19,43,18,29,29,31,46,23,16,42,23,18,29,95,67,104,73,64,89,56,32,98,73,19,25,104,71,25,119,110,60,80,44,42,50,66,47,10,27,50,19,34,14,14,34,26,15,18,33,33,31,40,47,38,43,158,56,66,104,132,32,58,32,79,33,29,42,31,42,69,33,58,81,60,54,36,36,58,55,28,17,33,18,42,20,54,39,46,29,61,16,22,82,75,105,61,76,81,136,52,60,246,59,75,28,17,26,40,38,37,31,45,11,28,21,76,21,35,103,26,52,72,68,84,63,27,21,22,28,,34,13,73,58,30,84,91,41,82,51,68,71,58,87,56,62,54,57,64,97,100,75,86,70,65,73,30,24,43,22,14,13,21,30,11,29,33,84,31,29,26,10,42,56,40,24,56,17,19,44,37,33,49,25,38,35,46,19,45,57,39,25,31,48,50,47,49,31,41,52,42,59,63,60,21,35,37,31,26,37,48,54,59,24,65,75,64,47,32,27,24,23,21,29,35,36,,28,19,62,31,12,35,38,26,32,14,36,34,25,17,31,15,29,12,22,29,18,21,34,34,37,25,38,14,31,,32,17,17,15,35,31,13,49,19,46,58,21,34,60,68,82,59,69,193,69,78,29,74,59,114,54,76,45,,17,29,58,56,54,196,164,44,68,149,312,312,90,76,47,82,41,209,32,11,22,36,77,81,27,92
20160805,0,PM10_24h,114,48,64,60,61,93,83,75,80,116,60,102,89,71,61,99,32,66,51,40,44,51,45,21,48,41,60,70,57,44,29,20,29,29,43,41,46,88,72,31,46,39,36,30,38,47,29,35,141,39,46,32,45,34,21,22,40,20,31,34,22,40,20,20,41,53,14,36,85,71,69,70,61,78,44,35,71,71,43,50,82,69,41,89,126,57,92,60,38,62,47,86,24,30,56,35,26,17,21,30,22,27,23,28,38,36,49,45,52,59,142,52,93,93,112,62,51,54,57,41,31,53,38,51,49,83,54,89,59,34,30,30,42,42,33,22,30,19,25,22,65,31,35,31,41,9,27,81,76,87,65,87,63,263,52,29,189,70,121,33,31,37,38,37,30,28,48,19,27,29,59,46,56,92,55,64,69,45,46,38,31,25,23,34,,63,15,47,50,42,68,73,39,66,46,83,62,56,70,43,81,43,52,83,88,76,51,61,65,62,83,38,39,59,30,14,26,84,30,28,28,39,52,36,22,25,12,40,40,43,27,41,21,25,41,45,30,34,31,47,41,44,27,36,31,37,25,32,43,49,67,59,51,43,43,38,52,55,47,20,15,36,28,22,30,32,42,50,33,50,52,42,43,36,24,26,23,23,25,34,25,28,22,34,38,28,39,55,45,33,42,17,47,29,28,30,26,10,31,9,21,17,9,29,25,27,41,36,36,31,19,28,23,26,23,38,32,32,55,26,21,37,44,32,38,35,57,57,58,62,258,58,70,25,57,49,94,52,73,37,147,16,28,51,52,52,108,69,32,40,119,264,231,54,39,23,36,53,144,21,29,47,31,37,141,56,45
20160805,0,SO2,2,5,10,26,5,49,29,15,11,7,11,9,22,17,7,5,7,3,8,11,16,11,18,11,24,22,12,16,18,10,4,5,8,5,10,15,8,14,7,3,7,6,13,5,16,5,13,5,16,6,6,4,10,9,8,8,16,5,12,12,8,11,8,4,8,9,4,18,7,5,5,49,18,7,28,6,16,12,3,4,36,10,6,6,5,35,30,18,11,15,33,8,7,13,30,9,15,4,7,6,9,4,9,11,19,14,13,15,6,25,16,8,4,5,12,20,10,3,6,6,40,14,10,7,23,7,11,7,12,6,10,13,16,2,12,7,7,2,8,6,53,12,10,18,13,1,16,10,8,7,3,5,25,4,19,2,6,8,11,8,2,9,52,5,8,18,6,8,8,1,13,15,25,21,16,15,24,53,10,18,14,3,16,11,,1,6,11,20,15,24,11,34,18,18,27,4,3,6,8,5,6,15,19,7,3,4,2,2,2,4,2,12,2,7,14,6,11,22,6,19,24,21,25,21,35,24,14,17,21,10,14,12,16,14,10,8,12,3,4,31,15,11,9,26,25,5,7,43,17,7,7,23,13,12,12,6,4,9,15,2,4,3,16,3,19,24,8,11,26,12,5,3,2,8,9,12,10,7,19,1,218,7,16,10,4,5,4,11,12,20,2,7,18,29,12,21,5,10,8,10,6,4,21,19,11,11,14,10,3,3,8,13,13,13,41,5,10,14,10,3,3,4,6,8,40,7,12,6,10,4,4,4,13,17,3,10,23,9,2,10,6,16,7,6,5,5,2,12,11,3,10,27,3,7,2,7,6,4,8,3,10,7,50,8,12,5
20160805,0,SO2_24h,2,8,10,35,8,28,25,16,12,11,11,14,19,13,9,9,9,4,5,12,17,11,23,9,32,22,12,16,20,12,6,5,5,6,11,9,9,22,8,6,13,11,14,10,10,6,11,11,22,8,6,4,14,12,7,8,13,6,13,9,8,12,8,4,9,12,4,17,7,5,5,33,20,11,23,15,18,14,3,5,26,11,9,11,9,13,29,17,13,13,22,17,8,13,20,12,10,3,7,6,9,6,8,12,19,16,20,20,6,24,24,11,3,8,17,32,9,4,9,8,28,24,17,8,15,7,12,10,12,7,11,10,13,3,11,7,8,2,6,7,63,10,13,13,9,3,15,9,8,7,4,6,16,20,18,7,5,10,28,7,6,8,13,4,9,18,10,9,8,2,13,14,16,20,19,13,22,24,15,21,16,3,7,14,,2,6,10,22,15,19,14,36,27,45,31,6,5,6,7,9,7,9,12,8,3,5,3,15,3,5,3,14,2,8,17,9,17,21,7,18,21,21,16,36,29,24,21,16,23,11,12,16,19,14,12,6,7,3,6,26,42,16,10,15,23,7,5,19,16,9,7,24,14,9,12,17,7,8,13,2,4,7,7,4,12,23,11,10,11,11,15,2,3,6,9,10,12,4,26,2,20,7,18,16,6,13,7,12,11,22,2,12,16,26,30,22,5,10,8,12,5,4,27,7,10,17,22,13,3,4,7,21,15,9,41,5,9,13,9,3,4,7,9,32,10,7,11,6,7,4,6,4,13,19,3,16,23,9,3,10,5,20,5,5,6,4,2,12,8,5,8,35,5,7,3,8,12,2,8,5,10,5,16,7,11,7
20160805,0,NO2,27,33,28,35,21,81,37,30,32,51,23,37,64,36,54,31,30,46,20,36,51,44,15,13,33,43,53,53,37,13,8,17,31,22,27,55,17,55,27,12,16,13,22,25,35,32,34,18,26,13,27,33,45,29,31,51,47,39,41,33,25,37,23,14,32,46,28,31,33,30,54,31,16,82,30,19,55,42,9,14,34,46,17,32,21,41,65,24,40,26,51,38,7,30,41,21,18,7,8,18,10,7,25,23,38,21,20,26,19,11,28,15,15,25,30,40,33,9,51,22,62,31,28,15,49,15,15,38,14,30,26,24,28,19,11,11,14,10,41,18,42,27,36,20,29,19,23,17,26,71,29,22,42,26,17,40,91,33,26,8,7,23,16,17,20,18,2,12,21,12,51,21,35,49,33,31,61,48,19,22,9,23,16,23,,16,16,31,27,26,19,11,11,25,16,10,24,7,20,54,15,3,5,41,32,36,27,29,27,19,8,23,10,3,17,14,8,24,13,10,14,38,39,27,53,50,14,28,35,56,20,43,23,22,22,24,16,25,16,5,12,14,9,25,23,19,12,28,24,27,26,46,17,9,17,29,23,13,17,16,14,11,5,12,7,19,15,17,19,17,16,19,14,6,15,11,11,16,5,10,27,13,16,18,27,8,15,32,15,18,16,15,12,14,21,9,29,7,18,27,11,27,18,3,15,12,11,37,10,7,17,16,13,4,21,5,11,21,10,20,2,27,38,8,21,20,14,13,24,55,44,9,22,11,26,14,46,16,3,16,15,3,16,14,15,20,87,39,42,18,49,51,53,59,26,3,81,14,41,13,7,28,28,37,32,14,26
20160805,0,NO2_24h,30,23,29,37,28,54,31,22,24,42,18,29,40,31,34,29,25,32,21,47,40,43,31,9,27,25,43,36,41,17,8,15,12,16,29,29,22,50,20,14,15,23,19,17,28,22,21,13,48,18,22,29,25,29,23,35,41,31,30,26,18,31,15,11,31,43,21,30,21,25,24,23,20,46,25,17,29,22,8,9,24,34,20,18,31,15,43,19,29,20,31,25,13,16,25,14,14,7,6,12,11,11,23,11,25,25,18,18,20,13,35,13,20,25,34,31,21,12,31,27,43,29,22,16,28,16,16,30,12,25,20,17,14,19,14,10,13,9,24,18,39,19,25,14,17,19,18,14,16,40,18,14,17,24,13,16,35,29,34,10,17,22,16,13,16,14,8,10,13,7,29,27,32,32,36,30,49,22,14,21,14,24,19,17,,18,11,17,20,17,17,11,12,26,18,16,17,13,16,31,24,10,7,29,22,21,19,28,22,12,13,16,16,9,14,12,11,31,15,11,15,27,25,27,44,30,14,27,28,46,27,21,22,19,14,20,10,16,19,6,12,18,10,14,9,19,8,13,18,19,25,27,21,12,12,17,22,15,19,20,6,14,8,7,6,15,11,13,13,9,9,15,14,12,12,8,9,12,8,11,15,5,9,21,14,16,17,24,17,23,15,15,14,12,23,14,23,10,14,18,18,23,9,13,8,12,9,26,14,14,13,14,10,7,18,20,7,11,15,16,4,15,15,8,17,13,12,19,19,28,26,9,12,11,20,11,45,14,3,12,15,3,10,10,10,13,33,12,24,10,33,28,21,24,14,3,29,23,11,16,17,25,15,21,26,12,15
20160805,0,O3,84,38,48,32,42,5,57,112,88,36,32,60,14,82,65,51,35,56,25,27,37,12,46,50,29,25,10,24,34,29,25,34,39,44,116,11,71,54,78,70,75,50,30,20,37,35,21,33,73,42,72,19,35,11,25,20,2,4,2,5,11,11,20,19,30,28,25,27,42,74,40,63,111,34,36,46,75,83,68,29,14,24,35,59,73,25,21,28,32,35,27,52,66,19,53,16,22,48,32,25,38,40,21,17,9,34,61,63,69,64,84,70,62,34,36,22,36,36,30,56,31,31,14,90,32,74,73,43,103,26,32,16,38,31,36,44,43,35,17,39,33,12,18,41,50,22,50,91,102,13,47,84,48,87,116,63,23,50,83,49,61,40,41,50,26,19,47,42,26,27,7,15,17,16,17,27,31,52,47,94,46,54,38,34,,60,36,55,19,52,123,98,78,75,78,137,138,26,109,65,74,54,170,22,26,48,21,2,14,102,46,22,54,45,22,16,32,35,30,23,63,28,26,25,24,35,38,57,36,21,68,38,28,56,18,8,12,4,6,20,17,34,38,24,28,27,21,14,53,59,83,31,56,105,55,37,30,70,23,28,34,33,37,39,15,64,37,44,30,31,26,48,8,36,37,34,42,19,43,46,15,37,14,35,29,56,42,16,45,51,90,33,38,3,70,60,41,49,12,9,40,7,12,30,51,52,14,30,41,39,6,32,28,53,17,55,68,41,19,40,38,29,59,37,31,78,106,95,56,67,16,140,67,61,16,66,66,103,61,78,69,12,83,71,103,82,25,8,36,76,69,52,45,35,28,67,1,86,49,40,43,41,6,2,115,52,22
