date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160930,0,AQI,115,94,141,130,76,84,204,125,66,104,87,99,113,141,134,124,45,61,43,25,32,24,39,48,65,31,26,28,30,32,46,37,43,20,35,57,68,56,25,42,30,16,20,37,32,44,40,30,127,82,105,39,32,27,42,27,28,24,30,24,22,31,37,43,67,57,41,61,101,99,79,65,74,130,30,27,143,82,43,34,48,105,65,95,192,71,105,79,60,60,97,94,64,31,39,27,62,40,36,21,31,31,27,55,26,63,102,69,108,114,83,58,80,100,70,70,51,52,64,32,38,22,26,72,97,103,78,74,79,52,75,54,50,50,33,54,38,52,53,49,87,114,124,65,66,61,65,171,106,71,87,156,64,92,78,43,59,47,98,78,64,57,40,56,39,63,62,36,43,33,25,19,33,32,35,30,23,25,26,33,41,46,21,20,,58,62,70,50,65,82,105,70,116,105,81,55,45,99,94,69,35,57,64,116,60,78,67,86,40,53,43,67,48,25,30,28,57,52,23,37,58,57,66,24,25,23,38,67,66,38,74,29,35,36,41,40,50,39,20,12,17,21,18,17,25,26,27,79,96,83,90,65,69,65,56,43,63,49,67,54,44,40,52,53,32,36,45,31,35,58,36,52,28,43,41,42,27,57,33,39,45,42,44,100,61,54,53,61,70,57,42,82,16,20,54,64,41,41,53,46,27,56,23,51,28,54,61,77,52,42,35,49,49,28,229,36,59,63,57,18,65,67,58,62,114,54,57,65,78,82,50,60,54,59,75,70,52,41,50,50,27,56,89,136,54,75,149,58,67,239,173,288,71,55,40,59,89,88,36,65,61,19,74,92,33,59
20160930,0,PM2.5,86,70,107,98,42,26,153,60,33,60,64,47,73,107,100,93,24,26,26,7,10,11,7,19,33,13,12,8,13,8,23,9,28,8,24,32,17,37,16,24,16,10,5,19,22,23,28,6,81,45,45,22,20,14,24,15,15,13,17,16,14,10,14,19,46,39,19,35,34,73,40,32,42,71,18,13,78,60,23,16,33,78,38,61,144,46,78,42,22,35,67,70,42,18,13,6,41,18,16,13,17,20,4,37,12,32,66,46,80,85,50,30,58,75,50,50,16,32,24,15,23,15,7,37,49,58,43,53,54,22,33,37,27,33,13,25,23,28,25,34,44,85,93,46,47,36,36,129,79,36,64,118,44,41,57,20,32,24,73,51,39,33,24,28,15,36,31,19,26,16,12,10,9,10,6,4,14,7,12,6,8,11,5,10,,30,43,30,35,42,60,67,50,67,78,52,35,31,53,70,48,13,39,33,87,42,57,16,38,17,32,13,23,30,11,15,7,37,34,7,18,37,37,38,8,11,9,26,40,47,26,47,20,7,25,17,28,29,27,5,8,7,7,11,9,16,16,9,34,71,59,59,44,47,31,39,29,44,26,24,35,29,28,32,36,12,13,19,10,22,35,15,29,17,17,22,17,14,31,23,8,31,14,9,75,43,37,32,37,50,22,29,47,8,12,36,35,24,11,33,17,13,27,15,29,10,37,43,56,34,19,23,23,17,13,12,3,29,31,36,4,46,48,40,37,39,37,31,29,57,48,35,42,35,30,54,50,20,24,29,21,10,25,66,103,37,23,76,27,25,103,107,138,37,13,4,22,66,29,22,42,30,9,53,68,12,30
20160930,0,PM2.5_24h,51,53,76,69,17,30,92,32,20,39,39,38,42,61,59,54,15,27,19,12,7,14,10,15,23,13,15,10,16,16,17,12,22,11,13,19,21,48,14,18,6,9,5,17,21,27,29,10,58,20,35,20,22,15,22,18,17,16,21,17,17,14,15,33,32,31,24,23,15,60,42,34,62,36,22,14,49,48,32,20,29,47,21,35,57,40,59,25,12,36,38,33,19,13,24,8,26,30,28,8,23,24,6,27,20,25,48,44,52,55,42,26,44,36,34,26,16,27,12,17,23,14,8,44,46,38,38,30,37,21,33,33,24,21,16,18,22,41,28,49,36,50,45,31,38,30,35,69,62,47,62,69,26,23,64,18,20,36,63,25,22,18,16,23,12,20,17,12,14,14,14,13,15,13,13,7,17,11,11,9,9,6,5,9,,20,42,30,26,31,57,55,34,40,66,66,21,31,46,48,41,14,32,30,40,25,57,30,32,13,33,13,17,22,12,11,6,27,31,13,35,28,29,29,13,13,5,23,37,32,21,36,16,15,36,15,20,16,23,5,7,6,7,11,10,15,12,9,38,40,41,38,51,40,31,41,16,33,17,24,32,21,26,33,27,9,14,24,12,20,21,15,17,26,15,21,18,21,25,27,7,22,22,9,36,28,35,25,35,27,32,23,23,8,13,35,33,30,14,26,16,9,19,21,25,12,9,29,76,19,12,22,24,18,14,16,8,8,39,17,6,29,56,28,34,34,45,24,20,69,41,46,30,26,22,29,42,22,20,25,14,7,23,75,70,40,40,37,19,21,30,35,69,24,14,7,22,34,16,16,30,17,9,29,53,9,17
20160930,0,PM10,135,118,215,177,99,116,227,198,80,156,110,145,173,185,215,138,44,70,42,13,13,16,13,47,78,17,15,14,19,21,45,18,42,10,31,62,84,60,24,41,29,9,16,36,19,43,33,29,202,111,158,38,19,26,41,26,27,23,29,23,20,13,36,37,81,62,40,70,150,145,105,77,96,208,21,24,233,87,42,20,45,157,78,138,317,89,137,105,68,68,142,105,76,30,38,7,71,36,35,20,26,28,14,44,13,74,151,85,139,158,113,63,90,122,83,75,50,51,75,28,31,20,5,92,142,154,103,96,105,51,59,49,45,36,17,40,34,49,53,48,121,144,112,73,69,70,78,196,136,89,105,213,75,131,95,40,66,46,139,104,76,61,39,60,38,73,72,28,42,27,18,12,14,31,27,12,16,13,21,7,9,15,7,19,,63,72,87,28,57,80,158,75,179,121,109,58,39,146,117,85,34,61,75,145,64,98,81,119,39,54,42,81,47,19,29,13,62,52,22,36,63,61,80,15,18,15,31,82,79,33,95,22,18,31,40,39,49,,9,10,15,,17,14,24,25,16,106,130,113,127,77,69,78,57,42,53,48,42,55,43,,52,53,13,15,44,20,31,63,18,50,22,28,40,27,26,61,30,13,33,25,35,141,61,56,53,70,81,62,41,111,14,19,55,76,33,40,53,43,26,59,21,50,27,,51,76,52,41,34,48,48,27,369,20,65,74,62,16,72,75,52,72,176,31,61,77,91,111,41,59,55,65,89,72,51,39,49,49,26,60,92,124,44,98,246,63,82,376,293,410,90,58,11,65,106,123,35,77,70,12,65,105,32,65
20160930,0,PM10_24h,87,86,156,136,47,97,151,106,59,78,68,103,91,122,143,88,35,68,34,23,17,26,22,35,50,24,27,18,23,31,42,39,39,16,19,43,42,73,29,38,17,13,13,30,28,48,37,20,127,60,77,34,27,27,40,36,28,28,37,26,27,23,35,55,51,47,46,49,57,108,98,72,122,93,31,21,116,86,59,31,43,106,46,73,126,67,105,62,37,75,67,58,46,28,55,13,45,47,51,15,36,34,19,40,24,47,93,99,97,100,91,69,70,66,64,46,45,55,42,39,31,24,13,90,107,83,89,66,83,53,67,52,43,35,23,31,36,68,49,71,84,73,70,45,55,54,74,113,105,75,105,125,56,76,102,44,47,74,128,56,51,41,34,49,25,53,46,25,37,30,31,25,27,41,32,18,31,18,16,12,22,17,6,14,,50,73,64,51,51,78,112,52,112,90,122,42,47,115,88,72,34,55,84,79,62,81,60,79,31,58,33,53,49,24,24,10,54,49,27,56,50,54,65,22,19,13,32,76,58,26,66,23,24,41,22,32,31,36,13,11,19,16,17,17,24,17,20,84,88,80,73,89,67,59,72,29,49,40,56,58,32,31,60,39,17,23,59,22,32,48,18,33,38,29,40,27,34,47,46,14,27,46,35,70,50,51,45,63,45,68,31,60,18,25,53,69,40,32,40,43,19,34,36,58,20,39,38,114,43,30,19,38,37,25,248,39,29,73,38,12,43,79,43,56,84,54,57,47,105,80,58,42,40,62,61,71,45,29,43,22,18,66,96,93,50,95,119,51,53,86,113,240,59,43,19,62,97,57,31,70,44,15,48,99,18,34
20160930,0,SO2,4,27,42,35,19,57,35,10,14,14,28,12,32,31,11,36,18,11,14,9,8,11,12,12,39,8,5,7,12,14,6,10,11,6,11,19,7,12,6,5,10,5,4,4,13,3,9,2,32,21,22,8,7,11,6,13,12,12,9,9,4,5,12,6,10,15,6,21,4,18,17,16,21,16,12,6,26,9,27,12,7,21,18,16,23,75,51,21,20,18,24,22,12,8,14,9,9,13,17,6,7,7,5,8,3,31,24,70,43,32,29,15,32,26,20,37,12,4,11,8,19,8,6,41,55,16,29,29,26,6,13,8,6,5,13,15,12,3,7,8,28,18,13,14,20,4,26,14,15,10,6,20,14,6,33,6,8,16,20,11,16,14,10,7,7,8,10,7,8,9,6,7,11,7,13,13,11,6,6,11,9,,3,12,,3,15,16,21,32,37,41,28,33,25,167,10,7,15,29,6,6,9,16,45,21,20,16,16,3,5,4,8,5,12,16,6,5,21,4,29,17,14,16,43,16,6,22,14,10,18,40,17,15,4,8,14,8,3,4,10,9,28,12,6,20,14,5,22,22,34,18,36,12,13,22,4,14,3,17,5,4,4,9,4,3,12,11,4,10,10,15,4,11,8,15,10,4,21,14,9,22,11,12,16,11,21,7,19,9,15,4,23,19,25,53,29,7,21,10,38,5,73,2,5,10,11,28,16,24,5,4,13,17,20,11,3,8,26,8,3,11,5,15,21,51,12,11,10,8,5,5,9,21,12,15,8,11,8,9,16,5,20,11,15,2,1,5,9,9,9,9,44,11,4,3,7,5,3,32,12,20,4,17,30,30,8
20160930,0,SO2_24h,4,27,37,55,18,28,31,11,18,15,24,13,19,34,17,30,17,9,10,8,8,10,14,12,41,8,9,7,12,13,9,15,13,6,9,10,7,17,5,4,8,5,9,6,13,4,8,3,50,15,23,7,6,8,7,10,9,11,9,10,5,5,13,8,10,15,8,16,3,16,11,18,27,16,12,5,34,15,23,22,6,50,13,17,42,28,64,15,13,24,29,24,9,6,29,6,13,14,18,5,9,6,7,14,4,18,25,41,38,28,42,23,31,23,41,35,11,8,11,10,13,10,6,43,39,22,36,24,26,7,15,12,7,4,11,10,27,5,8,15,37,22,21,9,16,3,24,17,27,12,8,15,21,7,58,8,7,34,62,8,12,12,10,9,9,39,8,7,7,7,6,8,13,10,14,12,17,9,5,10,9,,7,11,,8,13,18,11,31,23,78,52,45,38,92,9,8,18,28,12,10,8,26,18,17,17,10,31,5,9,5,6,7,15,13,5,7,28,8,26,16,12,26,29,14,13,27,21,8,23,23,14,24,3,8,7,7,3,4,11,5,32,12,8,19,11,7,30,30,18,23,17,17,15,18,5,15,13,21,4,5,6,13,4,3,13,10,4,14,8,14,3,8,7,17,13,4,8,9,10,8,12,13,14,20,16,8,20,10,16,4,15,22,29,44,22,15,13,14,14,6,30,4,8,15,27,26,115,20,11,6,14,20,12,15,4,7,26,6,3,9,8,17,16,60,11,14,9,10,5,5,7,22,13,11,18,13,8,11,15,5,27,22,16,3,4,6,12,7,4,5,12,10,4,4,13,11,3,32,13,25,3,16,41,26,9
20160930,0,NO2,90,107,123,131,73,110,127,59,52,112,81,114,101,83,102,63,58,60,58,49,20,30,8,52,61,8,22,14,15,5,11,11,27,27,43,60,35,51,14,12,27,28,20,23,23,32,56,18,101,59,116,23,14,39,36,36,35,44,36,30,16,14,28,9,55,68,27,53,55,72,66,51,59,78,15,23,89,32,62,21,33,82,70,117,83,70,93,42,69,63,82,63,47,22,33,14,26,11,11,21,11,24,17,15,17,38,84,48,40,61,96,15,56,56,52,74,42,13,27,20,26,19,14,77,88,84,82,60,42,28,17,15,12,9,13,13,11,15,53,27,49,34,39,33,50,44,24,59,47,44,35,80,34,58,48,15,69,38,105,67,40,59,53,47,34,44,29,24,28,25,24,6,13,31,13,25,21,32,9,10,4,2,19,24,,42,35,43,47,30,47,51,32,71,24,64,23,10,54,56,32,14,14,45,83,55,44,25,35,20,24,22,31,9,13,15,14,29,16,18,24,28,32,44,39,17,8,17,31,56,31,46,46,17,17,27,22,29,32,4,15,21,17,9,8,25,16,18,91,128,82,106,38,29,64,35,15,26,21,12,15,13,16,17,2,6,9,16,15,10,9,12,10,7,19,17,16,12,29,3,11,22,16,19,40,21,43,37,43,67,13,30,26,12,24,16,27,6,4,22,30,20,20,7,10,16,10,44,16,45,18,14,16,34,19,18,10,34,27,,6,29,42,19,38,58,28,41,28,57,54,17,49,38,32,41,28,20,8,21,20,6,13,42,40,21,48,76,82,33,88,87,37,54,11,6,34,54,33,19,43,74,13,33,59,36,39
20160930,0,NO2_24h,56,67,78,74,47,65,67,42,37,58,67,57,57,60,70,47,31,40,44,23,24,32,13,27,43,13,29,17,19,11,9,14,19,29,33,26,32,39,18,11,14,21,21,20,28,24,30,18,63,34,51,20,14,30,32,28,28,38,28,28,21,15,21,13,51,48,21,30,24,52,56,39,47,49,16,21,59,34,41,28,22,57,31,51,56,49,66,22,33,41,51,37,31,15,28,11,17,11,10,16,15,13,24,21,13,20,44,41,45,40,70,17,50,41,48,36,31,18,19,21,35,23,14,36,52,44,51,38,29,27,18,14,12,7,14,9,15,22,42,29,37,27,37,26,42,26,19,38,39,31,36,48,19,27,47,15,26,39,65,38,34,34,24,29,17,24,22,17,18,19,22,9,18,33,13,26,31,24,10,13,5,2,23,22,,34,27,27,31,21,32,49,29,62,28,46,28,17,40,45,27,13,15,28,40,37,29,24,26,21,15,19,20,10,13,15,15,58,19,12,26,23,28,50,43,16,11,28,44,28,28,30,28,16,11,17,15,22,18,5,17,14,14,12,11,17,12,17,53,63,51,53,29,26,37,28,15,25,18,19,15,12,24,18,4,10,11,18,16,11,9,9,9,6,15,16,15,13,17,6,9,12,20,27,32,19,30,26,30,41,17,29,16,9,25,25,32,11,8,20,27,20,10,15,13,9,7,29,19,26,12,15,15,20,15,14,15,11,18,,5,14,25,15,19,42,29,30,21,52,33,20,40,23,44,26,58,15,10,15,12,6,18,42,29,20,36,47,35,18,30,27,20,30,10,6,34,31,17,19,31,41,13,23,54,22,18
20160930,0,O3,17,10,5,13,41,14,9,21,21,3,45,25,5,7,7,23,48,15,23,20,75,50,80,50,27,69,54,57,62,72,52,80,49,34,7,15,42,42,46,35,33,19,34,17,51,39,44,38,12,21,8,40,64,18,30,35,22,25,21,34,36,57,48,76,12,12,49,16,23,23,25,22,32,7,57,54,7,60,31,60,27,7,16,3,6,13,16,39,17,17,2,27,32,52,48,49,68,61,57,13,59,38,51,96,45,21,16,42,59,32,15,71,20,17,8,5,13,30,4,55,76,53,43,30,16,9,43,69,88,48,127,46,77,90,67,85,72,85,24,42,7,28,54,25,45,9,50,13,38,4,9,14,63,35,21,55,16,47,16,6,42,19,14,39,35,7,42,60,43,47,44,37,71,52,65,59,52,38,54,63,76,88,40,25,,21,60,49,34,63,46,9,47,6,1,33,58,53,37,78,22,7,113,21,19,41,6,3,5,61,29,7,25,38,48,41,50,38,58,38,42,38,39,39,57,53,39,74,53,28,82,32,24,63,38,4,21,6,35,40,19,16,19,28,30,21,26,47,14,5,36,10,69,102,18,63,23,33,34,114,66,41,32,99,68,64,75,87,61,67,94,62,100,50,59,66,67,44,15,46,73,52,57,89,46,67,23,26,22,33,39,28,37,12,30,44,68,80,70,45,59,45,42,23,78,35,4,9,61,21,17,25,11,6,39,30,57,21,28,39,19,21,31,47,11,1,33,17,68,15,27,63,17,26,14,,36,59,55,44,57,10,89,20,38,31,25,19,44,30,9,3,23,16,56,62,31,2,36,11,84,23,29,47,14,34,7
