date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161008,0,AQI,16,86,128,80,53,108,109,36,20,32,70,133,110,33,28,22,49,30,32,61,24,22,38,64,90,30,20,17,23,32,53,30,50,37,35,21,85,64,72,23,20,23,22,25,55,49,47,33,91,71,91,64,66,45,47,39,53,43,54,41,43,49,101,80,86,88,128,59,117,55,81,62,64,71,105,79,27,34,39,30,61,135,82,66,80,56,89,78,51,103,82,97,67,35,60,39,40,82,57,26,27,81,38,41,38,57,110,29,36,29,35,30,49,26,32,33,34,30,68,25,64,30,35,65,87,67,49,93,60,83,78,93,91,121,97,74,89,35,57,78,76,80,97,76,76,132,67,81,56,59,54,43,74,57,48,54,111,96,91,66,49,46,53,51,32,35,30,44,44,39,46,18,32,30,41,26,23,13,18,18,40,271,38,31,,36,74,65,54,26,36,55,52,46,60,46,50,80,65,37,23,42,47,48,21,40,25,18,40,39,36,48,53,73,33,39,19,66,32,26,28,58,70,87,25,58,21,43,87,72,74,98,49,30,41,20,19,37,22,28,37,51,54,63,77,63,60,49,77,108,86,97,83,78,78,75,74,55,57,78,63,69,75,63,139,172,100,127,44,126,87,109,97,82,76,115,86,74,85,80,79,85,74,52,83,74,69,80,67,130,52,34,68,18,41,29,39,71,73,27,64,82,122,29,40,29,36,28,74,55,54,40,28,45,23,37,49,58,173,25,33,50,70,59,24,98,71,67,118,35,59,51,45,71,78,59,58,79,60,67,45,18,40,94,56,83,92,74,57,73,437,314,364,121,78,34,72,96,194,64,67,33,48,62,24,30,20
20161008,0,PM2.5,11,63,97,58,24,66,81,18,14,19,50,101,82,12,5,12,24,21,22,43,5,15,4,45,40,8,10,6,12,8,32,10,35,19,22,10,39,40,43,9,7,16,15,13,38,15,20,14,67,33,67,45,47,27,29,27,34,30,36,26,27,34,75,58,63,65,97,30,46,28,38,24,30,49,78,45,9,12,21,17,43,102,35,47,58,39,66,47,20,76,60,72,34,18,41,27,21,60,37,18,15,59,26,23,26,35,82,10,15,6,8,10,21,18,18,23,16,14,35,16,28,20,24,44,64,48,34,69,26,61,57,69,67,91,72,53,66,16,32,57,37,58,72,55,55,100,48,46,37,19,28,28,48,24,23,21,38,71,67,36,24,32,30,33,12,19,17,24,23,16,17,12,22,5,10,9,14,7,9,5,4,36,22,19,,24,41,45,27,10,20,13,34,16,23,25,35,35,27,20,16,9,26,30,12,17,12,9,23,27,25,33,20,42,16,11,8,47,10,16,4,37,41,64,16,40,5,30,64,52,53,73,31,18,28,11,11,11,10,10,18,29,37,44,56,43,42,29,30,80,63,72,61,57,54,54,53,38,39,57,41,49,54,44,106,130,75,96,22,95,64,81,72,60,55,86,57,53,61,58,55,62,53,12,59,53,49,58,48,98,28,23,42,8,7,8,21,51,39,8,45,60,92,11,23,14,22,15,53,38,24,28,17,27,12,13,8,32,112,11,4,35,17,41,13,37,51,35,72,24,41,20,30,36,40,41,40,50,39,34,18,9,17,70,24,35,29,51,26,26,64,147,224,91,48,4,32,45,69,45,48,23,33,30,14,14,10
20161008,0,PM2.5_24h,38,35,97,49,19,54,70,13,23,25,37,66,74,32,18,45,27,40,35,24,8,20,12,19,23,13,23,21,14,14,20,10,24,24,37,20,34,55,28,15,16,30,25,19,26,10,14,19,49,16,48,57,97,32,24,28,42,36,48,31,24,41,61,36,67,51,60,30,16,25,25,32,29,31,102,60,22,15,69,63,17,50,22,40,53,40,55,31,15,34,32,39,17,14,29,34,24,45,43,21,19,47,27,19,28,34,37,16,27,20,31,18,65,34,24,41,26,22,25,20,31,14,36,47,82,33,40,46,41,75,84,57,84,66,66,47,68,13,29,65,35,82,75,41,68,85,48,39,43,22,19,39,15,15,14,17,21,38,56,22,17,19,21,30,15,17,14,15,15,18,26,20,20,12,17,8,23,18,16,28,12,26,22,25,,35,30,26,23,13,17,20,37,16,32,21,33,31,25,17,24,8,28,46,32,34,41,34,42,30,30,27,18,24,16,10,5,29,10,13,7,22,30,28,15,38,12,32,33,29,27,26,26,32,15,15,12,13,12,20,29,33,30,43,44,40,35,31,46,59,36,34,40,47,29,29,50,65,50,73,53,54,49,50,71,79,74,88,49,83,64,74,57,60,50,74,48,48,52,59,45,63,45,12,55,66,43,56,59,75,31,50,40,8,10,37,42,51,37,42,23,47,67,11,20,16,17,21,44,39,26,26,18,29,15,22,8,18,63,17,5,44,15,54,32,21,30,16,19,22,24,16,21,38,21,28,42,30,37,26,22,8,22,45,20,18,23,20,20,19,50,70,109,40,20,5,17,32,41,29,58,37,32,40,51,14,19
20161008,0,PM10,6,72,139,72,54,164,116,22,18,31,66,137,128,32,14,21,48,28,19,60,7,,,73,127,14,11,9,17,11,53,19,45,36,34,20,117,76,91,22,18,,21,24,54,48,46,31,110,89,103,74,52,44,46,38,53,37,56,40,42,40,150,90,97,112,137,66,182,58,109,72,76,90,114,105,26,33,38,28,65,171,112,69,75,54,98,104,50,120,101,99,81,34,67,33,39,72,62,17,26,64,32,40,32,62,110,28,35,18,34,27,48,25,31,22,33,29,84,23,75,29,24,77,111,66,46,102,68,78,103,89,89,115,89,66,100,34,62,76,99,87,89,80,85,115,63,110,59,65,56,42,96,61,47,56,169,96,120,79,48,44,54,50,17,34,23,43,43,31,45,17,11,18,40,22,5,6,9,7,6,59,37,30,,35,96,77,56,25,34,57,51,45,68,45,44,108,78,,21,41,31,47,12,39,14,17,39,36,35,40,53,93,32,38,12,76,31,25,23,64,88,109,24,51,20,39,100,88,83,105,48,29,40,19,18,36,21,27,36,50,42,59,76,74,60,48,102,93,102,92,87,89,103,93,75,55,61,89,73,75,58,69,153,149,91,154,43,122,90,115,125,90,84,140,76,66,117,89,106,91,93,51,114,79,72,82,76,143,42,33,83,16,8,16,38,73,94,13,62,88,145,28,34,20,35,19,77,49,55,26,27,44,22,,45,64,293,19,11,46,87,56,23,143,69,82,183,27,60,50,44,89,104,59,60,105,68,81,43,17,39,121,60,113,132,95,62,94,536,430,470,138,104,26,92,140,335,44,66,28,37,71,19,27,19
20161008,0,PM10_24h,16,49,135,75,38,132,93,25,33,38,49,88,121,57,29,73,54,63,46,48,20,38,25,37,62,20,36,37,28,25,37,20,42,43,66,35,61,82,69,27,30,42,39,31,47,26,34,37,108,47,90,96,119,47,38,47,58,51,78,43,38,60,113,56,99,89,103,59,63,53,76,88,68,54,142,103,40,39,119,52,33,99,61,66,102,68,96,73,36,75,53,61,47,31,59,48,48,68,71,41,33,63,41,36,42,60,69,39,46,31,68,34,94,57,42,55,51,54,72,38,48,27,40,80,126,64,72,76,68,118,134,73,109,98,82,66,104,28,44,93,83,131,101,61,98,124,72,73,67,50,46,65,45,47,47,35,83,74,112,48,34,36,45,47,30,44,43,30,36,38,60,35,29,35,57,22,36,33,24,45,20,60,40,43,,60,64,58,62,29,33,39,55,33,51,52,47,67,83,25,44,21,60,81,55,62,57,64,93,47,50,53,46,60,33,26,8,61,29,32,27,44,57,62,27,53,31,46,70,55,45,62,38,47,30,24,22,28,19,31,46,52,48,61,62,60,49,54,101,87,63,61,79,88,60,69,74,106,69,112,82,77,70,78,102,99,99,146,77,115,99,106,101,85,73,106,68,62,81,81,80,88,69,47,83,97,63,84,96,108,49,77,80,16,15,52,71,70,96,60,52,75,118,32,37,24,32,30,71,59,45,28,32,40,29,,53,44,155,25,22,55,45,73,34,68,46,50,47,31,48,41,39,60,57,41,68,81,64,67,54,19,52,76,71,63,80,45,47,45,291,240,333,49,50,15,50,75,215,39,94,51,42,71,99,19,35
20161008,0,SO2,2,10,11,15,15,36,10,4,11,2,13,11,11,10,5,13,11,7,8,10,7,16,8,8,34,8,6,10,14,13,7,9,7,8,8,4,12,13,11,3,8,5,4,3,10,5,14,7,12,17,25,7,10,14,10,16,20,15,18,23,7,7,20,8,12,11,15,18,6,8,12,18,23,13,18,11,13,5,13,10,7,19,21,11,12,10,48,20,32,39,29,22,12,9,26,9,10,17,9,5,7,10,7,10,7,34,16,15,33,9,14,17,9,10,10,26,8,2,5,7,20,15,8,18,25,9,17,21,11,9,10,17,16,7,16,18,31,4,10,6,66,15,9,8,11,2,10,10,8,10,5,4,29,6,30,9,5,114,10,10,14,20,11,7,7,7,10,6,7,6,10,10,15,6,17,12,11,7,7,10,10,1348,17,12,,2,14,19,21,22,11,24,30,37,17,5,5,9,10,16,3,6,4,12,17,3,5,8,4,5,3,4,8,7,12,14,4,9,23,2,64,9,18,16,20,14,12,21,18,5,27,22,20,14,9,8,5,10,5,4,10,18,27,16,27,24,6,7,11,12,10,24,17,17,9,23,4,7,6,16,3,5,7,8,7,9,28,27,12,25,8,9,3,19,9,61,22,8,24,78,14,10,28,12,16,7,32,3,14,10,14,4,14,11,33,39,28,20,31,10,8,17,30,1,10,10,12,12,11,15,7,5,9,17,8,8,4,8,26,6,3,7,9,11,6,49,14,21,13,6,6,8,4,26,18,5,22,17,7,12,10,5,21,206,5,6,5,4,10,6,5,14,37,34,6,2,9,4,2,4,11,15,8,19,10,22,8
20161008,0,SO2_24h,2,9,16,42,10,22,16,5,13,3,26,12,17,12,6,28,13,9,9,10,9,12,14,8,25,22,11,12,16,11,11,8,9,11,11,6,10,18,17,4,9,10,7,6,11,4,8,7,18,12,15,10,13,10,6,13,15,21,15,16,6,9,24,8,11,13,12,15,4,7,17,13,24,11,20,12,14,5,29,22,6,21,15,27,23,32,37,22,16,24,29,22,7,5,28,12,18,14,26,6,8,12,12,11,14,24,28,13,13,8,12,13,13,16,18,29,11,4,7,9,16,14,10,18,35,17,15,22,12,13,14,21,17,7,17,14,34,9,6,11,46,21,16,8,8,6,28,8,9,10,6,5,53,9,19,7,7,30,29,7,9,12,12,5,10,21,8,6,8,7,8,10,17,7,18,13,12,15,9,12,9,1361,9,13,,6,12,15,18,20,13,17,25,13,15,7,7,11,5,17,6,8,4,21,20,11,16,13,29,7,3,6,10,9,25,13,5,13,22,3,38,14,16,19,22,20,9,18,18,10,14,19,10,18,4,10,7,8,4,5,18,16,37,15,20,24,9,9,19,15,18,17,20,12,12,25,8,13,13,16,5,5,8,7,14,13,31,24,20,26,12,13,5,18,12,35,19,8,15,34,17,15,21,12,8,10,26,5,19,10,15,5,15,11,30,37,25,19,35,16,7,11,57,4,9,12,14,15,16,21,8,6,13,18,13,10,5,7,27,5,3,9,5,17,7,28,12,9,6,7,7,7,4,25,22,5,19,11,9,11,14,5,22,24,3,6,5,12,10,7,5,9,10,20,5,3,10,8,2,4,10,27,7,22,19,20,12
20161008,0,NO2,22,49,58,44,56,63,58,7,29,33,59,48,73,55,14,23,39,22,29,49,28,35,11,49,59,13,27,21,19,12,21,11,24,40,47,22,58,43,48,10,10,39,38,30,24,25,39,17,57,45,55,21,25,34,32,48,41,32,33,42,17,31,88,50,62,62,23,44,62,47,62,26,57,68,31,27,19,16,21,13,28,55,55,29,30,24,68,29,46,52,60,51,58,22,32,11,15,16,22,14,9,15,18,18,39,31,53,12,30,28,56,4,9,19,26,29,16,12,36,14,72,32,12,39,50,47,39,52,38,25,19,13,16,13,14,14,26,20,57,18,43,20,22,33,34,18,15,55,31,42,35,31,27,16,24,9,33,70,49,48,46,27,29,23,11,14,9,27,19,16,30,12,16,13,11,27,18,25,12,18,3,2,36,54,,31,49,30,47,20,34,59,39,61,17,35,20,31,19,9,14,3,10,21,18,17,7,16,21,43,10,22,26,10,19,12,24,36,13,12,23,40,33,45,41,18,22,22,68,44,28,55,47,25,19,18,10,16,16,5,17,9,18,8,13,18,8,21,38,47,64,59,57,32,49,61,10,12,12,28,19,8,12,24,27,13,11,38,20,14,9,15,13,22,19,32,21,20,36,5,67,27,43,41,32,16,43,26,14,51,15,19,14,11,20,11,28,13,3,15,24,28,36,4,24,12,7,8,6,23,11,17,23,31,21,8,3,23,26,6,3,23,60,15,20,51,25,30,61,60,41,23,63,46,48,9,2,20,8,30,13,6,23,63,31,48,70,78,106,48,38,74,35,70,26,6,77,40,40,10,33,24,15,29,14,18,9
20161008,0,NO2_24h,41,42,57,62,47,66,42,17,37,45,48,42,72,42,19,48,29,40,44,43,36,46,20,23,35,17,37,35,28,16,16,19,22,46,56,35,48,49,39,13,14,31,24,26,36,16,23,18,60,23,51,35,36,25,24,33,32,35,40,31,15,28,55,26,53,48,28,32,21,41,29,27,27,47,32,28,20,12,55,37,12,45,36,34,46,44,58,20,30,32,44,35,29,15,30,12,24,14,17,21,9,18,21,17,27,25,40,15,40,26,49,11,35,36,36,45,30,21,32,33,43,26,15,40,61,38,36,42,35,34,22,19,17,16,15,15,26,17,34,26,35,22,26,18,25,34,15,42,29,37,31,37,11,20,15,8,28,42,52,26,22,27,26,22,18,23,29,15,20,17,43,23,32,24,18,28,40,31,16,35,9,2,38,36,,35,25,19,31,19,21,30,26,27,20,11,23,28,13,16,25,6,6,33,30,39,34,26,35,40,21,28,24,12,16,16,14,37,17,25,22,29,24,27,32,25,16,44,36,24,30,22,21,31,9,15,9,14,20,6,17,14,13,10,15,15,8,16,52,50,46,42,36,25,27,32,20,22,22,23,18,12,10,16,20,17,16,33,27,15,13,21,13,13,20,25,20,18,21,5,40,28,27,30,16,19,35,35,13,54,17,28,16,9,21,22,27,14,16,24,19,33,23,11,24,11,4,17,10,23,9,9,15,21,20,9,7,13,21,12,3,24,29,21,22,15,25,18,20,35,20,14,21,43,29,7,9,15,15,21,17,6,20,24,10,21,28,30,53,20,24,30,20,39,19,7,43,28,21,12,29,47,15,35,40,16,23
20161008,0,O3,36,4,20,16,11,2,6,66,11,22,9,17,2,10,49,51,26,41,27,21,52,49,80,3,12,55,48,46,46,65,15,56,24,14,5,6,35,51,12,9,32,10,15,26,38,6,44,51,6,34,4,71,57,30,38,33,27,30,36,19,35,44,17,33,9,13,95,21,24,11,24,75,19,2,40,45,46,59,66,52,52,4,10,23,24,22,4,26,32,15,2,5,10,51,39,45,45,73,58,29,35,71,50,40,15,13,8,43,48,40,27,69,64,61,27,33,50,31,6,51,56,36,59,17,1,1,22,6,4,45,81,83,107,108,104,118,66,32,8,57,17,44,39,19,27,65,28,4,15,5,15,31,47,98,61,67,39,12,1,26,25,49,44,58,87,65,69,45,47,54,44,42,74,73,83,54,55,30,42,48,93,56,28,6,,18,10,15,23,40,38,10,25,6,1,37,34,17,61,64,43,21,85,27,56,48,76,38,41,5,49,9,27,41,32,18,21,54,42,20,55,31,20,10,32,42,35,55,8,6,65,15,15,47,27,5,19,20,5,27,22,45,33,51,43,43,51,44,11,5,4,2,6,17,4,2,59,20,95,46,62,102,94,41,20,79,78,82,45,78,91,105,34,50,88,78,129,89,27,39,25,55,28,44,38,37,28,37,26,29,90,29,29,19,98,64,60,79,74,54,33,90,64,29,76,45,6,54,96,72,21,36,5,14,25,63,85,44,6,46,59,27,5,24,18,14,37,11,17,6,53,74,12,13,11,55,86,72,69,24,77,10,53,5,26,6,12,19,27,21,45,3,24,1,33,58,,,23,26,19,50,33,23,58,31,42
