date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161002,0,AQI,253,156,340,239,204,70,291,75,94,165,206,196,196,160,107,117,78,89,36,23,48,96,57,26,32,33,86,69,37,39,23,26,24,117,16,32,90,89,116,28,17,27,24,21,45,16,19,57,77,48,110,59,46,53,41,77,40,46,71,55,26,39,54,50,105,70,54,25,100,172,97,52,71,61,42,44,130,55,109,113,19,67,32,149,88,136,53,59,45,62,64,76,35,46,92,28,23,52,50,12,28,61,34,33,38,36,49,65,63,139,156,106,58,87,49,216,80,41,61,40,70,71,56,167,60,22,74,44,214,87,63,53,64,72,61,63,37,41,71,96,57,178,224,76,113,93,60,207,121,45,81,140,69,63,130,41,117,49,61,54,54,52,49,61,50,50,61,59,54,50,107,94,78,80,58,57,105,63,53,61,51,285,141,34,,135,59,25,28,57,88,109,71,56,104,115,80,36,65,64,35,30,56,150,103,78,90,71,80,44,44,38,72,53,43,63,42,44,43,38,36,30,59,28,40,36,31,32,59,33,48,13,48,96,16,21,19,12,21,47,56,61,55,54,66,77,70,70,62,62,63,19,56,52,54,48,75,55,63,48,52,51,49,37,64,26,74,66,36,33,76,52,61,26,54,63,41,42,52,35,51,40,51,53,109,144,91,108,104,119,64,65,109,34,45,29,79,77,57,56,77,50,75,31,66,28,32,28,59,60,40,33,34,26,25,32,54,86,243,63,44,104,42,55,90,42,60,54,167,48,64,59,51,44,129,96,63,55,42,44,138,32,51,88,66,43,130,60,52,46,290,495,198,72,40,35,37,32,290,34,69,185,19,23,55,96,75
20161002,0,PM2.5,202,118,264,188,153,19,240,39,70,125,155,147,147,121,55,88,34,46,20,16,22,71,37,8,19,21,63,49,25,26,10,5,7,88,6,13,55,66,87,11,7,14,12,8,31,4,10,27,50,9,82,41,32,27,22,56,28,32,51,38,14,27,31,35,78,50,30,17,34,130,33,18,41,25,29,29,64,22,31,38,10,34,17,114,54,103,29,31,19,36,42,42,11,15,62,19,11,35,29,7,10,43,21,12,26,25,32,31,40,106,118,79,35,64,30,165,36,17,26,14,50,48,36,126,36,15,53,30,163,64,44,36,45,52,43,32,23,18,51,71,30,134,173,55,84,69,40,156,91,9,59,106,33,24,98,9,54,21,18,16,8,9,15,28,21,25,39,41,36,27,79,70,57,55,16,33,78,44,26,43,35,104,107,16,,102,40,17,8,33,65,80,51,36,77,60,55,25,32,38,19,7,23,115,76,43,41,45,42,7,17,19,35,36,19,27,11,22,24,11,6,16,38,19,25,25,13,22,41,20,27,1,32,71,6,13,12,8,11,32,39,38,38,37,47,56,50,50,24,41,40,13,39,33,32,25,54,38,40,33,24,32,34,17,45,18,53,31,19,19,49,25,34,18,37,44,23,22,30,18,32,28,27,18,81,110,67,80,77,89,37,46,69,15,20,19,51,56,28,38,43,31,54,14,38,11,16,19,41,30,18,22,13,18,17,22,14,50,95,44,15,77,9,38,53,22,42,34,126,33,45,11,33,27,41,67,25,23,28,29,57,17,13,62,40,20,98,32,13,14,120,193,132,52,11,6,8,7,89,16,49,139,12,11,38,42,54
20161002,0,PM2.5_24h,168,114,223,147,103,32,221,73,76,103,141,140,132,123,46,54,33,46,37,51,14,49,28,10,30,16,43,40,15,15,10,7,13,62,34,9,60,68,54,11,8,38,39,14,22,10,21,21,53,18,69,35,25,27,25,34,30,41,38,32,23,18,25,20,67,34,21,32,15,104,38,25,55,34,23,22,55,24,39,43,17,33,26,132,90,117,66,36,29,52,49,51,18,21,100,14,15,24,23,13,14,29,22,20,19,33,43,32,58,56,111,45,50,46,31,82,24,22,21,37,37,32,21,96,54,53,45,57,98,47,47,31,38,44,30,24,25,16,39,66,32,97,99,49,63,48,38,128,84,42,58,116,17,16,92,17,32,51,45,24,21,23,32,32,21,27,28,28,26,29,55,59,47,36,36,17,49,38,27,28,34,51,56,29,,98,38,31,23,41,56,82,64,61,70,83,58,28,38,32,26,8,26,85,45,42,44,32,43,36,32,22,24,48,19,38,13,34,51,20,33,17,33,36,21,21,11,20,30,26,26,36,37,52,11,21,14,14,13,38,36,28,25,25,34,40,36,40,46,81,69,29,45,53,28,37,40,41,31,34,28,25,31,22,27,19,37,25,13,29,39,21,32,26,26,35,21,22,26,27,22,38,19,16,63,72,51,49,61,62,27,35,48,9,19,20,47,55,22,32,44,27,36,11,23,12,16,16,51,32,14,25,37,16,14,17,13,15,79,18,10,53,31,35,38,26,32,26,23,38,33,43,29,23,20,35,34,15,24,20,35,8,16,59,38,24,66,36,19,17,62,134,100,25,10,7,19,23,73,15,43,69,20,29,42,29,41
20161002,0,PM10,246,168,451,268,237,88,374,98,132,174,224,241,290,236,162,151,62,64,24,12,47,101,62,21,31,32,96,69,36,38,17,10,9,155,15,31,128,89,141,27,15,26,19,20,40,15,18,62,102,29,114,36,41,54,40,67,37,38,69,41,25,33,55,48,108,72,56,20,147,266,142,51,89,70,41,43,208,58,43,52,18,82,31,194,123,151,53,65,44,72,76,100,20,34,131,26,22,51,49,,13,47,33,9,34,32,48,78,73,206,233,120,63,100,48,164,79,40,70,33,84,89,59,216,67,16,88,43,216,109,69,46,68,81,49,46,35,22,86,111,62,202,238,71,132,115,67,248,155,30,108,227,86,74,202,24,181,48,69,29,14,13,26,70,30,49,69,59,56,32,162,110,85,107,63,62,101,64,54,61,50,157,160,33,,99,65,22,27,62,103,165,77,59,93,177,108,31,77,76,34,29,39,175,108,62,61,90,108,22,43,37,91,41,42,73,17,43,42,23,24,29,66,,39,34,30,29,63,32,47,11,47,106,15,20,18,11,20,46,46,70,54,51,63,91,64,86,71,72,74,15,46,51,55,47,81,48,74,40,51,50,,36,69,25,77,79,35,32,100,52,69,23,45,55,40,41,51,34,50,30,50,54,145,161,93,114,142,128,76,64,166,33,44,28,105,75,62,59,101,49,84,21,79,25,31,23,57,67,39,32,33,23,24,,55,119,379,72,43,108,23,56,128,41,61,56,249,43,65,27,50,43,206,140,74,58,41,41,224,31,27,124,80,42,157,67,51,45,412,594,344,76,39,19,36,26,412,33,71,167,18,18,46,63,92
20161002,0,PM10_24h,202,158,375,218,172,114,325,157,140,166,204,225,269,196,103,106,59,82,61,73,27,79,56,21,45,26,59,55,33,27,17,15,22,98,56,27,92,96,89,25,17,50,58,33,33,21,33,45,127,49,150,52,32,50,42,50,42,52,55,51,40,32,41,31,101,49,41,56,55,194,106,66,102,77,34,37,130,51,59,59,28,83,57,224,171,175,119,75,67,105,83,78,42,52,177,26,30,42,48,23,28,40,31,34,32,45,84,71,102,106,214,90,79,88,55,99,60,43,75,56,66,51,37,165,109,87,75,111,133,87,68,42,54,67,36,39,38,28,67,94,62,137,137,78,93,81,56,209,137,86,97,210,52,58,144,29,90,95,97,51,45,46,59,71,47,57,82,46,46,44,97,85,60,70,73,42,68,59,43,39,50,71,86,46,,101,53,53,41,71,71,158,90,154,95,193,109,47,98,60,51,25,45,170,104,79,71,73,98,63,54,52,74,93,41,58,18,68,62,45,57,27,57,58,36,30,30,24,50,39,33,39,51,76,18,33,23,29,27,67,56,49,38,39,50,63,49,65,92,143,113,56,70,87,67,70,61,54,66,54,45,39,41,38,42,24,51,62,25,47,80,33,66,37,39,50,32,34,49,33,35,47,30,56,100,109,71,77,106,89,56,47,105,19,31,34,91,73,63,49,77,41,51,29,49,25,28,20,75,57,25,30,46,29,23,128,47,36,255,32,26,71,74,53,64,65,51,47,58,50,64,67,44,38,84,58,60,34,39,36,91,16,27,95,76,60,140,96,54,50,235,432,273,49,33,20,48,71,321,21,74,98,34,47,79,43,74
20161002,0,SO2,5,19,60,44,40,10,36,10,9,9,67,29,39,31,11,74,14,13,11,11,9,17,12,10,20,7,9,8,17,8,4,12,6,21,7,6,7,16,20,7,11,14,4,4,12,3,9,13,21,9,10,6,7,11,6,22,14,18,22,11,4,7,14,8,10,16,4,9,3,14,9,22,27,11,10,17,29,10,21,18,4,26,8,21,20,51,32,15,10,15,25,32,5,5,38,13,9,14,13,4,7,15,7,6,14,9,12,21,33,17,44,20,17,19,17,61,18,3,5,9,12,18,10,25,52,9,19,8,46,11,12,9,11,4,18,8,12,4,8,14,21,35,16,8,29,5,32,22,11,9,6,13,6,7,24,8,6,43,40,2,5,9,36,6,10,4,6,8,5,2,13,9,14,15,27,13,20,11,8,13,13,1438,7,15,,3,5,10,7,45,42,63,44,24,48,318,9,7,39,39,3,7,5,26,27,9,14,5,13,2,4,5,7,5,18,10,6,8,19,3,18,22,15,4,15,12,12,18,22,17,9,11,10,18,3,10,8,3,4,8,19,10,27,19,19,42,8,29,7,9,9,8,11,12,11,7,6,11,10,19,3,5,5,4,4,8,32,17,10,15,12,8,3,4,9,18,15,14,42,6,5,7,29,15,13,22,14,11,8,16,12,5,16,12,25,12,26,38,11,11,12,4,21,1,19,12,17,13,8,45,6,5,11,16,20,10,5,8,26,9,4,13,5,17,8,7,19,12,27,7,9,4,5,22,15,5,10,10,9,8,24,5,17,9,20,3,8,4,8,6,12,9,21,10,5,2,6,13,2,2,8,32,4,10,10,45,10
20161002,0,SO2_24h,10,35,76,55,42,30,83,16,23,17,63,27,87,55,12,35,17,12,14,12,9,14,12,10,29,8,7,8,14,8,5,12,6,14,10,7,12,21,14,6,9,12,7,4,11,3,13,10,26,14,23,8,8,10,5,15,14,20,12,17,6,7,12,7,15,13,5,10,3,16,12,11,29,17,12,13,34,10,23,16,6,23,12,38,26,54,62,20,18,22,32,33,7,13,73,11,9,12,20,5,8,9,6,11,14,13,25,22,53,28,80,13,19,24,22,57,13,4,8,11,13,21,11,36,43,16,23,25,38,20,17,9,7,6,14,9,15,4,9,19,54,30,20,12,19,3,19,21,20,11,8,17,28,18,55,8,8,25,32,6,10,13,16,10,11,7,12,11,7,4,9,10,13,12,19,12,15,12,8,12,11,1475,7,17,,11,8,10,17,42,24,106,55,56,48,119,12,8,14,24,7,6,7,32,26,15,16,7,20,9,7,5,9,8,15,14,6,7,20,6,25,18,17,6,55,14,10,18,17,13,15,12,19,27,3,12,8,6,4,10,20,26,26,19,17,37,7,21,22,19,15,13,16,21,12,15,9,14,9,24,2,5,6,8,4,5,18,13,11,28,14,8,4,9,8,19,13,7,23,10,8,14,12,21,19,26,20,9,17,11,16,5,19,13,30,26,24,21,17,18,22,7,31,2,13,14,21,23,19,25,6,6,34,18,11,12,3,8,37,7,4,12,8,22,10,11,12,11,9,12,15,7,8,22,16,9,11,9,8,11,29,5,20,25,23,6,11,11,11,7,7,8,12,8,4,3,10,9,3,3,12,42,4,18,18,42,11
20161002,0,NO2,104,102,151,81,70,39,145,33,54,103,79,92,113,86,95,51,40,33,33,27,43,84,29,28,25,20,56,54,37,12,9,9,10,53,16,25,49,68,61,16,32,31,36,17,38,9,30,44,47,10,52,48,33,37,35,52,41,39,42,43,13,18,40,12,59,92,34,22,65,119,75,32,66,39,23,38,80,49,28,14,16,42,29,69,36,52,38,16,30,25,45,26,17,10,46,23,11,13,14,15,9,31,27,9,33,20,34,47,52,54,79,14,17,56,19,50,23,5,33,15,47,30,30,76,28,22,65,25,45,45,51,27,19,16,18,12,12,30,80,56,32,49,81,28,68,41,19,93,38,29,52,97,34,25,69,8,58,30,56,9,5,11,14,33,17,31,23,22,9,11,78,41,44,88,33,33,80,49,21,44,29,2,43,20,,18,32,28,17,47,52,62,52,82,40,70,20,6,43,65,14,12,6,30,47,19,24,35,43,11,14,22,20,11,15,12,9,12,13,5,11,26,25,33,50,17,19,18,33,23,58,20,16,41,8,17,10,17,15,10,21,20,20,8,13,38,13,35,32,24,30,34,27,23,21,36,26,24,69,36,21,44,15,15,11,15,20,48,26,10,37,10,16,8,16,26,19,23,21,5,33,13,35,35,66,72,51,47,44,59,33,27,51,9,35,17,48,32,21,26,54,34,14,10,28,15,2,34,13,34,7,20,16,14,20,26,17,48,25,,11,39,24,17,29,42,38,56,48,62,17,16,23,27,45,46,10,19,11,34,35,6,6,38,26,30,41,39,24,17,77,76,26,23,14,5,33,14,35,7,29,41,15,12,10,23,34
20161002,0,NO2_24h,81,75,120,84,68,58,118,51,56,73,90,63,127,71,64,44,32,34,41,41,38,60,33,25,35,18,45,40,26,14,9,12,15,55,24,21,43,57,40,11,19,30,31,15,34,10,34,27,63,26,80,49,24,40,33,43,38,45,36,47,22,15,22,10,54,46,21,27,22,85,52,33,46,50,20,35,63,35,27,12,16,39,39,59,45,48,61,24,41,38,49,33,32,20,53,17,12,10,13,17,8,22,26,11,30,19,33,35,53,45,79,12,25,37,31,41,25,18,34,22,47,34,20,61,43,44,57,54,39,37,31,23,13,13,16,13,10,14,43,36,32,34,55,22,49,30,20,64,42,41,40,67,22,23,56,10,40,45,46,27,28,40,29,44,26,27,61,17,16,21,44,30,40,56,32,32,63,38,19,34,17,2,43,29,,32,28,29,24,38,28,68,37,64,32,57,31,16,34,40,22,7,11,28,32,23,28,24,28,19,14,25,32,17,16,17,21,20,19,19,28,26,24,38,42,20,16,23,38,24,34,22,32,32,8,15,8,17,16,15,19,20,13,11,14,29,12,24,44,73,49,31,30,30,21,35,28,25,37,46,19,23,19,16,7,16,16,28,24,12,15,9,13,8,15,18,16,14,12,6,18,16,12,34,40,44,39,35,32,45,22,26,31,9,24,19,44,18,13,27,42,20,10,10,22,13,2,20,16,28,9,18,14,14,17,22,8,16,27,,8,26,45,20,24,31,27,35,23,57,24,21,39,23,46,30,34,12,14,12,30,6,8,32,23,29,44,43,18,12,42,48,20,16,8,7,23,19,17,12,38,34,15,20,24,22,24
20161002,0,O3,18,36,23,83,108,24,7,50,33,4,92,24,3,12,8,60,81,110,37,13,16,16,24,44,24,17,17,6,13,29,35,51,44,8,16,6,37,25,9,7,16,1,19,9,6,20,23,19,48,81,34,10,28,10,21,36,4,13,5,27,32,15,57,106,37,16,25,39,28,10,33,52,21,26,30,16,5,32,130,159,13,20,36,21,32,14,45,35,63,45,8,48,56,85,24,12,25,72,40,22,27,13,20,26,6,34,29,23,32,35,23,143,97,34,89,160,120,41,34,57,47,41,26,24,35,26,54,25,66,27,39,25,40,77,46,98,64,37,12,11,5,25,24,74,61,3,27,36,75,79,35,17,38,78,17,76,29,40,27,93,91,86,81,58,84,47,57,78,72,83,9,2,9,7,10,33,11,,10,19,9,84,31,6,,100,23,10,23,9,42,32,27,14,2,34,50,45,55,58,55,3,111,113,63,116,105,6,10,65,52,8,54,41,74,48,110,86,58,46,62,14,3,22,28,48,28,15,21,20,22,25,42,31,23,5,11,17,6,41,6,19,27,33,27,10,23,17,45,20,39,24,18,40,15,9,14,57,4,65,29,18,36,37,12,28,28,15,32,37,47,39,28,31,84,77,47,43,35,23,32,52,33,50,44,15,35,35,16,19,54,38,26,22,74,35,30,23,30,11,3,22,49,31,17,26,64,29,34,7,8,18,18,22,15,20,75,24,12,32,28,31,77,49,13,34,55,3,25,10,77,100,87,41,29,1,75,40,60,40,41,12,90,30,54,55,69,85,62,46,9,10,24,33,60,57,29,48,37,34,56,155,18,18,101,141,23
