date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160915,0,AQI,66,202,184,171,202,109,141,57,89,91,99,87,138,99,69,78,65,65,36,32,43,31,35,52,88,49,50,51,58,55,60,53,70,52,25,18,60,66,46,19,40,26,24,26,50,16,24,49,108,76,119,71,130,49,45,52,63,52,68,40,39,52,71,47,136,40,63,64,38,106,62,41,64,54,102,100,84,49,91,69,16,120,104,137,172,131,144,119,81,128,124,120,132,,76,38,28,59,56,40,31,51,46,20,56,54,156,70,82,77,94,77,83,53,50,116,52,22,40,26,44,40,43,66,122,126,69,91,116,72,97,120,91,76,64,63,69,27,38,28,75,53,44,46,45,87,52,168,133,84,39,196,47,72,52,48,188,114,116,104,86,97,94,116,74,87,104,74,58,76,44,31,33,38,41,42,55,44,32,46,46,48,59,23,,83,91,102,22,53,77,72,85,92,89,64,60,34,60,58,62,49,64,110,87,72,59,77,78,67,51,34,57,55,57,18,51,43,45,25,50,69,48,65,35,32,35,42,80,70,65,59,27,37,24,16,19,17,14,33,61,51,43,45,50,77,40,39,56,63,147,87,114,88,70,93,50,110,63,66,100,75,79,91,92,95,70,89,67,77,71,105,82,77,60,76,76,63,67,61,63,63,68,26,78,46,33,46,48,45,49,29,43,30,31,31,48,44,69,35,49,56,65,32,37,28,36,40,58,34,43,43,54,31,25,36,44,81,152,32,27,59,96,55,42,54,44,66,76,71,65,100,41,43,55,46,46,65,36,58,48,24,53,70,58,66,76,88,36,40,107,121,41,58,32,35,55,64,48,58,89,94,35,24,63,55,83
20160915,0,PM2.5,47,151,138,129,151,81,107,27,66,67,74,56,103,59,38,57,46,46,15,14,21,12,20,33,65,25,35,33,40,38,42,32,50,34,8,8,18,47,30,7,6,16,15,14,28,9,6,23,79,50,89,34,51,28,29,28,44,31,42,28,26,30,51,32,103,21,44,28,12,79,37,23,27,20,48,44,40,19,44,23,11,90,77,104,130,99,110,89,59,97,93,90,100,,53,22,16,41,39,28,14,35,32,14,28,21,118,46,60,53,40,38,61,32,35,87,24,15,21,15,15,23,19,35,92,95,44,67,87,48,56,58,67,55,45,44,49,7,16,18,38,36,25,17,28,64,31,127,101,45,26,147,21,18,22,9,58,85,87,77,57,72,70,87,41,64,68,53,40,40,18,20,16,22,11,29,38,24,22,32,13,31,41,16,,61,58,55,7,28,54,42,62,41,66,41,31,15,34,18,36,5,29,82,64,52,41,42,35,18,35,18,20,38,19,10,30,30,20,11,27,47,33,28,15,16,5,29,54,21,26,32,15,24,5,7,5,4,7,10,39,30,17,31,29,48,25,21,39,39,112,64,85,65,46,69,25,82,39,41,45,39,22,47,68,48,50,59,48,56,47,46,50,56,42,55,37,44,48,41,44,43,38,5,26,32,23,28,24,30,18,18,12,19,14,15,23,29,36,6,14,38,46,8,16,19,25,26,28,16,21,30,32,21,12,11,10,59,97,22,10,41,54,38,26,24,26,47,28,51,46,75,22,30,28,15,32,22,20,40,17,7,7,50,39,42,18,32,15,14,68,49,13,30,22,8,25,45,24,26,60,70,24,15,44,29,61
20160915,0,PM2.5_24h,98,99,106,91,91,64,100,20,59,60,72,45,83,45,30,55,34,30,22,18,35,23,29,44,65,31,31,36,40,45,49,30,56,22,17,16,25,52,24,11,9,24,23,15,50,7,8,24,58,62,80,44,45,27,32,30,37,31,39,31,29,28,44,15,138,34,44,22,17,81,43,47,25,23,42,33,33,19,48,38,12,79,71,76,86,130,140,87,43,87,80,75,75,,64,23,24,25,32,17,18,35,28,13,32,26,103,42,55,45,35,31,63,41,29,58,22,16,10,18,19,40,39,32,88,70,41,89,77,55,61,49,61,49,39,27,40,6,33,35,43,76,40,28,57,63,35,120,83,40,53,116,20,24,21,13,34,107,76,76,68,77,53,63,33,42,46,40,37,34,24,24,25,26,21,38,42,18,36,21,27,13,17,15,,51,67,57,10,21,49,41,52,34,63,31,49,16,22,25,23,6,19,65,44,35,29,28,30,16,38,18,15,19,17,5,14,29,11,11,16,58,41,30,17,32,7,39,58,32,46,28,15,28,9,8,6,8,8,17,35,34,18,38,29,48,25,18,43,58,88,58,85,47,46,80,43,73,40,55,48,46,42,57,56,41,43,46,36,44,47,43,49,44,35,44,35,40,31,38,30,45,29,16,45,36,34,41,75,67,23,37,27,13,17,34,19,20,28,26,10,41,34,14,21,17,28,23,54,21,13,22,22,19,14,16,7,14,48,22,9,51,30,58,43,29,45,24,25,85,45,68,29,34,34,14,49,25,25,21,8,5,11,38,42,37,23,19,15,13,44,38,30,11,13,14,15,30,15,19,55,48,30,24,47,19,43
20160915,0,PM10,63,179,235,151,222,140,180,61,111,127,102,122,223,146,86,86,60,67,35,16,39,19,34,51,96,48,42,50,51,44,61,53,62,51,21,17,68,62,45,15,12,25,23,25,49,11,12,48,164,82,119,72,86,48,44,45,65,51,84,36,38,51,88,46,123,32,72,75,23,132,71,40,76,55,88,83,115,48,71,30,10,161,135,178,233,116,178,150,101,171,118,123,162,,76,37,27,52,59,23,26,47,42,19,59,55,206,88,86,102,136,101,85,54,49,101,51,21,39,25,23,38,21,80,116,142,85,114,141,91,113,83,88,88,62,56,77,26,24,25,97,,43,32,42,118,52,148,149,115,38,221,45,57,52,35,324,127,143,114,74,91,89,134,63,121,156,66,56,80,43,30,22,37,24,,52,26,,39,17,47,51,20,,55,102,151,21,54,101,91,75,132,100,76,35,8,67,35,72,48,36,103,83,84,60,102,104,81,50,33,62,51,62,17,50,37,44,13,49,85,45,78,26,27,12,40,76,53,34,66,19,36,23,15,8,7,13,23,70,50,23,44,47,102,39,36,59,73,159,122,174,123,66,125,49,109,73,80,69,70,,83,106,77,72,115,75,86,90,73,112,67,52,94,50,41,77,70,64,73,83,22,35,37,30,45,37,44,31,28,34,29,25,23,47,43,85,11,48,60,73,30,35,23,21,39,63,33,42,26,56,30,24,19,13,97,252,30,7,60,139,44,30,56,43,54,41,43,66,102,40,40,58,45,40,57,35,,19,23,11,59,64,80,100,124,35,33,161,190,29,63,31,30,58,75,47,64,125,93,33,23,49,45,99
20160915,0,PM10_24h,101,132,191,133,136,114,168,58,102,103,105,83,140,97,67,87,47,62,43,26,69,34,43,82,109,55,41,58,59,62,73,55,76,29,30,27,41,74,34,18,18,38,34,30,89,13,25,50,123,114,115,100,74,45,49,45,58,46,72,47,47,48,65,31,172,51,70,48,39,151,81,90,62,80,70,61,79,36,73,61,31,146,122,132,164,172,200,147,77,150,116,110,103,,119,40,46,41,55,35,33,44,39,30,65,43,163,89,83,81,93,73,86,71,49,78,48,40,37,32,33,63,63,76,151,108,83,136,116,94,112,74,82,73,54,44,63,16,48,46,92,93,56,50,78,114,57,162,115,77,80,174,50,78,36,48,127,152,127,112,83,114,82,101,51,89,97,55,56,64,40,34,31,49,37,61,61,25,56,30,32,30,24,23,,75,108,115,29,49,74,92,66,81,93,69,72,35,58,46,53,26,34,90,71,66,43,61,75,49,62,34,46,54,37,13,25,52,36,26,39,87,65,84,31,52,23,61,81,59,63,60,23,39,34,16,12,19,19,31,62,62,28,55,48,79,40,33,77,103,135,102,138,100,78,133,66,97,68,82,79,72,69,97,85,70,69,91,64,71,89,62,96,59,47,65,51,54,55,62,53,70,45,43,55,49,43,61,111,98,42,57,53,22,29,52,38,30,69,40,27,61,53,46,42,30,38,37,102,42,33,27,30,32,23,17,19,38,43,32,15,72,68,78,77,57,65,52,56,101,81,86,60,39,67,42,62,50,33,30,17,16,23,58,62,57,86,62,68,29,82,124,120,23,25,62,86,166,67,36,103,70,40,45,77,34,72
20160915,0,SO2,2,14,41,31,23,26,32,11,8,7,37,21,26,40,11,29,10,6,9,11,12,7,26,22,31,12,16,12,27,14,13,11,9,10,7,2,7,13,8,6,9,5,3,2,12,3,3,9,17,10,11,12,21,14,9,15,20,17,22,16,12,9,14,5,6,8,6,24,4,8,6,13,23,4,19,10,14,7,11,9,5,33,9,22,23,37,20,18,13,19,39,13,26,,18,10,11,13,22,5,8,8,9,6,74,28,39,20,7,40,23,9,14,21,9,23,8,3,3,13,15,9,13,16,22,17,11,33,17,11,11,21,22,5,31,10,26,3,7,7,16,68,12,4,15,3,23,7,7,8,4,9,34,7,10,4,5,26,14,12,3,12,12,9,16,6,8,13,11,4,7,11,11,18,15,16,14,8,7,6,9,4,4,9,,4,15,22,10,23,43,35,22,43,33,50,4,4,22,17,5,8,9,17,8,7,16,4,5,2,6,5,6,3,46,9,5,13,22,7,33,15,16,9,34,19,24,23,14,10,11,46,5,22,2,9,7,5,5,4,29,19,24,24,17,29,17,9,14,20,17,14,46,21,13,25,6,19,16,22,9,6,4,7,4,10,11,30,12,11,26,7,2,20,8,22,12,12,7,17,6,6,9,14,16,6,18,1,3,9,20,4,7,15,27,89,20,16,12,8,7,6,80,10,5,16,13,43,10,13,3,5,6,5,10,18,3,9,26,10,4,10,7,6,6,6,7,13,10,8,11,5,5,29,9,12,23,13,7,12,12,6,10,9,4,4,2,2,9,15,2,12,3,6,7,1,6,4,1,11,9,36,6,11,9,23,10
20160915,0,SO2_24h,3,14,30,33,23,22,31,11,13,8,29,15,25,28,14,25,8,7,10,9,15,9,23,20,32,11,10,17,23,12,16,11,15,8,9,7,8,18,7,5,9,8,7,5,13,4,4,11,22,15,13,12,19,12,8,13,13,12,16,15,9,9,13,5,13,8,6,17,5,12,6,38,25,5,18,13,30,8,10,14,6,29,13,23,28,41,51,23,18,28,33,23,15,,36,12,14,12,19,5,9,9,12,8,34,25,44,39,7,19,32,12,11,18,13,25,9,3,3,13,14,14,20,17,30,17,13,26,19,10,15,19,21,6,20,11,25,3,10,10,53,34,13,5,15,4,20,12,14,8,5,12,25,11,20,4,6,39,24,17,17,15,15,19,12,16,13,14,11,5,7,20,11,14,15,21,15,8,12,6,13,3,4,11,,4,13,19,11,17,42,46,25,45,35,71,11,5,14,18,7,7,8,24,13,10,13,5,7,5,8,6,5,3,16,12,6,14,23,8,27,35,20,10,27,23,25,16,13,23,13,25,11,21,3,9,8,5,5,6,28,29,25,25,22,33,12,13,19,21,31,17,25,17,14,19,11,11,26,21,10,11,11,8,6,16,20,20,14,16,17,12,6,15,7,21,14,23,6,15,10,12,8,18,17,12,11,5,13,8,23,5,9,13,30,46,19,20,13,15,8,6,42,10,21,15,16,23,58,24,5,6,15,5,9,29,4,9,26,7,3,12,6,18,14,24,10,12,9,7,10,7,5,24,14,13,18,13,8,10,11,6,11,11,5,3,4,4,9,12,2,8,4,4,8,2,6,6,1,10,8,36,7,15,17,20,11
20160915,0,NO2,71,61,60,49,40,30,55,24,37,44,43,40,90,90,78,32,32,26,35,40,32,31,26,22,38,24,62,44,48,13,7,20,15,41,26,6,15,42,63,4,6,19,37,29,41,2,4,17,100,15,63,30,29,37,34,37,49,46,46,25,23,37,60,24,25,26,20,45,23,48,50,46,43,56,27,22,43,44,14,6,4,54,38,40,83,35,66,19,45,42,50,63,73,,18,22,15,13,12,13,5,17,22,5,19,29,77,50,15,50,70,24,14,27,25,21,25,7,16,19,18,19,9,65,47,50,32,43,76,46,23,30,25,33,19,14,22,14,23,12,48,10,17,10,11,38,25,56,36,39,33,77,27,20,26,7,18,40,59,34,21,51,29,38,16,23,23,11,13,16,24,17,32,31,14,29,43,29,13,19,4,27,33,14,,18,21,33,8,35,68,59,14,80,45,26,17,5,26,33,31,,7,14,27,20,30,25,28,19,25,16,23,7,15,9,26,28,21,8,18,28,28,17,22,27,16,75,27,21,27,29,11,23,2,8,4,8,6,4,15,7,14,8,11,13,9,19,57,124,65,39,46,21,35,44,9,36,24,36,12,11,4,24,2,12,9,26,17,12,13,11,19,28,19,16,12,15,21,8,41,18,32,24,6,7,22,14,6,16,15,13,6,10,17,13,20,8,30,13,20,26,50,8,9,11,10,41,7,22,16,16,10,12,18,20,2,44,12,13,4,36,68,11,21,15,19,33,9,62,32,38,34,32,20,42,72,15,3,33,8,7,5,21,24,44,10,24,50,39,42,61,18,43,8,4,71,52,16,17,38,15,13,11,10,15,29
20160915,0,NO2_24h,46,44,52,58,39,35,46,29,35,35,45,34,65,55,60,35,26,42,44,38,35,49,34,27,40,18,45,47,36,15,9,14,20,37,38,34,32,42,37,16,7,32,25,19,44,4,10,16,66,26,51,42,34,33,32,28,34,32,36,26,21,28,30,13,44,32,23,25,18,57,44,40,34,32,28,20,49,29,21,15,6,46,37,31,44,42,59,23,41,44,54,42,48,,27,16,18,11,12,17,6,13,19,8,22,22,59,39,26,31,45,26,24,27,24,32,26,17,15,24,22,24,14,37,43,35,29,45,34,35,27,22,17,22,15,11,18,10,28,23,37,18,24,16,18,33,24,53,28,37,40,47,16,24,23,6,31,45,51,29,29,49,34,37,22,26,28,11,13,12,37,31,30,40,24,32,54,21,25,23,12,26,34,29,,26,21,25,15,18,45,46,16,46,27,30,24,21,30,30,32,,11,26,24,30,24,25,25,32,15,16,18,8,15,13,22,45,19,18,21,33,32,21,17,23,15,42,27,23,32,26,13,27,3,11,5,9,18,6,17,14,9,10,13,18,8,14,35,54,49,44,29,19,37,39,17,26,25,31,13,17,11,19,7,15,14,25,26,16,11,16,16,17,15,18,18,17,15,8,22,18,14,37,11,17,25,20,21,40,19,26,14,9,31,19,20,13,18,18,15,26,17,12,13,12,8,21,14,23,14,15,12,8,17,16,5,17,22,16,4,31,41,20,25,21,22,21,13,46,33,20,27,16,44,34,68,14,5,15,10,8,7,21,14,20,29,33,21,10,16,25,11,17,10,7,20,18,8,18,29,28,12,18,23,17,19
20160915,0,O3,13,64,82,104,91,34,67,50,31,73,126,126,12,11,19,50,76,79,30,59,64,71,69,60,53,44,24,35,31,65,66,64,77,27,40,15,64,64,10,27,63,44,25,22,56,41,55,59,30,115,63,88,166,36,42,56,43,37,27,38,32,63,24,46,45,78,112,19,62,27,49,42,48,14,146,146,42,55,122,115,34,60,61,127,45,62,32,92,64,67,85,52,3,,112,33,32,75,68,28,55,85,71,39,64,16,50,25,59,24,25,28,88,52,38,129,30,59,9,68,88,57,67,49,65,52,85,111,43,64,121,117,106,84,86,98,68,13,58,56,12,50,60,86,81,72,26,9,28,3,19,9,67,114,49,103,67,61,79,92,99,67,83,67,125,67,89,85,61,92,59,56,44,67,85,60,45,53,45,55,99,42,35,56,,46,137,86,18,28,17,31,49,20,1,75,77,84,70,57,11,3,115,104,68,102,31,3,3,97,9,2,18,10,27,16,9,19,8,46,27,84,62,84,58,56,57,40,88,100,72,52,47,33,46,22,33,25,9,55,86,60,66,82,88,109,49,53,24,3,72,91,64,53,93,115,71,94,87,88,149,129,94,120,76,156,130,117,126,143,122,192,44,41,49,87,117,95,23,69,12,57,5,66,142,103,65,58,108,85,122,58,106,7,66,57,79,69,27,55,15,71,36,38,93,28,15,12,43,27,5,23,27,1,10,35,96,15,11,55,37,23,10,67,50,54,60,56,118,45,86,64,64,44,72,27,22,106,31,20,89,14,104,46,65,19,78,75,25,24,39,17,53,25,39,77,1,3,42,4,99,135,49,30,83,108,35
